,0,1,2,3,4,5,6,7,8,9
0,2.784075260162353,1.903611421585083,1.887916088104248,1.5447781085968018,1.5465500354766846,1.502189874649048,1.5363092422485352,1.596273422241211,1.5347113609313965,1.5062425136566162
1,3.8558526039123535,2.7460458278656006,2.7105867862701416,2.114370346069336,2.1251766681671143,2.089325189590454,2.1546525955200195,2.185807466506958,2.1186201572418213,2.1703481674194336
2,2.85791277885437,3.219919204711914,2.7333462238311768,2.457338333129883,2.738213062286377,2.4722421169281006,2.5200791358947754,2.675164699554444,2.4777657985687256,2.4927759170532227
3,2.774076461791992,3.68078875541687,2.218419075012207,2.319223403930664,2.24772047996521,2.281002998352051,2.2926008701324463,2.276035785675049,2.273618698120117,2.303871393203736
4,3.438927173614502,2.7497589588165283,2.0166947841644287,2.349735975265503,2.3557567596435547,2.078244686126709,2.091198205947876,2.126087188720703,2.060267210006714,2.0697996616363525
5,3.585345268249512,3.3632736206054688,2.752642869949341,2.541287660598755,2.588585376739502,2.5747110843658447,2.5683135986328125,2.616278886795044,2.593801498413086,3.0958492755889893
6,4.594784498214722,3.936588764190674,2.7783682346343994,2.846113681793213,2.925079107284546,2.8673171997070312,2.8940019607543945,2.874483108520508,2.8978710174560547,3.7730767726898193
7,4.963130474090576,2.8635594844818115,2.395846128463745,2.4376087188720703,2.41475772857666,2.384327888488769,2.451111078262329,2.3847334384918213,2.4585540294647217,3.103555202484131
8,3.9125607013702393,4.313124656677246,2.9377031326293945,2.9356799125671387,2.9285521507263184,2.9116241931915283,2.947009801864624,2.948601245880127,2.91102147102356,3.8648180961608887
9,4.903829574584961,3.616724967956543,2.725637674331665,2.731644868850708,2.976530075073242,2.990087509155273,2.918787240982056,2.946029663085937,2.961094379425049,2.9305765628814697
