,0,1,2,3,4,5,6,7,8,9
0,1.7752346992492676,2.5974831581115723,2.365709066390991,2.3822550773620605,2.5049872398376465,2.337553024291992,2.371640920639038,2.375236749649048,2.395961046218872,2.4133992195129395
1,0.6489677429199219,0.4247610569000244,0.4170763492584228,0.4326066970825195,0.3913073539733886,0.3885138034820556,0.3979082107543945,0.3952372074127197,0.4151380062103271,0.424565315246582
2,0.4280297756195068,0.4944713115692138,0.4744486808776855,0.4773004055023193,0.449970006942749,0.4472365379333496,0.4525957107543945,0.7450253963470459,0.4789800643920898,0.4731802940368652
3,0.445183515548706,0.5112481117248535,0.511702299118042,0.4993362426757812,0.4743673801422119,0.4691741466522217,0.4739353656768799,0.4498085975646972,0.5047609806060791,0.5001027584075928
4,0.4583001136779785,0.5800759792327881,0.5737206935882568,0.5434982776641846,0.5471184253692627,0.5490562915802002,0.5480601787567139,0.5347917079925537,0.5843102931976318,0.5696804523468018
5,0.4997718334197998,0.5502169132232666,0.551349401473999,0.5402920246124268,0.5269219875335693,0.5273618698120117,0.5234274864196777,0.513594388961792,0.559847354888916,0.5479159355163574
6,0.5243937969207764,0.6164114475250244,0.6196675300598145,0.6163222789764404,0.6149110794067383,0.6136417388916016,0.5976231098175049,0.5854525566101074,0.6293795108795166,0.9005646705627441
7,0.5442943572998047,0.6604373455047607,0.9186677932739258,0.6611855030059814,0.6328918933868408,0.6526517868041992,0.6449508666992188,0.6385507583618164,0.6685254573822021,0.6532244682312012
8,0.4932968616485595,0.6951041221618652,0.646216630935669,0.6785411834716797,0.658811092376709,0.6586358547210693,0.6570529937744141,0.6722626686096191,0.6949465274810791,0.6909971237182617
9,0.4987998008728027,0.7158031463623047,0.7072453498840332,0.7048618793487549,0.9444901943206788,0.6930532455444336,0.6816732883453369,0.688894510269165,0.7216897010803223,0.7311956882476807
