,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.9660069088227751,0.9292616994193005,0.9830635970863556,0.9772728950920518,0.9547335590312264,0.9886721532498416,0.9772728950920518,0.9547335590312264,0.9886721532498416,0.9772728950920518,0.9547335590312264,0.9886721532498416,0.9772728950920518,0.9547335590312264,0.9886721532498416,0.9772728950920518,0.9547335590312264,0.9886721532498416,0.9772728950920518,0.9547335590312264,0.9886721532498416,0.9772728950920518,0.9547335590312264,0.9886721532498416,0.9772728950920518,0.9547335590312264,0.9886721532498416,0.9772728950920518,0.9547335590312264,0.9886721532498416
1,0.9660069088227751,0.9292616994193005,0.9830635970863556,0.9886039103965799,0.9745070589143565,0.9943171633580317,0.9886039103965799,0.9745070589143565,0.9943171633580317,0.9886039103965799,0.9745070589143565,0.9943171633580317,0.9886039103965799,0.9745070589143565,0.9943171633580317,0.9886039103965799,0.9745070589143565,0.9943171633580317,0.9886039103965799,0.9745070589143565,0.9943171633580317,0.9886039103965799,0.9745070589143565,0.9943171633580317,0.9886039103965799,0.9745070589143565,0.9943171633580317,0.9886039103965799,0.9745070589143565,0.9943171633580317
2,0.9660066527679266,0.9292191203903596,0.9830795327382235,0.9772728821051172,0.9490240001406924,0.98867140584932,0.9772728821051172,0.9490240001406924,0.98867140584932,0.9772728821051172,0.9490240001406924,0.98867140584932,0.9772728821051172,0.9490240001406924,0.98867140584932,0.9772728821051172,0.9490240001406924,0.98867140584932,0.9772728821051172,0.9490240001406924,0.98867140584932,0.9772728821051172,0.9490240001406924,0.98867140584932,0.9772728821051172,0.9490240001406924,0.98867140584932,0.9772728821051172,0.9490240001406924,0.98867140584932
3,0.9660063120161888,0.9291735295396754,0.9830965342728493,0.9772729959511168,0.9547578259741835,0.9886625312500864,0.9772729959511168,0.9547578259741835,0.9886625312500864,0.9772729959511168,0.9547578259741835,0.9886625312500864,0.9772729959511168,0.9547578259741835,0.9886625312500864,0.9772729959511168,0.9547578259741835,0.9886625312500864,0.9772729959511168,0.9547578259741835,0.9886625312500864,0.9772729959511168,0.9547578259741835,0.9886625312500864,0.9772729959511168,0.9547578259741835,0.9886625312500864,0.9772729959511168,0.9547578259741835,0.9886625312500864
4,0.9660063120161888,0.9291735295396754,0.9830965342728493,0.9326007246515055,0.8760415305463622,0.9663263577701745,0.9326007246515055,0.8760415305463622,0.9663263577701745,0.9326007246515055,0.8760415305463622,0.9663263577701745,0.9326007246515055,0.8760415305463622,0.9663263577701745,0.9326007246515055,0.8760415305463622,0.9663263577701745,0.9326007246515055,0.8760415305463622,0.9663263577701745,0.9326007246515055,0.8760415305463622,0.9663263577701745,0.9326007246515055,0.8760415305463622,0.9663263577701745,0.9326007246515055,0.8760415305463622,0.9663263577701745
5,0.9772725369218934,0.9489619553232462,0.9886926939899563,0.977273099170504,0.9548359906104691,0.9886313327784682,0.977273099170504,0.9548359906104691,0.9886313327784682,0.977273099170504,0.9548359906104691,0.9886313327784682,0.977273099170504,0.9548359906104691,0.9886313327784682,0.977273099170504,0.9548359906104691,0.9886313327784682,0.977273099170504,0.9548359906104691,0.9886313327784682,0.977273099170504,0.9548359906104691,0.9886313327784682,0.977273099170504,0.9548359906104691,0.9886313327784682,0.977273099170504,0.9548359906104691,0.9886313327784682
6,0.9660066527679266,0.9292191203903596,0.9830795327382235,0.9886039827051704,0.9745629979045133,0.9942976648562344,0.9886039827051704,0.9745629979045133,0.9942976648562344,0.9886039827051704,0.9745629979045133,0.9942976648562344,0.9886039827051704,0.9745629979045133,0.9942976648562344,0.9886039827051704,0.9745629979045133,0.9942976648562344,0.9886039827051704,0.9745629979045133,0.9942976648562344,0.9886039827051704,0.9745629979045133,0.9942976648562344,0.9886039827051704,0.9745629979045133,0.9942976648562344,0.9886039827051704,0.9745629979045133,0.9942976648562344
7,0.9660066527679266,0.9292191203903596,0.9830795327382235,0.966007308411994,0.9294546514698838,0.9829906815139942,0.966007308411994,0.9294546514698838,0.9829906815139942,0.966007308411994,0.9294546514698838,0.9829906815139942,0.966007308411994,0.9294546514698838,0.9829906815139942,0.966007308411994,0.9294546514698838,0.9829906815139942,0.966007308411994,0.9294546514698838,0.9829906815139942,0.966007308411994,0.9294546514698838,0.9829906815139942,0.966007308411994,0.9294546514698838,0.9829906815139942,0.966007308411994,0.9294546514698838,0.9829906815139942
8,0.9772725369218934,0.9489619553232462,0.9886926939899563,0.9660072743564608,0.92947648948863,0.9829823559082509,0.9660072743564608,0.92947648948863,0.9829823559082509,0.9660072743564608,0.92947648948863,0.9829823559082509,0.9660072743564608,0.92947648948863,0.9829823559082509,0.9660072743564608,0.92947648948863,0.9829823559082509,0.9660072743564608,0.92947648948863,0.9829823559082509,0.9660072743564608,0.92947648948863,0.9829823559082509,0.9660072743564608,0.92947648948863,0.9829823559082509,0.9660072743564608,0.92947648948863,0.9829823559082509
9,0.9772725369218934,0.9489619553232462,0.9886926939899563,0.9660072743564608,0.92947648948863,0.9829823559082509,0.9660072743564608,0.92947648948863,0.9829823559082509,0.9660072743564608,0.92947648948863,0.9829823559082509,0.9660072743564608,0.92947648948863,0.9829823559082509,0.9660072743564608,0.92947648948863,0.9829823559082509,0.9660072743564608,0.92947648948863,0.9829823559082509,0.9660072743564608,0.92947648948863,0.9829823559082509,0.9660072743564608,0.92947648948863,0.9829823559082509,0.9660072743564608,0.92947648948863,0.9829823559082509
