,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272
1,0.16814380977670004,0.12729667872702355,0.6003624752400881,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804
2,0.16339987173320505,0.12238727921501745,0.5982607586683536,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804
3,0.15421576879910212,0.1149041715220941,0.5938435849252401,0.19764826124641152,0.1518459138203572,0.6145598129558827,0.19764826124641152,0.1518459138203572,0.6145598129558827,0.19764826124641152,0.1518459138203572,0.6145598129558827,0.19764826124641152,0.1518459138203572,0.6145598129558827,0.19764826124641152,0.1518459138203572,0.6145598129558827,0.19764826124641152,0.1518459138203572,0.6145598129558827,0.19764826124641152,0.1518459138203572,0.6145598129558827,0.19764826124641152,0.1518459138203572,0.6145598129558827,0.19764826124641152,0.1518459138203572,0.6145598129558827
4,0.1452922077922078,0.10767677842452789,0.5895517210755483,0.20284155524049516,0.15741985960999957,0.6169001859262474,0.20284155524049516,0.15741985960999957,0.6169001859262474,0.20284155524049516,0.15741985960999957,0.6169001859262474,0.20284155524049516,0.15741985960999957,0.6169001859262474,0.20284155524049516,0.15741985960999957,0.6169001859262474,0.20284155524049516,0.15741985960999957,0.6169001859262474,0.20284155524049516,0.15741985960999957,0.6169001859262474,0.20284155524049516,0.15741985960999957,0.6169001859262474,0.20284155524049516,0.15741985960999957,0.6169001859262474
5,0.13662918871252205,0.10070159198320973,0.5853851671192781,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961
6,0.1282267115600449,0.0939753236345596,0.5813439230564297,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961
7,0.12008477633477634,0.08749488929324019,0.577427988887003,0.21862052034850224,0.1695861619221841,0.6246515187935998,0.21862052034850224,0.1695861619221841,0.6246515187935998,0.21862052034850224,0.1695861619221841,0.6246515187935998,0.21862052034850224,0.1695861619221841,0.6246515187935998,0.21862052034850224,0.1695861619221841,0.6246515187935998,0.21862052034850224,0.1695861619221841,0.6246515187935998,0.21862052034850224,0.1695861619221841,0.6246515187935998,0.21862052034850224,0.1695861619221841,0.6246515187935998,0.21862052034850224,0.1695861619221841,0.6246515187935998
8,0.11220338303671637,0.08125739600335445,0.5736373646109978,0.2294974373362325,0.17888422630796508,0.6298854159206145,0.2294974373362325,0.17888422630796508,0.6298854159206145,0.2294974373362325,0.17888422630796508,0.6298854159206145,0.2294974373362325,0.17888422630796508,0.6298854159206145,0.2294974373362325,0.17888422630796508,0.6298854159206145,0.2294974373362325,0.17888422630796508,0.6298854159206145,0.2294974373362325,0.17888422630796508,0.6298854159206145,0.2294974373362325,0.17888422630796508,0.6298854159206145,0.2294974373362325,0.17888422630796508,0.6298854159206145
9,0.104582531665865,0.07526012995091202,0.5699720502284141,0.24634660761789298,0.19483059444951292,0.6378439409678582,0.24634660761789298,0.19483059444951292,0.6378439409678582,0.24634660761789298,0.19483059444951292,0.6378439409678582,0.24634660761789298,0.19483059444951292,0.6378439409678582,0.24634660761789298,0.19483059444951292,0.6378439409678582,0.24634660761789298,0.19483059444951292,0.6378439409678582,0.24634660761789298,0.19483059444951292,0.6378439409678582,0.24634660761789298,0.19483059444951292,0.6378439409678582,0.24634660761789298,0.19483059444951292,0.6378439409678582
