,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.9772727357059183,0.9489940723485168,0.9886816928814659,0.9772728950920518,0.9547335590312264,0.9886721532498416,0.954806542748943,0.9209722298052406,0.9774578427451838,0.9886038487432675,0.9744926220321878,0.9943221557248902,0.9660069088227751,0.9292616994193005,0.9830635970863556,0.9886038487432675,0.9744926220321878,0.9943221557248902,0.9886038487432675,0.9744926220321878,0.9943221557248902,0.9886037629011248,0.9744770916826659,0.9943275081358812,0.9660069088227751,0.9292616994193005,0.9830635970863556,0.9772727357059183,0.9489940723485168,0.9886816928814659
1,0.9772727357059183,0.9489940723485168,0.9886816928814659,0.9772728950920518,0.9547335590312264,0.9886721532498416,0.9772731056758962,0.9548192713394832,0.9886380326100114,0.9772728821051172,0.9490240001406924,0.98867140584932,0.9215952648589296,0.8608609681581532,0.9608729074396949,0.9886038487432675,0.9744926220321878,0.9943221557248902,0.9660070927257983,0.9293012808784196,0.9830487334391828,0.9660059272882743,0.9369929552874585,0.983116876550219,0.9660069088227751,0.9292616994193005,0.9830635970863556,0.9772727357059183,0.9489940723485168,0.9886816928814659
2,0.9772725527042674,0.9546792998940254,0.9886935589737605,0.9660066527679266,0.9292191203903596,0.9830795327382235,0.966007293888849,0.9373004901370343,0.9829836701563657,0.9772728821051172,0.9490240001406924,0.98867140584932,0.9548066009622423,0.9117934868120393,0.9774370376930316,0.9660066527679266,0.9292191203903596,0.9830795327382235,1.0,1.0,1.0,0.9660038909144492,0.9368493467151322,0.9831777818711825,0.9660066527679266,0.9292191203903596,0.9830795327382235,0.9660066527679266,0.9292191203903596,0.9830795327382235
3,0.9660058731553667,0.9291249115651493,0.9831145951779527,0.9886037629011248,0.9744770916826659,0.9943275081358812,0.9660072317238825,0.9294954012549749,0.9829751337878838,0.9772727500423287,0.954707386583328,0.9886824971568463,0.943670757103095,0.8920396105494733,0.9719101989660842,0.9772725369218934,0.9489619553232462,0.9886926939899563,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886024839960691,0.974360626698463,0.9943670590939021,0.954804537532639,0.9207319568104082,0.9775683666355424,0.9660059272882743,0.9369929552874585,0.983116876550219
4,0.9772715572875221,0.9545834570020539,0.9887310079561387,0.9548051810419911,0.9207865911674087,0.9775434096120871,0.9772730473922685,0.949172946561478,0.9886196889164248,0.9772722944006741,0.9546492895628935,0.9887053344379755,0.9326000944951184,0.8744815153262449,0.9664037394098743,0.9772722944006741,0.9546492895628935,0.9887053344379755,0.9660072161555769,0.9293378779823164,0.9830349475224777,0.9548000068135658,0.9111914387850039,0.9776772090304218,0.9660046431169791,0.929018527701095,0.9831538671361143,0.9660053219053231,0.9290732501006445,0.983133708557082
5,0.9660046431169791,0.929018527701095,0.9831538671361143,0.97727105822104,0.9545476125720308,0.9887448961962432,0.9886039712880855,0.9745709627528863,0.9942948684281555,0.9886033167307118,0.974423885612402,0.9943457043788622,0.9436704523595794,0.8919799948055043,0.9719348201035962,0.9886033167307118,0.974423885612402,0.9943457043788622,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9660003191111475,0.9287686411654604,0.9832447951412214,0.9548015712111502,0.9205480274534171,0.9776516429113378,0.9772722944006741,0.9546492895628935,0.9887053344379755
6,0.9772715365879042,0.9488523567815494,0.988729938321439,0.9548000068135658,0.9111914387850039,0.9776772090304218,0.9548066785797416,0.9119017835559556,0.9773928138879422,0.97727105822104,0.9545476125720308,0.9887448961962432,0.9660069088227751,0.9292616994193005,0.9830635970863556,0.9886030891675697,0.9744039252281613,0.9943524750633804,0.966007289924713,0.9293715029201508,0.9830222446603777,0.9659970365129134,0.9365555371448292,0.9832999005329264,0.966001676970039,0.9288358039152574,0.9832205358118594,0.9772722944006741,0.9546492895628935,0.9887053344379755
7,0.9886030891675697,0.9744039252281613,0.9943524750633804,0.9772688766022439,0.9486748299216652,0.9887893096913045,0.9660073198358983,0.9372086526900215,0.983023852213226,0.9660028379768462,0.9288998248252394,0.9831972889503139,0.9215949035284697,0.8583948725531686,0.9609015599387362,0.9548025752670165,0.9091935926623804,0.9776165134655701,0.9772730601380729,0.9547801954925674,0.9886536348858235,0.9547818563834264,0.9199066864293612,0.9779333390445941,0.9772697175732117,0.9487226186329967,0.9887734422749059,1.0,1.0,1.0
8,0.9436621902428434,0.9051997011601532,0.9722059789909195,0.9436595326267099,0.8912374247103174,0.9722349699671081,0.9772728950920518,0.9547335590312264,0.9886721532498416,0.9886020947696491,0.9743372737174303,0.9943748669305279,0.9772729842172009,0.9490517487540878,0.9886618368474059,0.9548025752670165,0.9091935926623804,0.9776165134655701,0.9548062727618452,0.9117029675906063,0.9774737589207042,0.977258380949103,0.9540785573689038,0.9889209629411657,0.9772689052124759,0.9544282187375145,0.9887907027580982,0.9660053219053231,0.9290732501006445,0.983133708557082
9,0.9547940869251693,0.908776822759754,0.9777742193755005,0.9659970365129134,0.9365555371448292,0.9832999005329264,0.9548055919104915,0.9115976540571902,0.9775162060935316,0.9547982818394192,0.9089555193087446,0.9777071086698147,0.9326008084666332,0.8805696154422985,0.966330320671247,0.9886028134769017,0.9743828413269767,0.9943595941999825,0.9325978220757648,0.8911793014382663,0.9665537236224903,0.9885971351993822,0.9741411978642108,0.994438863831324,0.9886011117902533,0.9742871200799,0.994391499589937,0.97727105822104,0.9545476125720308,0.9887448961962432
