,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.9772728950920518,0.9547335590312264,0.9886721532498416,0.9772728950920518,0.9547335590312264,0.9886721532498416,0.9772728950920518,0.9547335590312264,0.9886721532498416,0.9772728950920518,0.9547335590312264,0.9886721532498416,0.9772728950920518,0.9547335590312264,0.9886721532498416,0.9772728950920518,0.9547335590312264,0.9886721532498416,0.9772728950920518,0.9547335590312264,0.9886721532498416,0.9772728950920518,0.9547335590312264,0.9886721532498416,0.9772728950920518,0.9547335590312264,0.9886721532498416,0.9772728950920518,0.9547335590312264,0.9886721532498416
1,0.9886039103965799,0.9745070589143565,0.9943171633580317,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2,0.9772728821051172,0.9490240001406924,0.98867140584932,0.9772729842172009,0.9490517487540878,0.9886618368474059,0.9772729842172009,0.9490517487540878,0.9886618368474059,0.9772729842172009,0.9490517487540878,0.9886618368474059,0.9772729842172009,0.9490517487540878,0.9886618368474059,0.9772729842172009,0.9490517487540878,0.9886618368474059,0.9772729842172009,0.9490517487540878,0.9886618368474059,0.9772729842172009,0.9490517487540878,0.9886618368474059,0.9772729842172009,0.9490517487540878,0.9886618368474059,0.9772729842172009,0.9490517487540878,0.9886618368474059
3,0.9772728821051172,0.9490240001406924,0.98867140584932,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354
4,0.9772728821051172,0.9490240001406924,0.98867140584932,0.9772730495607429,0.9490773274878052,0.9886529895633515,0.9772730495607429,0.9490773274878052,0.9886529895633515,0.9772730495607429,0.9490773274878052,0.9886529895633515,0.9772730495607429,0.9490773274878052,0.9886529895633515,0.9772730495607429,0.9490773274878052,0.9886529895633515,0.9772730495607429,0.9490773274878052,0.9886529895633515,0.9772730495607429,0.9490773274878052,0.9886529895633515,0.9772730495607429,0.9490773274878052,0.9886529895633515,0.9772730495607429,0.9490773274878052,0.9886529895633515
5,0.9772728821051172,0.9490240001406924,0.98867140584932,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6,0.9772728821051172,0.9490240001406924,0.98867140584932,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354
7,0.9772728821051172,0.9490240001406924,0.98867140584932,0.9772729842172009,0.9490517487540878,0.9886618368474059,0.9772729842172009,0.9490517487540878,0.9886618368474059,0.9772729842172009,0.9490517487540878,0.9886618368474059,0.9772729842172009,0.9490517487540878,0.9886618368474059,0.9772729842172009,0.9490517487540878,0.9886618368474059,0.9772729842172009,0.9490517487540878,0.9886618368474059,0.9772729842172009,0.9490517487540878,0.9886618368474059,0.9772729842172009,0.9490517487540878,0.9886618368474059,0.9772729842172009,0.9490517487540878,0.9886618368474059
8,0.9772728821051172,0.9490240001406924,0.98867140584932,0.9660072161555769,0.9293378779823164,0.9830349475224777,0.9660072161555769,0.9293378779823164,0.9830349475224777,0.9660072161555769,0.9293378779823164,0.9830349475224777,0.9660072161555769,0.9293378779823164,0.9830349475224777,0.9660072161555769,0.9293378779823164,0.9830349475224777,0.9660072161555769,0.9293378779823164,0.9830349475224777,0.9660072161555769,0.9293378779823164,0.9830349475224777,0.9660072161555769,0.9293378779823164,0.9830349475224777,0.9660072161555769,0.9293378779823164,0.9830349475224777
9,0.9772728821051172,0.9490240001406924,0.98867140584932,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
