,queries 0,certified 0,% good ML in hull 0,queries 1,certified 1,% good ML in hull 1,queries 2,certified 2,% good ML in hull 2,queries 3,certified 3,% good ML in hull 3,queries 4,certified 4,% good ML in hull 4,queries 5,certified 5,% good ML in hull 5,queries 6,certified 6,% good ML in hull 6,queries 7,certified 7,% good ML in hull 7,queries 8,certified 8,% good ML in hull 8,queries 9,certified 9,% good ML in hull 9
0,10,8,0.0,10,9,0.0,10,9,0.0,10,9,0.0,10,9,0.0,10,9,0.0,10,9,0.0,10,9,0.0,10,9,0.0,10,9,0.0
1,10,15,0.8540106951871658,9,15,1.0,9,15,1.0,9,15,1.0,9,15,1.0,9,15,1.0,9,15,1.0,9,15,1.0,9,15,1.0,9,15,1.0
2,10,23,0.974025974025974,10,23,0.9907407407407408,10,23,0.9907407407407408,10,23,0.9907407407407408,10,23,0.9907407407407408,10,23,0.9907407407407408,10,23,0.9907407407407408,10,23,0.9907407407407408,10,23,0.9907407407407408,10,23,0.9907407407407408
3,10,33,0.9171747967479674,7,31,0.8157953035002214,7,31,0.8157953035002214,7,31,0.8157953035002214,7,31,0.8157953035002214,7,31,0.8157953035002214,7,31,0.8157953035002214,7,31,0.8157953035002214,7,31,0.8157953035002214,7,31,0.8157953035002214
4,10,45,0.9747023809523808,10,40,0.8794861052925569,10,40,0.8794861052925569,10,40,0.8794861052925569,10,40,0.8794861052925569,10,40,0.8794861052925569,10,40,0.8794861052925569,10,40,0.8794861052925569,10,40,0.8794861052925569,10,40,0.8794861052925569
5,10,55,0.9439199956783622,10,50,0.9044895261338214,10,50,0.9044895261338214,10,50,0.9044895261338214,10,50,0.9044895261338214,10,50,0.9044895261338214,10,50,0.9044895261338214,10,50,0.9044895261338214,10,50,0.9044895261338214,10,50,0.9044895261338214
6,10,64,0.9738562091503268,10,58,0.912668918918919,10,58,0.912668918918919,10,58,0.912668918918919,10,58,0.912668918918919,10,58,0.912668918918919,10,58,0.912668918918919,10,58,0.912668918918919,10,58,0.912668918918919,10,58,0.912668918918919
7,10,73,0.9747025597884872,10,68,0.9068053893542526,10,68,0.9068053893542526,10,68,0.9068053893542526,10,68,0.9068053893542526,10,68,0.9068053893542526,10,68,0.9068053893542526,10,68,0.9068053893542526,10,68,0.9068053893542526,10,68,0.9068053893542526
8,10,82,0.9744854202401372,10,76,0.7817220919899491,10,76,0.7817220919899491,10,76,0.7817220919899491,10,76,0.7817220919899491,10,76,0.7817220919899491,10,76,0.7817220919899491,10,76,0.7817220919899491,10,76,0.7817220919899491,10,76,0.7817220919899491
9,10,91,0.953279424977538,10,85,0.9004612159329142,10,85,0.9004612159329142,10,85,0.9004612159329142,10,85,0.9004612159329142,10,85,0.9004612159329142,10,85,0.9004612159329142,10,85,0.9004612159329142,10,85,0.9004612159329142,10,85,0.9004612159329142
