,queries 0,certified 0,% good ML in hull 0,queries 1,certified 1,% good ML in hull 1,queries 2,certified 2,% good ML in hull 2,queries 3,certified 3,% good ML in hull 3,queries 4,certified 4,% good ML in hull 4,queries 5,certified 5,% good ML in hull 5,queries 6,certified 6,% good ML in hull 6,queries 7,certified 7,% good ML in hull 7,queries 8,certified 8,% good ML in hull 8,queries 9,certified 9,% good ML in hull 9
0,10,8,0.0,10,9,0.0,10,9,0.0,10,9,0.0,10,9,0.0,10,9,0.0,10,9,0.0,10,9,0.0,10,9,0.0,10,9,0.0
1,4,10,1.0,3,11,1.0,3,11,1.0,3,11,1.0,3,11,1.0,3,11,1.0,3,11,1.0,3,11,1.0,3,11,1.0,3,11,1.0
2,3,12,1.0,7,16,1.0,7,16,1.0,7,16,1.0,7,16,1.0,7,16,1.0,7,16,1.0,7,16,1.0,7,16,1.0,7,16,1.0
3,4,15,1.0,6,21,1.0,6,21,1.0,6,21,1.0,6,21,1.0,6,21,1.0,6,21,1.0,6,21,1.0,6,21,1.0,6,21,1.0
4,6,19,1.0,8,27,0.9934640522875816,8,27,0.9934640522875816,8,27,0.9934640522875816,8,27,0.9934640522875816,8,27,0.9934640522875816,8,27,0.9934640522875816,8,27,0.9934640522875816,8,27,0.9934640522875816,8,27,0.9934640522875816
5,9,27,1.0,10,33,0.9942528735632185,10,33,0.9942528735632185,10,33,0.9942528735632185,10,33,0.9942528735632185,10,33,0.9942528735632185,10,33,0.9942528735632185,10,33,0.9942528735632185,10,33,0.9942528735632185,10,33,0.9942528735632185
6,9,34,0.9791666666666666,10,40,0.9957264957264956,10,40,0.9957264957264956,10,40,0.9957264957264956,10,40,0.9957264957264956,10,40,0.9957264957264956,10,40,0.9957264957264956,10,40,0.9957264957264956,10,40,0.9957264957264956,10,40,0.9957264957264956
7,10,42,1.0,10,46,0.996078431372549,10,46,0.996078431372549,10,46,0.996078431372549,10,46,0.996078431372549,10,46,0.996078431372549,10,46,0.996078431372549,10,46,0.996078431372549,10,46,0.996078431372549,10,46,0.996078431372549
8,9,50,1.0,9,53,0.997596153846154,9,53,0.997596153846154,9,53,0.997596153846154,9,53,0.997596153846154,9,53,0.997596153846154,9,53,0.997596153846154,9,53,0.997596153846154,9,53,0.997596153846154,9,53,0.997596153846154
9,10,58,1.0,10,60,0.9975609756097562,10,60,0.9975609756097562,10,60,0.9975609756097562,10,60,0.9975609756097562,10,60,0.9975609756097562,10,60,0.9975609756097562,10,60,0.9975609756097562,10,60,0.9975609756097562,10,60,0.9975609756097562
