,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.17760685473768606,2.7755575615628914e-17,0.2853834864479961,0.006917500934872001,0.13300819040443418,0.0,0.5806750972820706,0.022637072553053448,0.6052850553774272,0.0,0.14255570351131772,0.0032691178619110974,14.313866019248962,0.40952682185000433,96.4,1.2,458.4,10.200000000000001,,
1,0.18804917042872252,0.0014887538900143049,0.9761462964651241,0.0033797958807830317,0.14369456496327274,0.00090501980839231,0.9521863730700337,0.007641557883577764,0.6099582177464848,0.0007686405039131094,0.9881112976334931,0.0016825668490457967,3.270499420166016,0.18225007432517296,10.0,0.0,8.9,0.3,0.0,0.0
2,0.1940535867392672,0.004614463921505313,0.9863442102391996,0.006779100472141453,0.14758003292065697,0.003511225596621903,0.9699825229648511,0.013573607848516812,0.6130222968336753,0.002274472726353305,0.993191806730864,0.0033760698815028193,0.660806393623352,0.09489002073850433,9.1,0.3,15.0,0.0,0.9854010695187165,0.04379679144385027
3,0.20485384200625614,0.006336417793660151,0.9761462591713981,0.003379868801157171,0.15649366687693458,0.004613944110159496,0.9470435121656593,0.005941463925099855,0.6182356162289576,0.0031591909618008843,0.9881122185382104,0.0016775619333289638,0.7486705780029297,0.06492013009311447,10.0,0.0,23.0,0.0,0.989069264069264,0.005014430014430038
4,0.21603576441484296,0.008126130070523646,0.976146327557624,0.003380005180478407,0.16801211058024207,0.005025248103619012,0.9521993963307327,0.007675288930352431,0.6233397479354117,0.004175222427047087,0.9881059315523629,0.001669799093171143,0.8319374561309815,0.11867209509473402,7.3,0.9,31.2,0.6,0.8259332528249962,0.030413847974323796
5,0.2475506314177407,0.003374230575418222,0.9359412833879739,0.010021676209405007,0.1979502536727915,0.0003861326717905345,0.8813547304456936,0.015939599697993932,0.6382546112782022,0.0019007509345888682,0.968003375420442,0.005031052950802428,0.9716146469116211,0.0788739075301827,10.0,0.0,40.5,1.5,0.8890077328585393,0.028564882697947182
6,0.25916031332271217,0.0034347484400894853,0.9772730429456427,1.6867458316749408e-07,0.2110953123137449,0.000599476998583634,0.9542485870817469,0.0017622105861668568,0.6436593961459165,0.001987470152824866,0.9886374688996169,1.84083634464427e-05,1.0974950551986695,0.05322308890401743,10.0,0.0,50.5,1.5,0.9084325730882753,0.01182914086336223
7,0.26623097233222803,0.00715418959372191,0.9863442497114459,0.006779198981173119,0.21609194434512918,0.0035389089712038525,0.9700286101530979,0.013603163254246108,0.647134854069727,0.0036898626464165196,0.9931758516444331,0.0033654396354032778,1.2722649335861207,0.21152934753587826,10.0,0.0,58.6,1.8,0.9187876479420598,0.018356187069422335
8,0.2843028890794437,0.007366284933563205,0.9660072428475873,1.9669322021131916e-07,0.23385972038798278,0.0026314312911523505,0.9294310983619314,7.065932385726947e-05,0.6557744316408924,0.0038644517101410264,0.9829995666364171,2.6655367268790804e-05,1.5736071586608886,0.1352633633749527,10.0,0.0,68.5,1.5,0.913595106397676,0.020369151130270376
9,0.30231029896448625,0.005641666524921191,0.9671338006130041,0.003379578769629777,0.25222085131240546,0.00033708659457991623,0.9314250360720917,0.005845639750384857,0.6643814448359512,0.003050684285852945,0.9835533897164213,0.0017131014245116206,1.8099741697311402,0.36014420765125815,10.0,0.0,76.6,1.8,0.800998424814968,0.05782899847505642
10,0.3208270468916813,0.0038341286989059696,0.9671338006130041,0.003379578769629777,0.2678388321870915,0.000927675189357785,0.9314250360720917,0.005845639750384857,0.6733783260952334,0.0021486915401379703,0.9835533897164213,0.0017131014245116206,2.0769962072372437,0.3227453739900074,10.0,0.0,85.6,1.8,0.9057430368373766,0.01584546271338716
