,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.9660069088227751,0.9292616994193005,0.9830635970863556,0.9772728950920518,0.9547335590312264,0.9886721532498416,0.9772728950920518,0.9547335590312264,0.9886721532498416,0.9772728950920518,0.9547335590312264,0.9886721532498416,0.9772728950920518,0.9547335590312264,0.9886721532498416,0.9772728950920518,0.9547335590312264,0.9886721532498416,0.9772728950920518,0.9547335590312264,0.9886721532498416,0.9772728950920518,0.9547335590312264,0.9886721532498416,0.9772728950920518,0.9547335590312264,0.9886721532498416,0.9772728950920518,0.9547335590312264,0.9886721532498416
1,0.9772728821051172,0.9490240001406924,0.98867140584932,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2,0.9886039103965799,0.9745070589143565,0.9943171633580317,0.9772729842172009,0.9490517487540878,0.9886618368474059,0.9772729842172009,0.9490517487540878,0.9886618368474059,0.9772729842172009,0.9490517487540878,0.9886618368474059,0.9772729842172009,0.9490517487540878,0.9886618368474059,0.9772729842172009,0.9490517487540878,0.9886618368474059,0.9772729842172009,0.9490517487540878,0.9886618368474059,0.9772729842172009,0.9490517487540878,0.9886618368474059,0.9772729842172009,0.9490517487540878,0.9886618368474059,0.9772729842172009,0.9490517487540878,0.9886618368474059
3,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354
4,0.9772730495607429,0.9490773274878052,0.9886529895633515,0.9772730495607429,0.9490773274878052,0.9886529895633515,0.9772730495607429,0.9490773274878052,0.9886529895633515,0.9772730495607429,0.9490773274878052,0.9886529895633515,0.9772730495607429,0.9490773274878052,0.9886529895633515,0.9772730495607429,0.9490773274878052,0.9886529895633515,0.9772730495607429,0.9490773274878052,0.9886529895633515,0.9772730495607429,0.9490773274878052,0.9886529895633515,0.9772730495607429,0.9490773274878052,0.9886529895633515,0.9772730495607429,0.9490773274878052,0.9886529895633515
5,0.9548065799288125,0.9096573762770965,0.9774360308222518,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9886039517762949,0.9745204071770865,0.9943125329620354
6,0.9886039517762949,0.9745204071770865,0.9943125329620354,0.9548064499906517,0.9096127696487415,0.9774536239888242,0.9548064499906517,0.9096127696487415,0.9774536239888242,0.9548064499906517,0.9096127696487415,0.9774536239888242,0.9548064499906517,0.9096127696487415,0.9774536239888242,0.9548064499906517,0.9096127696487415,0.9774536239888242,0.9548064499906517,0.9096127696487415,0.9774536239888242,0.9548064499906517,0.9096127696487415,0.9774536239888242,0.9548064499906517,0.9096127696487415,0.9774536239888242,0.9548064499906517,0.9096127696487415,0.9774536239888242
7,0.9772729842172009,0.9490517487540878,0.9886618368474059,0.9772728950920518,0.9547335590312264,0.9886721532498416,0.9772728950920518,0.9547335590312264,0.9886721532498416,0.9772728950920518,0.9547335590312264,0.9886721532498416,0.9772728950920518,0.9547335590312264,0.9886721532498416,0.9772728950920518,0.9547335590312264,0.9886721532498416,0.9772728950920518,0.9547335590312264,0.9886721532498416,0.9772728950920518,0.9547335590312264,0.9886721532498416,0.9772728950920518,0.9547335590312264,0.9886721532498416,0.9772728950920518,0.9547335590312264,0.9886721532498416
8,0.9886039103965799,0.9745070589143565,0.9943171633580317,0.9886038487432675,0.9744926220321878,0.9943221557248902,0.9886038487432675,0.9744926220321878,0.9943221557248902,0.9886038487432675,0.9744926220321878,0.9943221557248902,0.9886038487432675,0.9744926220321878,0.9943221557248902,0.9886038487432675,0.9744926220321878,0.9943221557248902,0.9886038487432675,0.9744926220321878,0.9943221557248902,0.9886038487432675,0.9744926220321878,0.9943221557248902,0.9886038487432675,0.9744926220321878,0.9943221557248902,0.9886038487432675,0.9744926220321878,0.9943221557248902
9,0.9660069088227751,0.9292616994193005,0.9830635970863556,0.9660069088227751,0.9292616994193005,0.9830635970863556,0.9660069088227751,0.9292616994193005,0.9830635970863556,0.9660069088227751,0.9292616994193005,0.9830635970863556,0.9660069088227751,0.9292616994193005,0.9830635970863556,0.9660069088227751,0.9292616994193005,0.9830635970863556,0.9660069088227751,0.9292616994193005,0.9830635970863556,0.9660069088227751,0.9292616994193005,0.9830635970863556,0.9660069088227751,0.9292616994193005,0.9830635970863556,0.9660069088227751,0.9292616994193005,0.9830635970863556
