,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272
1,0.18744300245527884,0.14110657650818273,0.6100133556030862,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.19774070734395352,0.15431171495713716,0.6142981607460819,0.18254970338303672,0.13813586904615754,0.6074710358348456,0.16339987173320505,0.12238727921501745,0.5982607586683536,0.18254970338303672,0.13813586904615754,0.6074710358348456,0.18254970338303672,0.13813586904615754,0.6074710358348456,0.18243090877201773,0.13593266175863655,0.6078076452234185,0.19251543209876543,0.14640962438844968,0.6122641392582241,0.18744300245527884,0.14110657650818273,0.6100133556030862
2,0.19753971037731122,0.1494735476090197,0.6148669088148556,0.19753971037731122,0.1494735476090197,0.6148669088148556,0.2081707482005019,0.16580140365340124,0.6190719622236542,0.19251543209876543,0.14640962438844968,0.6122641392582241,0.13255184851217314,0.10010984456813571,0.5829026507436911,0.18744300245527884,0.14110657650818273,0.6100133556030862,0.19764826124641152,0.1518459138203572,0.6145598129558827,0.19727424011548642,0.14499284508730156,0.6156173076970614,0.20789697850378314,0.1581137097105227,0.6198457150127351,0.19753971037731122,0.1494735476090197,0.6148669088148556
3,0.20777391888302538,0.15574709917277063,0.6201932268452492,0.21311417904838265,0.16132105033579866,0.6225490149917103,0.22427126114394472,0.18420172177973756,0.6265620431309902,0.20274170274170275,0.1549556855068814,0.6171825525750241,0.11616908069760568,0.08519438970089253,0.5753525955553109,0.20262584249956153,0.1525856853666486,0.6175100329690034,0.19764826124641152,0.1518459138203572,0.6145598129558827,0.21267623994705281,0.15450580461768337,0.6237837974293666,0.2238630953872366,0.17033549920741306,0.6277131891143604,0.21311417904838265,0.16132105033579866,0.6225490149917103
4,0.22373472599512836,0.16788813372184166,0.6280748623576339,0.2185148068346946,0.16703199659060444,0.6249497741967247,0.2408516733949733,0.19747318159571076,0.6346345570168833,0.21311417904838265,0.16132105033579866,0.6225490149917103,0.09722222222222222,0.06950054567777886,0.5664320457392523,0.21311417904838265,0.16132105033579866,0.6225490149917103,0.20284155524049516,0.15741985960999957,0.6169001859262474,0.21810342666633245,0.15995811134273247,0.6261092422558856,0.24587813620071686,0.18407767135656453,0.6391600381913223,0.2291382628919721,0.17125020706288568,0.6308968155370707
5,0.23460410557184752,0.17466626194551388,0.6337577181499359,0.2402808966236266,0.18056043585400888,0.6362399563154788,0.2522463862482094,0.20772862806827813,0.6401293644321789,0.22373472599512836,0.16788813372184166,0.6280748623576339,0.07670454545454546,0.05362475666723914,0.5565638916322967,0.22373472599512836,0.16788813372184166,0.6280748623576339,0.21862052034850224,0.1695861619221841,0.6246515187935998,0.23996850899098393,0.17581500022843963,0.6371173179637608,0.26334810329617453,0.2000497502051239,0.6473011951199027,0.24601798297932057,0.18659541855349937,0.6387673608855002
6,0.25168417675836074,0.19015833374307106,0.6417080828430894,0.25153786378562654,0.18765154382546947,0.642118515110258,0.2580153971760157,0.21129513797993943,0.6429969060949747,0.2291382628919721,0.17125020706288568,0.6308968155370707,0.06133186350653906,0.04138765219038757,0.5493909103257609,0.2291382628919721,0.17125020706288568,0.6308968155370707,0.224073062837848,0.17554045403301566,0.6271212400333808,0.2570925631522726,0.18889662372389415,0.6455846025189904,0.28716490658001625,0.21530583093112726,0.6596800717402118,0.2576733231439954,0.1991086516881631,0.6439568640819687
7,0.26334810329617453,0.2000497502051239,0.6473011951199027,0.27497467681599824,0.20499092288859247,0.6538523991487802,0.2817863046636277,0.22944947588311634,0.6546573026913965,0.24013235404707592,0.17813757694299304,0.6366572621872264,0.05299523007856341,0.03565599665794224,0.5451606913309258,0.23460410557184752,0.17466626194551388,0.6337577181499359,0.24072237250776476,0.1913464257257664,0.6349984970113947,0.27461820954827315,0.20020407585520467,0.6548482539548748,0.30601572371191915,0.2327312127104645,0.6684422514799043,0.2693437315183288,0.20647251211123438,0.6499600932626237
8,0.26920821114369503,0.20377293840906227,0.65033940567581,0.28716490658001625,0.21530583093112726,0.6596800717402118,0.30022996337620306,0.24107817144762375,0.6639214175968902,0.2572601833096007,0.19128343452383323,0.6451150701741766,0.03573199997995962,0.02330195418124112,0.5366468293764892,0.25741283805799936,0.193777931652318,0.6446872673666136,0.2520328461850629,0.19836650535816255,0.6407292985909564,0.29887053862757895,0.21621012660993122,0.6677075087375411,0.3188564208499629,0.24387071141714609,0.6745859075189796,0.2693437315183288,0.20647251211123438,0.6499600932626237
9,0.2994507836990596,0.22331291829755343,0.6660922353967261,0.31870270161836317,0.24105341767529856,0.6750128717477033,0.3128376008418099,0.24912002596953456,0.6702913551686086,0.2630452006298202,0.19497477905576985,0.6481493826555613,0.03136820693697801,0.02010896482186835,0.5345470023854116,0.28126425545780387,0.21406903110338754,0.6561164531189112,0.2755123515558451,0.2159951872862392,0.6523488649083259,0.31179962763902064,0.22915247603168745,0.673177097626163,0.33180708027623007,0.25242030744331617,0.681272217901112,0.28745789558104096,0.2207387912833501,0.6588623769211366
