,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.9772728950920518,0.9547335590312264,0.9886721532498416,0.9772727357059183,0.9489940723485168,0.9886816928814659,0.9772727357059183,0.9489940723485168,0.9886816928814659,0.9772727357059183,0.9489940723485168,0.9886816928814659,0.9772727357059183,0.9489940723485168,0.9886816928814659,0.9772727357059183,0.9489940723485168,0.9886816928814659,0.9772727357059183,0.9489940723485168,0.9886816928814659,0.9772727357059183,0.9489940723485168,0.9886816928814659,0.9772727357059183,0.9489940723485168,0.9886816928814659,0.9772727357059183,0.9489940723485168,0.9886816928814659
1,0.9548067256771434,0.9210455210989653,0.9774237302911262,0.9326008682732082,0.8915558048359773,0.9663613980271257,0.9326008682732082,0.8915558048359773,0.9663613980271257,0.9326008682732082,0.8915558048359773,0.9663613980271257,0.9326008682732082,0.8915558048359773,0.9663613980271257,0.9326008682732082,0.8915558048359773,0.9663613980271257,0.9326008682732082,0.8915558048359773,0.9663613980271257,0.9326008682732082,0.8915558048359773,0.9663613980271257,0.9326008682732082,0.8915558048359773,0.9663613980271257,0.9326008682732082,0.8915558048359773,0.9663613980271257
2,0.9548066246787287,0.9211535299316531,0.977373113717566,0.9772731056758962,0.9548192713394832,0.9886380326100114,0.9772731056758962,0.9548192713394832,0.9886380326100114,0.9772731056758962,0.9548192713394832,0.9886380326100114,0.9772731056758962,0.9548192713394832,0.9886380326100114,0.9772731056758962,0.9548192713394832,0.9886380326100114,0.9772731056758962,0.9548192713394832,0.9886380326100114,0.9772731056758962,0.9548192713394832,0.9886380326100114,0.9772731056758962,0.9548192713394832,0.9886380326100114,0.9772731056758962,0.9548192713394832,0.9886380326100114
3,0.954806391824876,0.9212105500744425,0.9773462247477226,0.954806542748943,0.9209722298052406,0.9774578427451838,0.954806542748943,0.9209722298052406,0.9774578427451838,0.954806542748943,0.9209722298052406,0.9774578427451838,0.954806542748943,0.9209722298052406,0.9774578427451838,0.954806542748943,0.9209722298052406,0.9774578427451838,0.954806542748943,0.9209722298052406,0.9774578427451838,0.954806542748943,0.9209722298052406,0.9774578427451838,0.954806542748943,0.9209722298052406,0.9774578427451838,0.954806542748943,0.9209722298052406,0.9774578427451838
4,0.9436708432165773,0.9060997947066237,0.9717690459535397,0.9436690038422298,0.9055720289615158,0.9720282524558391,0.9436690038422298,0.9055720289615158,0.9720282524558391,0.9436690038422298,0.9055720289615158,0.9720282524558391,0.9436690038422298,0.9055720289615158,0.9720282524558391,0.9436690038422298,0.9055720289615158,0.9720282524558391,0.9436690038422298,0.9055720289615158,0.9720282524558391,0.9436690038422298,0.9055720289615158,0.9720282524558391,0.9436690038422298,0.9055720289615158,0.9720282524558391,0.9436690038422298,0.9055720289615158,0.9720282524558391
5,0.9436708638192786,0.8958799290999725,0.9717717678854328,0.9215909556079027,0.8603540675249103,0.9611012656896336,0.9215909556079027,0.8603540675249103,0.9611012656896336,0.9215909556079027,0.8603540675249103,0.9611012656896336,0.9215909556079027,0.8603540675249103,0.9611012656896336,0.9215909556079027,0.8603540675249103,0.9611012656896336,0.9215909556079027,0.8603540675249103,0.9611012656896336,0.9215909556079027,0.8603540675249103,0.9611012656896336,0.9215909556079027,0.8603540675249103,0.9611012656896336,0.9215909556079027,0.8603540675249103,0.9611012656896336
6,0.9548064971364424,0.92118838878483,0.9773566891568872,0.9106540735527108,0.8463911965015912,0.955512568986351,0.9106540735527108,0.8463911965015912,0.955512568986351,0.9106540735527108,0.8463911965015912,0.955512568986351,0.9106540735527108,0.8463911965015912,0.955512568986351,0.9106540735527108,0.8463911965015912,0.955512568986351,0.9106540735527108,0.8463911965015912,0.955512568986351,0.9106540735527108,0.8463911965015912,0.955512568986351,0.9106540735527108,0.8463911965015912,0.955512568986351,0.9106540735527108,0.8463911965015912,0.955512568986351
7,0.8889712770973033,0.8403125068720656,0.9446170788321225,0.9436705198417709,0.8954987094372774,0.9719374432079381,0.9436705198417709,0.8954987094372774,0.9719374432079381,0.9436705198417709,0.8954987094372774,0.9719374432079381,0.9436705198417709,0.8954987094372774,0.9719374432079381,0.9436705198417709,0.8954987094372774,0.9719374432079381,0.9436705198417709,0.8954987094372774,0.9719374432079381,0.9436705198417709,0.8954987094372774,0.9719374432079381,0.9436705198417709,0.8954987094372774,0.9719374432079381,0.9436705198417709,0.8954987094372774,0.9719374432079381
8,0.9660063120161888,0.9291735295396754,0.9830965342728493,0.9215951563853318,0.8661299919227645,0.9609112307379356,0.9215951563853318,0.8661299919227645,0.9609112307379356,0.9215951563853318,0.8661299919227645,0.9609112307379356,0.9215951563853318,0.8661299919227645,0.9609112307379356,0.9215951563853318,0.8661299919227645,0.9609112307379356,0.9215951563853318,0.8661299919227645,0.9609112307379356,0.9215951563853318,0.8661299919227645,0.9609112307379356,0.9215951563853318,0.8661299919227645,0.9609112307379356,0.9215951563853318,0.8661299919227645,0.9609112307379356
9,0.9106498607886194,0.8520102161953551,0.9557137807578326,0.9215954369198828,0.8585919009274585,0.9608137205392991,0.9215954369198828,0.8585919009274585,0.9608137205392991,0.9215954369198828,0.8585919009274585,0.9608137205392991,0.9215954369198828,0.8585919009274585,0.9608137205392991,0.9215954369198828,0.8585919009274585,0.9608137205392991,0.9215954369198828,0.8585919009274585,0.9608137205392991,0.9215954369198828,0.8585919009274585,0.9608137205392991,0.9215954369198828,0.8585919009274585,0.9608137205392991,0.9215954369198828,0.8585919009274585,0.9608137205392991
