,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.17760685473768606,2.7755575615628914e-17,0.20654925465548435,0.006798569180447478,0.13300819040443418,0.0,0.4356574318490094,0.016984594823273858,0.6052850553774272,0.0,0.10300789693935934,0.0033944177218220516,13.20124454498291,1.5307677689274852,82.1,2.7,311.9,12.299999999999999,,
1,0.18804917042872252,0.0014887538900143049,0.9761462964651241,0.0033797958807830317,0.14369456496327274,0.00090501980839231,0.9521863730700337,0.007641557883577764,0.6099582177464848,0.0007686405039131094,0.9881112976334931,0.0016825668490457967,2.7427162170410155,0.5256132220200125,10.0,0.0,8.9,0.3,0.0,0.0
2,0.18907179749301622,0.004556635082895502,0.9977272882105117,0.00681813536846484,0.1445491710751159,0.003468838143921829,0.9949024000140693,0.01529279995779227,0.6104500590781649,0.002244164498953105,0.9988671405849321,0.0033985782452039984,0.8327080488204956,0.12625923200018285,3.1,0.3,10.9,0.3,1.0,0.0
3,0.19868384795362654,0.003106760121645116,0.9784060768351388,0.0033992778538137094,0.152718848694421,0.0026188046221914314,0.9515972797701145,0.007636593048080609,0.6150581301074967,0.001494951454841942,0.9892273694984686,0.0016965979531877173,0.9141618251800537,0.10444878578992525,6.6,1.2,15.6,1.2,1.0,0.0
4,0.20389010515557918,0.003145649745251972,0.9886039517762949,0.0,0.1583115764369032,0.0026751504807108473,0.9745204071770865,0.0,0.6174049680462621,0.001514346360044605,0.9943125329620355,1.1102230246251565e-16,0.9676456689834595,0.15379118348301676,5.8,0.6,20.4,1.8,1.0,0.0
5,0.21440165523598634,0.0032238025339538815,0.977273049560743,1.1102230246251565e-16,0.1672573704944337,0.002761027846193978,0.9490773274878052,0.0,0.6224653304170945,0.0015519698720954044,0.9886529895633516,1.1102230246251565e-16,1.0957961082458496,0.09873090291055747,7.8,0.6,26.2,2.4,0.9941176470588236,0.0019607843137255166
6,0.22139312907544131,0.008317826180817223,0.9852242145915466,0.01013921155424473,0.17211060517491697,0.007573329758198648,0.9680341040870875,0.019458909269997004,0.6259707610110258,0.003957726652277527,0.9926248827480573,0.00506295064193506,1.13116135597229,0.2020577219336269,9.9,0.3,32.4,1.8,0.9948275862068965,0.0017241379310344639
7,0.24177467597208374,0.003419390070993048,0.9581862001692161,0.010139250535692966,0.1894646009311805,0.00296730147566068,0.9161035334015761,0.019472291258503516,0.6357931381268558,0.0016453868213668899,0.9791395148861453,0.005057672691963356,1.2780631542205811,0.23679675961374486,9.9,0.3,39.4,1.8,0.9940705128205127,0.0049679487179487
8,0.25310762155327593,0.003527905497629036,0.9772729040045667,2.673754471160805e-08,0.19681591102284163,0.00391612689960161,0.9541653780035124,0.0017045430831415633,0.6415460511122477,0.0015977443406785974,0.9886711216095982,3.094920730695172e-06,1.2777606964111328,0.16059347582990618,10.0,0.0,45.6,1.2,0.9964705882352941,0.00117647058823529
9,0.258960137085137,0.0035368566618566685,0.9886038549085987,1.849599373660027e-08,0.20298501853907677,0.0030889902074785424,0.9744940657204045,4.331064650620054e-06,0.6442212948280825,0.0017010818031990003,0.9943216564882043,1.497710057574153e-06,1.3962665319442749,0.23394153817027954,9.0,0.0,52.7,0.9,0.9978365384615385,0.0007211538461538102
10,0.27673047051159994,0.0036543568672646135,0.9660069088227751,0.0,0.21706653568348933,0.003214045191750464,0.9292616994193004,1.1102230246251565e-16,0.6529344226183911,0.0017566731301951967,0.9830635970863556,0.0,1.5649649381637574,0.19055234104727017,10.0,0.0,59.8,0.6,0.9978048780487807,0.0007317073170731381
