,0,1,2,3,4,5,6,7,8,9
0,0.6772172451019287,0.4449007511138916,0.4075677394866943,0.5534389019012451,0.3162109851837158,0.4058232307434082,0.5285623073577881,0.3616538047790527,0.3777740001678467,0.3157589435577392
1,0.5696587562561035,0.6152863502502441,0.7762565612792969,0.6801998615264893,0.5196812152862549,0.8170967102050781,1.0045084953308103,0.7495183944702148,0.5784571170806885,0.5002632141113281
2,0.945143699645996,1.3814127445220947,1.390214443206787,1.0032308101654053,0.7666232585906982,1.6917123794555664,1.2870981693267822,1.7597250938415527,0.9239785671234132,0.7448549270629883
3,1.679297924041748,2.522974729537964,2.282037734985352,1.6655480861663818,1.1476049423217771,1.7747786045074463,2.7763912677764893,2.29262113571167,1.5891802310943604,1.4898500442504885
4,2.623380422592163,2.990887403488159,2.979034423828125,2.677640914916992,1.973131895065308,2.471982717514038,3.021413326263428,3.256255865097046,2.602287769317627,1.9679477214813232
5,3.230210542678833,3.812650203704834,4.984100103378296,4.663404703140259,3.5922443866729736,3.2390799522399902,4.067007541656494,4.468093156814575,4.083360195159912,3.541809558868408
6,4.60312032699585,5.829973936080933,6.217189788818359,5.954005479812622,3.662980556488037,4.613091230392456,5.377931356430054,5.589669466018677,5.746570110321045,4.496700763702393
7,7.526721715927124,6.814741849899292,8.118366956710815,7.707140207290649,5.573713302612305,6.0840744972229,7.912110805511475,7.847888469696045,7.27335786819458,5.696629762649536
8,9.9159996509552,8.629294395446777,11.933375120162964,9.998138427734377,7.136861085891724,8.610516548156738,9.702564716339111,10.827640056610107,9.961397171020508,7.6648335456848145
9,14.107744216918944,11.08071780204773,14.177733898162842,12.963937759399414,8.870868682861328,11.761001825332642,11.876701354980469,13.728248596191406,13.877106189727783,10.317973852157593
