,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272
1,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.16803126722453274,0.12517408409418965,0.6006820081378781,0.16803126722453274,0.12517408409418965,0.6006820081378781,0.16803126722453274,0.12517408409418965,0.6006820081378781,0.16803126722453274,0.12517408409418965,0.6006820081378781,0.16803126722453274,0.12517408409418965,0.6006820081378781,0.16803126722453274,0.12517408409418965,0.6006820081378781,0.16803126722453274,0.12517408409418965,0.6006820081378781,0.16803126722453274,0.12517408409418965,0.6006820081378781,0.16803126722453274,0.12517408409418965,0.6006820081378781
2,0.2081707482005019,0.16580140365340124,0.6190719622236542,0.14116480246845556,0.10909947851974758,0.5867782864085809,0.14116480246845556,0.10909947851974758,0.5867782864085809,0.14116480246845556,0.10909947851974758,0.5867782864085809,0.14116480246845556,0.10909947851974758,0.5867782864085809,0.14116480246845556,0.10909947851974758,0.5867782864085809,0.14116480246845556,0.10909947851974758,0.5867782864085809,0.14116480246845556,0.10909947851974758,0.5867782864085809,0.14116480246845556,0.10909947851974758,0.5867782864085809,0.14116480246845556,0.10909947851974758,0.5867782864085809
3,0.22975984774497282,0.19067160613056708,0.6291456671548339,0.13255184851217314,0.10010984456813571,0.5829026507436911,0.13255184851217314,0.10010984456813571,0.5829026507436911,0.13255184851217314,0.10010984456813571,0.5829026507436911,0.13255184851217314,0.10010984456813571,0.5829026507436911,0.13255184851217314,0.10010984456813571,0.5829026507436911,0.13255184851217314,0.10010984456813571,0.5829026507436911,0.13255184851217314,0.10010984456813571,0.5829026507436911,0.13255184851217314,0.10010984456813571,0.5829026507436911,0.13255184851217314,0.10010984456813571,0.5829026507436911
4,0.2523250281707775,0.21844530690522948,0.63990833101039,0.11604950643884351,0.0835106567783534,0.5756940374088979,0.11604950643884351,0.0835106567783534,0.5756940374088979,0.11604950643884351,0.0835106567783534,0.5756940374088979,0.11604950643884351,0.0835106567783534,0.5756940374088979,0.11604950643884351,0.0835106567783534,0.5756940374088979,0.11604950643884351,0.0835106567783534,0.5756940374088979,0.11604950643884351,0.0835106567783534,0.5756940374088979,0.11604950643884351,0.0835106567783534,0.5756940374088979,0.11604950643884351,0.0835106567783534,0.5756940374088979
5,0.28189422017429633,0.2366886870150989,0.6543555075273074,0.0967741935483871,0.06514104411048799,0.5677120135977253,0.0967741935483871,0.06514104411048799,0.5677120135977253,0.0967741935483871,0.06514104411048799,0.5677120135977253,0.0967741935483871,0.06514104411048799,0.5677120135977253,0.0967741935483871,0.06514104411048799,0.5677120135977253,0.0967741935483871,0.06514104411048799,0.5677120135977253,0.0967741935483871,0.06514104411048799,0.5677120135977253,0.0967741935483871,0.06514104411048799,0.5677120135977253,0.0967741935483871,0.06514104411048799,0.5677120135977253
6,0.3131886293521375,0.2728268478770671,0.6693151252567919,0.07330396564080205,0.04927400316363901,0.5556275645730514,0.07330396564080205,0.04927400316363901,0.5556275645730514,0.07330396564080205,0.04927400316363901,0.5556275645730514,0.07330396564080205,0.04927400316363901,0.5556275645730514,0.07330396564080205,0.04927400316363901,0.5556275645730514,0.07330396564080205,0.04927400316363901,0.5556275645730514,0.07330396564080205,0.04927400316363901,0.5556275645730514,0.07330396564080205,0.04927400316363901,0.5556275645730514,0.07330396564080205,0.04927400316363901,0.5556275645730514
7,0.3393019924469332,0.28925268009476673,0.6821096930850372,0.050386528855644125,0.03419480619537556,0.5436984871823476,0.050386528855644125,0.03419480619537556,0.5436984871823476,0.050386528855644125,0.03419480619537556,0.5436984871823476,0.050386528855644125,0.03419480619537556,0.5436984871823476,0.050386528855644125,0.03419480619537556,0.5436984871823476,0.050386528855644125,0.03419480619537556,0.5436984871823476,0.050386528855644125,0.03419480619537556,0.5436984871823476,0.050386528855644125,0.03419480619537556,0.5436984871823476,0.050386528855644125,0.03419480619537556,0.5436984871823476
8,0.40895764737720447,0.33463702823968544,0.716791465748615,0.037809125303800956,0.023619998770299473,0.5383260297550359,0.037809125303800956,0.023619998770299473,0.5383260297550359,0.037809125303800956,0.023619998770299473,0.5383260297550359,0.037809125303800956,0.023619998770299473,0.5383260297550359,0.037809125303800956,0.023619998770299473,0.5383260297550359,0.037809125303800956,0.023619998770299473,0.5383260297550359,0.037809125303800956,0.023619998770299473,0.5383260297550359,0.037809125303800956,0.023619998770299473,0.5383260297550359,0.037809125303800956,0.023619998770299473,0.5383260297550359
9,0.43128460825336373,0.35859592747051217,0.7273661006690135,0.023534715960324616,0.015107224584191564,0.5303990705798525,0.023534715960324616,0.015107224584191564,0.5303990705798525,0.023534715960324616,0.015107224584191564,0.5303990705798525,0.023534715960324616,0.015107224584191564,0.5303990705798525,0.023534715960324616,0.015107224584191564,0.5303990705798525,0.023534715960324616,0.015107224584191564,0.5303990705798525,0.023534715960324616,0.015107224584191564,0.5303990705798525,0.023534715960324616,0.015107224584191564,0.5303990705798525,0.023534715960324616,0.015107224584191564,0.5303990705798525
