,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272
1,0.19764826124641152,0.1518459138203572,0.6145598129558827,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.18254970338303672,0.13813586904615754,0.6074710358348456,0.18744300245527884,0.14110657650818273,0.6100133556030862,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.1679020141425987,0.1231258053124125,0.6010487572180278
2,0.19764826124641152,0.1518459138203572,0.6145598129558827,0.18243090877201773,0.13593266175863655,0.6078076452234185,0.19764826124641152,0.1518459138203572,0.6145598129558827,0.19764826124641152,0.1518459138203572,0.6145598129558827,0.18243090877201773,0.13593266175863655,0.6078076452234185,0.2080041283185619,0.1605752625609953,0.6195429844720225,0.20284155524049516,0.15741985960999957,0.6169001859262474,0.18243090877201773,0.13593266175863655,0.6078076452234185,0.18243090877201773,0.13593266175863655,0.6078076452234185,0.14921414784548667,0.10476083511470827,0.5931232746007756
3,0.20284155524049516,0.15741985960999957,0.6169001859262474,0.18243090877201773,0.13593266175863655,0.6078076452234185,0.20809538122432622,0.16313621285141353,0.6192850599372709,0.20274170274170275,0.1549556855068814,0.6171825525750241,0.18243090877201773,0.13593266175863655,0.6078076452234185,0.21871055004508566,0.17224610063546195,0.624397415711886,0.21878490675669585,0.17501703788909678,0.6241874813274999,0.18243090877201773,0.13593266175863655,0.6078076452234185,0.18243090877201773,0.13593266175863655,0.6078076452234185,0.1358281636317133,0.09212419114899402,0.5876622948307302
4,0.21340980814506838,0.16900009514003467,0.6217142293747108,0.18731676514365614,0.13890424240349059,0.6103707375267075,0.21871055004508566,0.17224610063546195,0.624397415711886,0.22415468616941342,0.17830800935187022,0.6268909980387614,0.18731676514365614,0.13890424240349059,0.6103707375267075,0.22415468616941342,0.17830800935187022,0.6268909980387614,0.22415468616941342,0.17830800935187022,0.6268909980387614,0.19239808574077322,0.14412443564501742,0.6125962430462393,0.18731676514365614,0.13890424240349059,0.6103707375267075,0.11881764401872583,0.07667615237229392,0.581031032523632
5,0.22422074962308475,0.181193027724111,0.6267045956783711,0.18731676514365614,0.13890424240349059,0.6103707375267075,0.22965953546150802,0.18452873725071553,0.6294285346424825,0.2408516733949733,0.19747318159571076,0.6346345570168833,0.18731676514365614,0.13890424240349059,0.6103707375267075,0.2522875816993464,0.2111386291960839,0.6400135853193657,0.2522875816993464,0.2111386291960839,0.6400135853193657,0.19239808574077322,0.14412443564501742,0.6125962430462393,0.19239808574077322,0.14412443564501742,0.6125962430462393,0.10276183734229011,0.06272694613798,0.5751476350816063
6,0.24089349660681642,0.20074314400625587,0.6345168059008887,0.19753971037731122,0.1494735476090197,0.6148669088148556,0.2465391164980467,0.20421165757944446,0.6373025683553297,0.2580971507845484,0.21826335043082018,0.6427673535807086,0.19239808574077322,0.14412443564501742,0.6125962430462393,0.2580971507845484,0.21826335043082018,0.6427673535807086,0.26394210302256277,0.2218676587858339,0.6456360054102652,0.19753971037731122,0.1494735476090197,0.6148669088148556,0.19239808574077322,0.14412443564501742,0.6125962430462393,0.09134518786417521,0.05319668415266113,0.571228055126202
7,0.2522875816993464,0.2111386291960839,0.6400135853193657,0.19753971037731122,0.1494735476090197,0.6148669088148556,0.27588244721343,0.23683854505947616,0.6513129863733831,0.2819445696485271,0.24466502853641822,0.6542146820498276,0.19753971037731122,0.1494735476090197,0.6148669088148556,0.2819445696485271,0.24466502853641822,0.6542146820498276,0.2819445696485271,0.24466502853641822,0.6542146820498276,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.07350612132029463,0.03901002284085591,0.565636421926375
8,0.2639679073680837,0.2255960246890713,0.645563612175017,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.2942496268918337,0.25656251897807947,0.6601529480620942,0.2942496268918337,0.25656251897807947,0.6601529480620942,0.21871055004508566,0.17224610063546195,0.624397415711886,0.3005033178915738,0.26493822165707265,0.6631594438920403,0.3068081653912416,0.2785966375415634,0.6662362254128582,0.23522517242933777,0.19091477489084516,0.632009798877612,0.22965953546150802,0.18452873725071553,0.6294285346424825,0.06030322700763351,0.029142749283698047,0.5620096040475482
9,0.2819445696485271,0.24466502853641822,0.6542146820498276,0.22965953546150802,0.18452873725071553,0.6294285346424825,0.3005033178915738,0.26493822165707265,0.6631594438920403,0.3005033178915738,0.26493822165707265,0.6631594438920403,0.24079463431493847,0.1943434101223264,0.6347951221686027,0.3196342000881446,0.29182532086509355,0.6724254424460719,0.3261347530162419,0.30145417236029426,0.6755952644595434,0.258063708304117,0.21469939645403055,0.6428612612345933,0.258063708304117,0.21469939645403055,0.6428612612345933,0.04804907654107088,0.02057104212594534,0.5591327480032627
