,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272,0.17760685473768603,0.13300819040443418,0.6052850553774272
1,0.19251543209876543,0.14640962438844968,0.6122641392582241,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804,0.18755291913205108,0.14339289169380864,0.6097020042451804
2,0.20789697850378314,0.1581137097105227,0.6198457150127351,0.19251543209876543,0.14640962438844968,0.6122641392582241,0.19251543209876543,0.14640962438844968,0.6122641392582241,0.19251543209876543,0.14640962438844968,0.6122641392582241,0.19251543209876543,0.14640962438844968,0.6122641392582241,0.19251543209876543,0.14640962438844968,0.6122641392582241,0.19251543209876543,0.14640962438844968,0.6122641392582241,0.19251543209876543,0.14640962438844968,0.6122641392582241,0.19251543209876543,0.14640962438844968,0.6122641392582241,0.19251543209876543,0.14640962438844968,0.6122641392582241
3,0.2238630953872366,0.17033549920741306,0.6277131891143604,0.20274170274170275,0.1549556855068814,0.6171825525750241,0.20274170274170275,0.1549556855068814,0.6171825525750241,0.20274170274170275,0.1549556855068814,0.6171825525750241,0.20274170274170275,0.1549556855068814,0.6171825525750241,0.20274170274170275,0.1549556855068814,0.6171825525750241,0.20274170274170275,0.1549556855068814,0.6171825525750241,0.20274170274170275,0.1549556855068814,0.6171825525750241,0.20274170274170275,0.1549556855068814,0.6171825525750241,0.20274170274170275,0.1549556855068814,0.6171825525750241
4,0.24041415462641388,0.1830878548910991,0.635865415216553,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961,0.21332705439133506,0.16633702787903573,0.6219480071263961
5,0.2576733231439954,0.1991086516881631,0.6439568640819687,0.2464258878926013,0.19782154278219466,0.6376210276333392,0.2464258878926013,0.19782154278219466,0.6376210276333392,0.2464258878926013,0.19782154278219466,0.6376210276333392,0.2464258878926013,0.19782154278219466,0.6376210276333392,0.2464258878926013,0.19782154278219466,0.6376210276333392,0.2464258878926013,0.19782154278219466,0.6376210276333392,0.2464258878926013,0.19782154278219466,0.6376210276333392,0.2464258878926013,0.19782154278219466,0.6376210276333392,0.2464258878926013,0.19782154278219466,0.6376210276333392
6,0.26946455864298063,0.20929688131799398,0.649621806604391,0.2580153971760157,0.21129513797993943,0.6429969060949747,0.2580153971760157,0.21129513797993943,0.6429969060949747,0.2580153971760157,0.21129513797993943,0.6429969060949747,0.2580153971760157,0.21129513797993943,0.6429969060949747,0.2580153971760157,0.21129513797993943,0.6429969060949747,0.2580153971760157,0.21129513797993943,0.6429969060949747,0.2580153971760157,0.21129513797993943,0.6429969060949747,0.2580153971760157,0.21129513797993943,0.6429969060949747,0.2580153971760157,0.21129513797993943,0.6429969060949747
7,0.2876935411133938,0.22670867125874075,0.6582044420089765,0.2638462424676541,0.21491230802139458,0.6459048998542548,0.2638462424676541,0.21491230802139458,0.6459048998542548,0.2638462424676541,0.21491230802139458,0.6459048998542548,0.2638462424676541,0.21491230802139458,0.6459048998542548,0.2638462424676541,0.21491230802139458,0.6459048998542548,0.2638462424676541,0.21491230802139458,0.6459048998542548,0.2638462424676541,0.21491230802139458,0.6459048998542548,0.2638462424676541,0.21491230802139458,0.6459048998542548,0.2638462424676541,0.21491230802139458,0.6459048998542548
8,0.3064017438801333,0.2417540142614398,0.6673677867713156,0.28184746076825595,0.2329825766242653,0.6544862810708455,0.28184746076825595,0.2329825766242653,0.6544862810708455,0.28184746076825595,0.2329825766242653,0.6544862810708455,0.28184746076825595,0.2329825766242653,0.6544862810708455,0.28184746076825595,0.2329825766242653,0.6544862810708455,0.28184746076825595,0.2329825766242653,0.6544862810708455,0.28184746076825595,0.2329825766242653,0.6544862810708455,0.28184746076825595,0.2329825766242653,0.6544862810708455,0.28184746076825595,0.2329825766242653,0.6544862810708455
9,0.3192352985392498,0.25323211109614524,0.67353349769351,0.3004297434561792,0.2521084891142122,0.6633645500740002,0.3004297434561792,0.2521084891142122,0.6633645500740002,0.3004297434561792,0.2521084891142122,0.6633645500740002,0.3004297434561792,0.2521084891142122,0.6633645500740002,0.3004297434561792,0.2521084891142122,0.6633645500740002,0.3004297434561792,0.2521084891142122,0.6633645500740002,0.3004297434561792,0.2521084891142122,0.6633645500740002,0.3004297434561792,0.2521084891142122,0.6633645500740002,0.3004297434561792,0.2521084891142122,0.6633645500740002
