,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.17760685473768606,2.7755575615628914e-17,0.5907976121668639,0.01342196783802455,0.13300819040443418,0.0,1.0397279012222571,0.03417847551902221,0.6052850553774272,0.0,0.294386885020803,0.00650900129524119,26.909862446784974,4.317356818690767,100.0,0.0,366.6,4.199999999999999,,
1,0.1699834324152846,0.005856495572255501,0.9772727516445316,4.781584005408846e-08,0.12699596485415157,0.005465642279885699,0.9495680210167878,0.001721846004812855,0.6015840077486082,0.0027059988321906925,0.9886807389183035,2.8618894872933785e-06,1.7342657327651978,0.3780785064170436,10.0,0.0,6.2,0.6,,
2,0.14786539704166018,0.0201017837196139,0.9348214540136018,0.006661757221180564,0.11476967103311295,0.0170105775400961,0.8945047764622762,0.008846914878896406,0.5900076539900883,0.00968810274452201,0.9674676312535256,0.0033186996792001324,2.4270785808563233,0.531037244159956,10.0,0.0,13.9,0.3,,
3,0.14227264843545312,0.029162399769839906,0.9750264575761796,0.006739944299150258,0.10916602072437884,0.027168528468729414,0.9514526971987001,0.010099722422349024,0.5875269523848052,0.013872904923342845,0.9875115407207667,0.003379475667733622,2.6644757270812987,0.22831587821698993,10.0,0.0,20.7,0.9,,
4,0.1296770586120369,0.040882656519580195,0.9548065276565362,4.5277220106498815e-08,0.09700412179104101,0.040480395038062826,0.9209960618321608,7.149608076056913e-05,0.5821154667690471,0.019264288080447632,0.9774466809454376,3.348539923835325e-05,2.4667357921600344,0.4318306204023741,10.0,0.0,26.6,1.2,,
5,0.11528619621097802,0.055536007987772765,0.9436691877796646,5.518123042502765e-07,0.08229580840094908,0.05146429287138328,0.9056248055360264,0.00015832972353237995,0.5763763629906834,0.025993048178874645,0.9720023318056092,7.776195068981416e-05,2.333647060394287,0.4251405168460041,10.0,0.0,31.8,0.6,,
6,0.0972924320119356,0.07196539911340064,0.9237989464290403,0.006623972463412752,0.07162928763498183,0.06706585341402843,0.8639066536824165,0.010657758472518663,0.5669963206414256,0.03410626820512216,0.9621683159092134,0.003201150658739771,2.8280089139938354,0.36170458002364403,10.0,0.0,38.7,0.9,,
7,0.07927807521477304,0.08667463907738672,0.9150693159110841,0.013245727075119482,0.059700593585314675,0.07651736216981735,0.8538709157299152,0.022439157684971633,0.5575396077726167,0.041523361770806885,0.9576969810034044,0.006553236051160883,3.238768434524536,0.5984580235596271,10.0,0.0,46.6,1.2,,
8,0.07492397751114131,0.11134455662202104,0.9382005955673239,0.016409772823340274,0.05472170171723808,0.0933051088408158,0.889980089180756,0.016555860769563537,0.5561725733543937,0.05353963079807374,0.9692054067703566,0.00819610931274466,2.7857184171676637,0.7615705635716176,10.0,0.0,53.0,0.0,,
9,0.06430970518962853,0.12232496768791172,0.9260362719484174,0.013323346689257087,0.04945609487282362,0.10304661086589618,0.8724343456844557,0.01891306128507325,0.5500957735887686,0.059090109026748314,0.9631297610914269,0.006655591060474098,3.2610695362091064,0.5155289257753439,10.0,0.0,61.0,0.0,,
10,0.060296924473228486,0.14432813253404703,0.9205008793067565,0.003283672839379004,0.047114753342562474,0.11971301334225794,0.8579337324542482,0.001974505419631023,0.5480947071035678,0.069981709039597,0.9603037265611525,0.00152998193443995,3.1700942516326904,0.6228463709631136,10.0,0.0,68.1,0.30000000000000004,,
