,0,1,2,3,4,5,6,7,8,9
0,0.7529330253601074,0.6671464443206787,0.7399959564208984,0.6739852428436279,0.7784359455108643,0.6860227584838867,0.6202535629272461,0.6801292896270752,0.6830778121948242,0.714207649230957
1,0.9650323390960692,0.7234370708465576,0.8382251262664795,0.7682580947875977,0.9234395027160645,0.7397043704986572,1.038569688796997,0.7393672466278076,1.0790302753448486,0.7324435710906982
2,1.1252286434173584,0.8416965007781982,0.9353194236755372,0.9331283569335938,1.3642165660858154,0.9170548915863036,1.0296432971954346,1.4699640274047852,2.3939201831817627,0.8261935710906982
3,1.4637150764465332,0.8596911430358887,1.1889452934265137,1.0593109130859375,1.4184541702270508,1.142852544784546,0.8513760566711426,1.2350187301635742,2.114283800125122,1.060641527175903
4,2.2474265098571777,1.0215637683868408,1.505615472793579,1.722442865371704,2.180806398391724,1.5414178371429443,0.9957990646362304,1.3404202461242676,2.485853672027588,1.3318769931793213
5,2.7089126110076904,1.0232012271881104,1.641298770904541,1.5164928436279297,1.948683738708496,1.6045453548431396,0.9840137958526612,1.3762602806091309,2.729461431503296,1.364738702774048
6,2.928055763244629,1.3271660804748535,1.8407223224639893,1.7364616394042969,2.607912540435791,1.834448337554932,1.3599259853363037,1.494098663330078,2.822450399398804,2.687570810317993
7,3.02004075050354,1.3516581058502195,2.758201360702514,2.048115491867065,2.793071985244751,2.0413222312927246,1.5563836097717283,1.9107584953308103,3.6791162490844727,2.049989938735962
8,4.170604944229126,2.6002020835876465,2.8250248432159424,2.430704355239868,3.092827796936035,3.231092691421509,1.6006293296813965,2.2094507217407227,3.2385823726654053,2.23237943649292
9,4.0987868309021,2.68349838256836,3.343688488006592,2.3214035034179688,3.869553804397583,3.227813243865967,1.667060375213623,3.362848281860352,3.7406508922576895,2.544742584228516
