,0,1,2,3,4,5,6,7,8,9
0,0.6472387313842773,0.6055123805999756,0.6863362789154053,0.6919634342193604,0.6605174541473389,0.5997505187988281,0.7755675315856934,0.7095811367034912,0.7580125331878662,1.0217642784118652
1,0.7388918399810791,0.6322057247161865,0.6884586811065674,0.7143290042877197,0.7531583309173584,0.6200046539306641,0.9688079357147216,0.8306703567504883,0.8232836723327637,1.3847126960754397
2,0.8656339645385742,0.7950782775878906,0.9706413745880128,0.755814790725708,0.8852617740631104,0.7314093112945557,1.1035242080688477,1.2661902904510498,1.1294634342193604,1.2421705722808838
3,1.1747844219207764,1.0298960208892822,1.3791887760162354,0.9083576202392578,1.042597770690918,0.8705627918243408,1.2623622417449951,1.520545244216919,1.5881314277648926,1.300834894180298
4,1.4018292427062988,1.769714593887329,1.309800386428833,1.0327153205871582,1.246283769607544,1.071977615356445,1.538097858428955,2.4953768253326416,1.783475399017334,1.4348185062408447
5,1.97312331199646,1.6174981594085691,1.898024082183838,1.3638486862182615,1.342963695526123,1.33447527885437,1.9963412284851076,1.884235143661499,2.767652988433838,1.6738030910491943
6,1.593043327331543,1.839179277420044,2.1777830123901367,1.8674695491790767,1.926650047302246,2.6182117462158203,2.278608798980713,2.0004801750183105,4.18081521987915,2.297783374786377
7,1.96522068977356,1.9908206462860107,3.1108527183532715,2.4148974418640137,2.5268280506134038,2.134890079498291,2.286237955093384,2.23193907737732,3.6442770957946777,3.19875717163086
8,2.085103988647461,2.351325035095215,2.951756238937378,2.084547996520996,2.3203368186950684,2.1901514530181885,2.6611216068267822,2.816980600357056,3.67822003364563,4.050034761428833
9,2.7065317630767822,3.6129000186920166,3.0644097328186035,2.503769636154175,2.5786726474761963,2.6259446144104004,3.00358510017395,3.8841514587402335,4.682989120483398,4.104832172393799
