,queries 0,certified 0,% good ML in hull 0,queries 1,certified 1,% good ML in hull 1,queries 2,certified 2,% good ML in hull 2,queries 3,certified 3,% good ML in hull 3,queries 4,certified 4,% good ML in hull 4,queries 5,certified 5,% good ML in hull 5,queries 6,certified 6,% good ML in hull 6,queries 7,certified 7,% good ML in hull 7,queries 8,certified 8,% good ML in hull 8,queries 9,certified 9,% good ML in hull 9
0,10,7,0.0,10,7,0.0,10,7,0.0,10,7,0.0,10,7,0.0,10,7,0.0,10,7,0.0,10,7,0.0,10,7,0.0,10,7,0.0
1,10,11,0.4134615384615384,10,11,0.2135416666666666,10,11,0.2135416666666666,10,11,0.2135416666666666,10,11,0.2135416666666666,10,11,0.2135416666666666,10,11,0.2135416666666666,10,11,0.2135416666666666,10,11,0.2135416666666666,10,11,0.2135416666666666
2,10,15,0.1252821869488536,10,15,0.1275100401606425,10,15,0.1275100401606425,10,15,0.1275100401606425,10,15,0.1275100401606425,10,15,0.1275100401606425,10,15,0.1275100401606425,10,15,0.1275100401606425,10,15,0.1275100401606425,10,15,0.1275100401606425
3,10,17,0.0671825396825396,10,19,0.0122033478758624,10,19,0.0122033478758624,10,19,0.0122033478758624,10,19,0.0122033478758624,10,19,0.0122033478758624,10,19,0.0122033478758624,10,19,0.0122033478758624,10,19,0.0122033478758624,10,19,0.0122033478758624
4,10,21,0.0723505178907721,10,21,0.0975806451612903,10,21,0.0975806451612903,10,21,0.0975806451612903,10,21,0.0975806451612903,10,21,0.0975806451612903,10,21,0.0975806451612903,10,21,0.0975806451612903,10,21,0.0975806451612903,10,21,0.0975806451612903
5,10,22,0.2516115246760408,10,22,0.0315110608345902,10,22,0.0315110608345902,10,22,0.0315110608345902,10,22,0.0315110608345902,10,22,0.0315110608345902,10,22,0.0315110608345902,10,22,0.0315110608345902,10,22,0.0315110608345902,10,22,0.0315110608345902
6,10,24,0.2591422935396988,10,24,0.2488242210464432,10,24,0.2488242210464432,10,24,0.2488242210464432,10,24,0.2488242210464432,10,24,0.2488242210464432,10,24,0.2488242210464432,10,24,0.2488242210464432,10,24,0.2488242210464432,10,24,0.2488242210464432
7,10,26,0.2521348109136128,10,25,0.1024393215659292,10,25,0.1024393215659292,10,25,0.1024393215659292,10,25,0.1024393215659292,10,25,0.1024393215659292,10,25,0.1024393215659292,10,25,0.1024393215659292,10,25,0.1024393215659292,10,25,0.1024393215659292
8,10,28,0.2735388938183969,10,26,0.1336765934443952,10,26,0.1336765934443952,10,26,0.1336765934443952,10,26,0.1336765934443952,10,26,0.1336765934443952,10,26,0.1336765934443952,10,26,0.1336765934443952,10,26,0.1336765934443952,10,26,0.1336765934443952
9,10,30,0.2876849733028223,10,28,0.0208171680640035,10,28,0.0208171680640035,10,28,0.0208171680640035,10,28,0.0208171680640035,10,28,0.0208171680640035,10,28,0.0208171680640035,10,28,0.0208171680640035,10,28,0.0208171680640035,10,28,0.0208171680640035
