,queries 0,certified 0,% good ML in hull 0,queries 1,certified 1,% good ML in hull 1,queries 2,certified 2,% good ML in hull 2,queries 3,certified 3,% good ML in hull 3,queries 4,certified 4,% good ML in hull 4,queries 5,certified 5,% good ML in hull 5,queries 6,certified 6,% good ML in hull 6,queries 7,certified 7,% good ML in hull 7,queries 8,certified 8,% good ML in hull 8,queries 9,certified 9,% good ML in hull 9
0,10,7,,10,6,,10,6,,10,6,,10,6,,10,6,,10,6,,10,6,,10,6,,10,6,
1,10,11,,10,9,,10,9,,10,9,,10,9,,10,9,,10,9,,10,9,,10,9,,10,9,
2,10,18,,10,13,,10,13,,10,13,,10,13,,10,13,,10,13,,10,13,,10,13,,10,13,
3,10,24,,10,21,,10,21,,10,21,,10,21,,10,21,,10,21,,10,21,,10,21,,10,21,
4,10,28,,10,27,,10,27,,10,27,,10,27,,10,27,,10,27,,10,27,,10,27,,10,27,
5,10,31,,10,31,,10,31,,10,31,,10,31,,10,31,,10,31,,10,31,,10,31,,10,31,
6,10,33,,10,37,,10,37,,10,37,,10,37,,10,37,,10,37,,10,37,,10,37,,10,37,
7,10,39,,10,43,,10,43,,10,43,,10,43,,10,43,,10,43,,10,43,,10,43,,10,43,
8,10,43,,10,48,,10,48,,10,48,,10,48,,10,48,,10,48,,10,48,,10,48,,10,48,
9,10,47,,10,54,,10,54,,10,54,,10,54,,10,54,,10,54,,10,54,,10,54,,10,54,
