,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,1.0,1.0,1.0,0.9956591065418781,0.9960543043333061,0.9962680828326291,0.9956591065418781,0.9960543043333061,0.9962680828326291,0.9956591065418781,0.9960543043333061,0.9962680828326291,0.9956591065418781,0.9960543043333061,0.9962680828326291,0.9956591065418781,0.9960543043333061,0.9962680828326291,0.9956591065418781,0.9960543043333061,0.9962680828326291,0.9956591065418781,0.9960543043333061,0.9962680828326291,0.9956591065418781,0.9960543043333061,0.9962680828326291,0.9956591065418781,0.9960543043333061,0.9962680828326291
1,0.9914362589589009,0.9899230666296762,0.9926458539453986,0.994252040960717,0.9935822380052061,0.9950576751816478,0.994252040960717,0.9935822380052061,0.9950576751816478,0.994252040960717,0.9935822380052061,0.9950576751816478,0.994252040960717,0.9935822380052061,0.9950576751816478,0.994252040960717,0.9935822380052061,0.9950576751816478,0.994252040960717,0.9935822380052061,0.9950576751816478,0.994252040960717,0.9935822380052061,0.9950576751816478,0.994252040960717,0.9935822380052061,0.9950576751816478,0.994252040960717,0.9935822380052061,0.9950576751816478
2,0.9912105649484606,0.9929905755150782,0.9924537421204208,0.991897078915501,0.9922369492334034,0.9930292514440776,0.991897078915501,0.9922369492334034,0.9930292514440776,0.991897078915501,0.9922369492334034,0.9930292514440776,0.991897078915501,0.9922369492334034,0.9930292514440776,0.991897078915501,0.9922369492334034,0.9930292514440776,0.991897078915501,0.9922369492334034,0.9930292514440776,0.991897078915501,0.9922369492334034,0.9930292514440776,0.991897078915501,0.9922369492334034,0.9930292514440776,0.991897078915501,0.9922369492334034,0.9930292514440776
3,0.9912231434478755,0.9922488650238712,0.9924662290646036,0.9833136185851127,0.9851919336810312,0.9856399763473414,0.9833136185851127,0.9851919336810312,0.9856399763473414,0.9833136185851127,0.9851919336810312,0.9856399763473414,0.9833136185851127,0.9851919336810312,0.9856399763473414,0.9833136185851127,0.9851919336810312,0.9856399763473414,0.9833136185851127,0.9851919336810312,0.9856399763473414,0.9833136185851127,0.9851919336810312,0.9856399763473414,0.9833136185851127,0.9851919336810312,0.9856399763473414,0.9833136185851127,0.9851919336810312,0.9856399763473414
4,0.9961405029255431,0.9956927421684977,0.9966873720564021,0.9923666683419258,0.9918656164520102,0.9934303456684055,0.9923666683419258,0.9918656164520102,0.9934303456684055,0.9923666683419258,0.9918656164520102,0.9934303456684055,0.9923666683419258,0.9918656164520102,0.9934303456684055,0.9923666683419258,0.9918656164520102,0.9934303456684055,0.9923666683419258,0.9918656164520102,0.9934303456684055,0.9923666683419258,0.9918656164520102,0.9934303456684055,0.9923666683419258,0.9918656164520102,0.9934303456684055,0.9923666683419258,0.9918656164520102,0.9934303456684055
5,0.9964670374394587,0.9957675904512113,0.9969675347141971,0.9961623897677259,0.9957075090747781,0.996696316701937,0.9961623897677259,0.9957075090747781,0.996696316701937,0.9961623897677259,0.9957075090747781,0.996696316701937,0.9961623897677259,0.9957075090747781,0.996696316701937,0.9961623897677259,0.9957075090747781,0.996696316701937,0.9961623897677259,0.9957075090747781,0.996696316701937,0.9961623897677259,0.9957075090747781,0.996696316701937,0.9961623897677259,0.9957075090747781,0.996696316701937,0.9961623897677259,0.9957075090747781,0.996696316701937
6,0.996128501889412,0.9961501190495765,0.9966762161521852,0.9924529059162245,0.9932677494266667,0.9935009996236146,0.9924529059162245,0.9932677494266667,0.9935009996236146,0.9924529059162245,0.9932677494266667,0.9935009996236146,0.9924529059162245,0.9932677494266667,0.9935009996236146,0.9924529059162245,0.9932677494266667,0.9935009996236146,0.9924529059162245,0.9932677494266667,0.9935009996236146,0.9924529059162245,0.9932677494266667,0.9935009996236146,0.9924529059162245,0.9932677494266667,0.9935009996236146,0.9924529059162245,0.9932677494266667,0.9935009996236146
7,0.9977996919055668,0.9977916358040981,0.99811029223359,0.994059904648537,0.9939880663152234,0.9948819682542848,0.994059904648537,0.9939880663152234,0.9948819682542848,0.994059904648537,0.9939880663152234,0.9948819682542848,0.994059904648537,0.9939880663152234,0.9948819682542848,0.994059904648537,0.9939880663152234,0.9948819682542848,0.994059904648537,0.9939880663152234,0.9948819682542848,0.994059904648537,0.9939880663152234,0.9948819682542848,0.994059904648537,0.9939880663152234,0.9948819682542848,0.994059904648537,0.9939880663152234,0.9948819682542848
8,0.9956037223735298,0.9960422334108529,0.9962238516914138,0.9943164398817319,0.9946671176990741,0.9951014911190804,0.9943164398817319,0.9946671176990741,0.9951014911190804,0.9943164398817319,0.9946671176990741,0.9951014911190804,0.9943164398817319,0.9946671176990741,0.9951014911190804,0.9943164398817319,0.9946671176990741,0.9951014911190804,0.9943164398817319,0.9946671176990741,0.9951014911190804,0.9943164398817319,0.9946671176990741,0.9951014911190804,0.9943164398817319,0.9946671176990741,0.9951014911190804,0.9943164398817319,0.9946671176990741,0.9951014911190804
9,0.9936709057782188,0.99389163612741,0.9945625479975864,0.9947358752818749,0.9941160163144113,0.9954612550425768,0.9947358752818749,0.9941160163144113,0.9954612550425768,0.9947358752818749,0.9941160163144113,0.9954612550425768,0.9947358752818749,0.9941160163144113,0.9954612550425768,0.9947358752818749,0.9941160163144113,0.9954612550425768,0.9947358752818749,0.9941160163144113,0.9954612550425768,0.9947358752818749,0.9941160163144113,0.9954612550425768,0.9947358752818749,0.9941160163144113,0.9954612550425768,0.9947358752818749,0.9941160163144113,0.9954612550425768
