,queries 0,certified 0,% good ML in hull 0,queries 1,certified 1,% good ML in hull 1,queries 2,certified 2,% good ML in hull 2,queries 3,certified 3,% good ML in hull 3,queries 4,certified 4,% good ML in hull 4,queries 5,certified 5,% good ML in hull 5,queries 6,certified 6,% good ML in hull 6,queries 7,certified 7,% good ML in hull 7,queries 8,certified 8,% good ML in hull 8,queries 9,certified 9,% good ML in hull 9
0,10,7,,10,5,,10,5,,10,5,,10,6,,10,5,,10,5,,10,5,,10,5,,10,5,
1,10,11,,10,7,,10,8,,10,8,,10,9,,10,7,,10,6,,10,7,,10,11,,10,7,
2,10,13,,10,9,,10,11,,10,11,,10,12,,10,10,,10,7,,10,9,,10,14,,10,9,
3,10,16,,10,10,,10,14,,10,13,,10,14,,10,12,,10,8,,10,11,,10,18,,10,12,
4,10,19,,10,12,,10,17,,10,14,,10,16,,10,14,,10,9,,10,14,,10,21,,10,14,
5,10,22,,10,13,,10,18,,10,16,,10,19,,10,17,,10,11,,10,15,,10,23,,10,15,
6,10,25,,10,15,,10,19,,10,18,,10,21,,10,19,,10,14,,10,16,,10,24,,10,18,
7,10,26,,10,16,,10,22,,10,19,,10,23,,10,21,,10,15,,10,19,,10,25,,10,19,
8,10,29,,10,21,,10,25,,10,20,,10,25,,10,24,,10,16,,10,21,,10,26,,10,21,
9,10,30,,10,24,,10,26,,10,22,,10,27,,10,27,,10,17,,10,23,,10,28,,10,22,
