,queries 0,certified 0,% good ML in hull 0,queries 1,certified 1,% good ML in hull 1,queries 2,certified 2,% good ML in hull 2,queries 3,certified 3,% good ML in hull 3,queries 4,certified 4,% good ML in hull 4,queries 5,certified 5,% good ML in hull 5,queries 6,certified 6,% good ML in hull 6,queries 7,certified 7,% good ML in hull 7,queries 8,certified 8,% good ML in hull 8,queries 9,certified 9,% good ML in hull 9
0,10,5,,10,5,,10,5,,10,5,,10,5,,10,5,,10,6,,10,6,,10,6,,10,6,
1,10,8,,10,7,,10,7,,10,8,,10,8,,10,7,,10,9,,10,9,,10,9,,10,9,
2,10,10,,10,9,,10,11,,10,9,,10,10,,10,9,,10,12,,10,12,,10,12,,10,10,
3,10,13,,10,12,,10,15,,10,10,,10,12,,10,11,,10,14,,10,15,,10,16,,10,12,
4,10,15,,10,15,,10,16,,10,11,,10,14,,10,13,,10,15,,10,18,,10,18,,10,14,
5,10,16,,10,17,,10,20,,10,14,,10,16,,10,15,,10,16,,10,19,,10,21,,10,17,
6,10,18,,10,19,,10,22,,10,17,,10,18,,10,17,,10,18,,10,20,,10,24,,10,21,
7,10,20,,10,21,,10,23,,10,18,,10,20,,10,19,,10,21,,10,22,,10,26,,10,26,
8,10,21,,10,23,,10,24,,10,20,,10,22,,10,20,,10,23,,10,25,,10,27,,10,28,
9,10,23,,10,25,,10,25,,10,23,,10,24,,10,22,,10,24,,10,27,,10,29,,10,30,
