,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.12945103925482365,0.00260685391370743,0.028874699131464576,0.0031347051957974713,0.23785125871172164,0.00214487804360359,0.03924511212158059,0.004166783558458765,0.28685579329907995,0.0023376802599326895,0.024819735796759702,0.002703531695397399,15.90292592048645,0.2212168445369869,100.0,0.0,174.4,4.8,,
1,0.13029659187729611,0.00242676967244381,0.9923022862713186,0.00010786293418444392,0.23808344401519071,0.002190455508464889,0.9918278744897604,0.00013551648445742082,0.2874372249179632,0.0022593894369348777,0.9933827911585686,9.529024316289325e-05,9.214473104476928,0.11247450180800803,10.0,0.0,7.1,0.3,0.0,0.0
2,0.13083884180465927,0.0026232760821917056,0.997896426711049,0.0004921421836308281,0.2383243157666742,0.00231564962506457,0.9976397494698375,0.0006206493758793341,0.2879641271974539,0.0024556881177534404,0.9981917403519954,0.00042125888532037467,0.6636584043502808,0.04408638749793934,10.0,0.0,10.1,0.3,0.0,0.0
3,0.1310925969664997,0.002319429255881261,0.9969010726455505,0.00022586860450003466,0.23805415128596605,0.0016590011496543156,0.9958529014642391,5.5355159771419694e-05,0.28826236466224237,0.0021978270522278573,0.9973361360953069,0.00019548240301161534,0.6626108884811401,0.03479983584824996,10.0,0.0,12.1,0.3,0.0,0.0
4,0.130694440629274,0.0025019310038797123,0.9974878803954906,0.0005664652189807829,0.23727323907673809,0.0024254603487772974,0.9961785065005072,0.000649540320019848,0.28795272486082907,0.002351815464066187,0.9978405242726612,0.00048741089349275675,0.7323668479919434,0.05447257091233974,10.0,0.0,15.0,0.0,0.0,0.0
5,0.12990231217081458,0.002725532104334044,0.9979410105678606,0.0003756820468000633,0.23580806014669267,0.0024147751574600225,0.9962933256169947,0.0005919176181709229,0.2872911363925021,0.0025336494578721562,0.9982301750439457,0.0003234321706552468,0.7146926403045655,0.024824180399843368,10.0,0.0,16.9,0.3,0.0,0.0
6,0.13025429886220988,0.0026082032072022895,0.9970482778221961,0.000983907392601302,0.23587745748253272,0.0023916427121800196,0.9962414278889649,0.001252857370345095,0.28759354765884276,0.002432845702425268,0.9974626391200003,0.0008457869599998724,0.8065428733825684,0.07158169994645829,10.0,0.0,19.7,0.9,0.0,0.0
7,0.1298748297260568,0.002734692919253318,0.9987228178110318,0.00042572739632279477,0.23461279849338576,0.0028131957085623413,0.9981555268758656,0.0006148243747114201,0.28731256926401183,0.0025265051673689144,0.9989022420124039,0.00036591932919869394,0.7027709722518921,0.055259054557935575,10.0,0.0,20.7,0.9,0.0,0.0
8,0.12907695615220913,0.002863564149460118,0.9979091957156413,0.00028579840534453954,0.23332500113577406,0.003055851969438386,0.9962879502759037,0.0005811619573032112,0.28665585641851254,0.0026528083124728596,0.9982031916885734,0.00024629649034798586,0.7755653858184814,0.07530835246149747,10.0,0.0,22.6,1.2,0.0,0.0
9,0.12876797182056307,0.0031710150909940787,0.9986350111876068,0.0005840240390420859,0.2328920484449141,0.003499841260823328,0.997790376143266,0.0006602909971661242,0.2863640021208897,0.0029289132307946664,0.998827355526493,0.0005003382647208121,0.7305181503295899,0.022730799747041786,10.0,0.0,23.7,0.9,0.0,0.0
10,0.12904183305447847,0.0030797280130222793,0.9962813217407905,0.0012395594197364245,0.2337826966864407,0.00320295851364778,0.994487249153081,0.0018375836156397263,0.28650507289074617,0.0028818896408425,0.9968034689332914,0.001065510355569521,0.8997266530990601,0.0940417706027206,10.0,0.0,26.5,1.5,0.0,0.0
