,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.1285820879502545,0.23713629936385378,0.2860765665457691,0.1285820879502545,0.23713629936385378,0.2860765665457691,0.1285820879502545,0.23713629936385378,0.2860765665457691,0.1285820879502545,0.23713629936385378,0.2860765665457691,0.1285820879502545,0.23713629936385378,0.2860765665457691,0.1285820879502545,0.23713629936385378,0.2860765665457691,0.1285820879502545,0.23713629936385378,0.2860765665457691,0.1285820879502545,0.23713629936385378,0.2860765665457691,0.1285820879502545,0.23713629936385378,0.2860765665457691,0.1285820879502545,0.23713629936385378,0.2860765665457691
1,0.130195901590299,0.23942988767713574,0.28734200862234227,0.1294876686531482,0.23735329217903575,0.28668409510565157,0.1294876686531482,0.23735329217903575,0.28668409510565157,0.1294876686531482,0.23735329217903575,0.28668409510565157,0.1294876686531482,0.23735329217903575,0.28668409510565157,0.1294876686531482,0.23735329217903575,0.28668409510565157,0.1294876686531482,0.23735329217903575,0.28668409510565157,0.1294876686531482,0.23735329217903575,0.28668409510565157,0.1294876686531482,0.23735329217903575,0.28668409510565157,0.1294876686531482,0.23735329217903575,0.28668409510565157
2,0.13018157686971696,0.24042674297859198,0.28749409048569524,0.1299644164439287,0.23755243255831934,0.28714556449153616,0.1299644164439287,0.23755243255831934,0.28714556449153616,0.1299644164439287,0.23755243255831934,0.28714556449153616,0.1299644164439287,0.23755243255831934,0.28714556449153616,0.1299644164439287,0.23755243255831934,0.28714556449153616,0.1299644164439287,0.23755243255831934,0.28714556449153616,0.1299644164439287,0.23755243255831934,0.28714556449153616,0.1299644164439287,0.23755243255831934,0.28714556449153616,0.1299644164439287,0.23755243255831934,0.28714556449153616
3,0.1297717083434743,0.23984918684490333,0.2872166403842426,0.13181477037360098,0.23899642675826588,0.28899532120648896,0.13181477037360098,0.23899642675826588,0.28899532120648896,0.13181477037360098,0.23899642675826588,0.28899532120648896,0.13181477037360098,0.23899642675826588,0.28899532120648896,0.13181477037360098,0.23899642675826588,0.28899532120648896,0.13181477037360098,0.23899642675826588,0.28899532120648896,0.13181477037360098,0.23899642675826588,0.28899532120648896,0.13181477037360098,0.23899642675826588,0.28899532120648896,0.13181477037360098,0.23899642675826588,0.28899532120648896
4,0.1302445369319664,0.24062534848609288,0.2876535218519725,0.13161786959637714,0.23744627550465097,0.28890727416824435,0.13161786959637714,0.23744627550465097,0.28890727416824435,0.13161786959637714,0.23744627550465097,0.28890727416824435,0.13161786959637714,0.23744627550465097,0.28890727416824435,0.13161786959637714,0.23744627550465097,0.28890727416824435,0.13161786959637714,0.23744627550465097,0.28890727416824435,0.13161786959637714,0.23744627550465097,0.28890727416824435,0.13161786959637714,0.23744627550465097,0.28890727416824435,0.13161786959637714,0.23744627550465097,0.28890727416824435
5,0.1301188941876756,0.23913118567203773,0.2875371951751733,0.13097909318621484,0.23624840132631741,0.28844144356203144,0.13097909318621484,0.23624840132631741,0.28844144356203144,0.13097909318621484,0.23624840132631741,0.28844144356203144,0.13097909318621484,0.23624840132631741,0.28844144356203144,0.13097909318621484,0.23624840132631741,0.28844144356203144,0.13097909318621484,0.23624840132631741,0.28844144356203144,0.13097909318621484,0.23624840132631741,0.28844144356203144,0.13097909318621484,0.23624840132631741,0.28844144356203144,0.13097909318621484,0.23624840132631741,0.28844144356203144
6,0.1301188941876756,0.23913118567203773,0.2875371951751733,0.13097909318621484,0.23624840132631741,0.28844144356203144,0.13097909318621484,0.23624840132631741,0.28844144356203144,0.13097909318621484,0.23624840132631741,0.28844144356203144,0.13097909318621484,0.23624840132631741,0.28844144356203144,0.13097909318621484,0.23624840132631741,0.28844144356203144,0.13097909318621484,0.23624840132631741,0.28844144356203144,0.13097909318621484,0.23624840132631741,0.28844144356203144,0.13097909318621484,0.23624840132631741,0.28844144356203144,0.13097909318621484,0.23624840132631741,0.28844144356203144
7,0.12973904169069114,0.23864731326683153,0.287242146230801,0.13071370889819986,0.23711684642967373,0.28829163665247426,0.13071370889819986,0.23711684642967373,0.28829163665247426,0.13071370889819986,0.23711684642967373,0.28829163665247426,0.13071370889819986,0.23711684642967373,0.28829163665247426,0.13071370889819986,0.23711684642967373,0.28829163665247426,0.13071370889819986,0.23711684642967373,0.28829163665247426,0.13071370889819986,0.23711684642967373,0.28829163665247426,0.13071370889819986,0.23711684642967373,0.28829163665247426,0.13071370889819986,0.23711684642967373,0.28829163665247426
8,0.12973904169069114,0.23864731326683153,0.287242146230801,0.13007849060930243,0.23650615150725876,0.28776215332710536,0.13007849060930243,0.23650615150725876,0.28776215332710536,0.13007849060930243,0.23650615150725876,0.28776215332710536,0.13007849060930243,0.23650615150725876,0.28776215332710536,0.13007849060930243,0.23650615150725876,0.28776215332710536,0.13007849060930243,0.23650615150725876,0.28776215332710536,0.13007849060930243,0.23650615150725876,0.28776215332710536,0.13007849060930243,0.23650615150725876,0.28776215332710536,0.13007849060930243,0.23650615150725876,0.28776215332710536
9,0.12973904169069114,0.23864731326683153,0.287242146230801,0.12971986892847553,0.2360511908832482,0.28748786941189297,0.12971986892847553,0.2360511908832482,0.28748786941189297,0.12971986892847553,0.2360511908832482,0.28748786941189297,0.12971986892847553,0.2360511908832482,0.28748786941189297,0.12971986892847553,0.2360511908832482,0.28748786941189297,0.12971986892847553,0.2360511908832482,0.28748786941189297,0.12971986892847553,0.2360511908832482,0.28748786941189297,0.12971986892847553,0.2360511908832482,0.28748786941189297,0.12971986892847553,0.2360511908832482,0.28748786941189297
10,0.12990060857863006,0.24017534006879615,0.28740299640730727,0.1299674514470222,0.23613482638454592,0.2878233071028268,0.1299674514470222,0.23613482638454592,0.2878233071028268,0.1299674514470222,0.23613482638454592,0.2878233071028268,0.1299674514470222,0.23613482638454592,0.2878233071028268,0.1299674514470222,0.23613482638454592,0.2878233071028268,0.1299674514470222,0.23613482638454592,0.2878233071028268,0.1299674514470222,0.23613482638454592,0.2878233071028268,0.1299674514470222,0.23613482638454592,0.2878233071028268,0.1299674514470222,0.23613482638454592,0.2878233071028268
