,0,1,2,3,4,5,6,7,8,9
0,8.561004638671875,9.481552839279177,9.574318885803224,9.467889547348022,9.537229537963867,9.298730850219728,9.381886720657349,9.493408203125,9.182562351226808,9.235379457473757
1,0.8593192100524902,1.461322546005249,1.4156525135040283,1.4141900539398191,1.4613900184631348,1.4126996994018557,1.3973243236541748,1.4286887645721436,1.4066627025604248,1.3997135162353516
2,1.9640681743621824,1.6705646514892578,1.6472997665405271,1.712878704071045,1.7360219955444336,1.7232844829559326,1.7294604778289795,1.8934497833251955,1.6609735488891602,1.6993696689605713
3,2.101250171661377,3.946946620941162,3.970568180084229,4.041671752929688,4.025224924087524,4.04798436164856,4.029714822769165,3.767199277877808,3.7611494064331055,4.127081871032715
4,2.761399269104004,2.955227851867676,2.858804941177368,2.823115587234497,2.856899738311768,2.8181040287017822,2.9215312004089355,2.787062644958496,3.1660826206207275,2.8225669860839844
5,1.7636404037475586,2.859774589538574,2.801679849624634,2.881802082061768,2.9517533779144287,2.836500644683838,2.722843647003174,2.8682751655578613,2.743837118148804,2.6431453227996826
6,2.639204740524292,4.97436261177063,4.981859683990479,5.033358097076416,5.155075311660767,4.797163486480713,5.183532476425171,4.911930799484253,4.972864151000977,5.099017381668091
7,1.88323187828064,4.315601110458374,4.581929922103882,4.536319255828857,4.311134099960327,4.48341178894043,4.5152106285095215,4.6573522090911865,4.889304876327515,4.438027858734131
8,1.79441237449646,4.441105365753174,4.182581901550293,4.295443058013916,4.274193286895752,4.1072399616241455,4.412345409393311,4.151517868041992,4.153893947601318,4.144479751586914
9,2.5041210651397705,3.411617994308472,3.445294141769409,3.533784866333008,3.3252763748168945,3.523903608322144,3.5208230018615723,3.5727427005767822,3.582761764526367,3.638385772705078
