,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.9960724305211036,0.9961368107193089,0.9966234809348206,0.9922663319599238,0.9918730466512461,0.993351027744181,0.9922663319599238,0.9918730466512461,0.993351027744181,0.9922663319599238,0.9918730466512461,0.993351027744181,0.9922663319599238,0.9918730466512461,0.993351027744181,0.9922663319599238,0.9918730466512461,0.993351027744181,0.9922663319599238,0.9918730466512461,0.993351027744181,0.9922663319599238,0.9918730466512461,0.993351027744181,0.9922663319599238,0.9918730466512461,0.993351027744181,0.9922663319599238,0.9918730466512461,0.993351027744181
1,0.99631888066163,0.9942880945363693,0.9968361316937828,0.9980604741055925,0.9978466325951305,0.9983321599804356,0.9980604741055925,0.9978466325951305,0.9983321599804356,0.9980604741055925,0.9978466325951305,0.9983321599804356,0.9980604741055925,0.9978466325951305,0.9983321599804356,0.9980604741055925,0.9978466325951305,0.9983321599804356,0.9980604741055925,0.9978466325951305,0.9983321599804356,0.9980604741055925,0.9978466325951305,0.9983321599804356,0.9980604741055925,0.9978466325951305,0.9983321599804356,0.9980604741055925,0.9978466325951305,0.9983321599804356
2,0.998777419742326,0.9980394849405132,0.9989494071847105,0.9968257831107171,0.9958344497443153,0.9972709752943032,0.9968257831107171,0.9958344497443153,0.9972709752943032,0.9968257831107171,0.9958344497443153,0.9972709752943032,0.9968257831107171,0.9958344497443153,0.9972709752943032,0.9968257831107171,0.9958344497443153,0.9972709752943032,0.9968257831107171,0.9958344497443153,0.9972709752943032,0.9968257831107171,0.9958344497443153,0.9972709752943032,0.9968257831107171,0.9958344497443153,0.9972709752943032,0.9968257831107171,0.9958344497443153,0.9972709752943032
3,0.9985566334688221,0.9979428390325576,0.9987597569335784,0.9967109283769477,0.9963256267141579,0.9971739856923233,0.9967109283769477,0.9963256267141579,0.9971739856923233,0.9967109283769477,0.9963256267141579,0.9971739856923233,0.9967109283769477,0.9963256267141579,0.9971739856923233,0.9967109283769477,0.9963256267141579,0.9971739856923233,0.9967109283769477,0.9963256267141579,0.9971739856923233,0.9967109283769477,0.9963256267141579,0.9971739856923233,0.9967109283769477,0.9963256267141579,0.9971739856923233,0.9967109283769477,0.9963256267141579,0.9971739856923233
4,0.9983664320063967,0.9979322601542018,0.9985967382520056,0.9973852824296975,0.9959774345304772,0.9977535414086098,0.9973852824296975,0.9959774345304772,0.9977535414086098,0.9973852824296975,0.9959774345304772,0.9977535414086098,0.9973852824296975,0.9959774345304772,0.9977535414086098,0.9973852824296975,0.9959774345304772,0.9977535414086098,0.9973852824296975,0.9959774345304772,0.9977535414086098,0.9973852824296975,0.9959774345304772,0.9977535414086098,0.9973852824296975,0.9959774345304772,0.9977535414086098,0.9973852824296975,0.9959774345304772,0.9977535414086098
5,0.9985592786945722,0.9979422431814824,0.9987624773759711,0.9988474124587932,0.998004246379482,0.9990097933527966,0.9988474124587932,0.998004246379482,0.9990097933527966,0.9988474124587932,0.998004246379482,0.9990097933527966,0.9988474124587932,0.998004246379482,0.9990097933527966,0.9988474124587932,0.998004246379482,0.9990097933527966,0.9988474124587932,0.998004246379482,0.9990097933527966,0.9988474124587932,0.998004246379482,0.9990097933527966,0.9988474124587932,0.998004246379482,0.9990097933527966,0.9988474124587932,0.998004246379482,0.9990097933527966
6,1.0,1.0,1.0,0.9986641225641751,0.9979799187308556,0.9988525319522468,0.9986641225641751,0.9979799187308556,0.9988525319522468,0.9986641225641751,0.9979799187308556,0.9988525319522468,0.9986641225641751,0.9979799187308556,0.9988525319522468,0.9986641225641751,0.9979799187308556,0.9988525319522468,0.9986641225641751,0.9979799187308556,0.9988525319522468,0.9986641225641751,0.9979799187308556,0.9988525319522468,0.9986641225641751,0.9979799187308556,0.9988525319522468,0.9986641225641751,0.9979799187308556,0.9988525319522468
7,1.0,1.0,1.0,0.998848579618188,0.9980038201730298,0.999010993736295,0.998848579618188,0.9980038201730298,0.999010993736295,0.998848579618188,0.9980038201730298,0.999010993736295,0.998848579618188,0.9980038201730298,0.999010993736295,0.998848579618188,0.9980038201730298,0.999010993736295,0.998848579618188,0.9980038201730298,0.999010993736295,0.998848579618188,0.9980038201730298,0.999010993736295,0.998848579618188,0.9980038201730298,0.999010993736295,0.998848579618188,0.9980038201730298,0.999010993736295
8,1.0,1.0,1.0,0.9986644608225449,0.9979797131845718,0.9988528795104438,0.9986644608225449,0.9979797131845718,0.9988528795104438,0.9986644608225449,0.9979797131845718,0.9988528795104438,0.9986644608225449,0.9979797131845718,0.9988528795104438,0.9986644608225449,0.9979797131845718,0.9988528795104438,0.9986644608225449,0.9979797131845718,0.9988528795104438,0.9986644608225449,0.9979797131845718,0.9988528795104438,0.9986644608225449,0.9979797131845718,0.9988528795104438,0.9986644608225449,0.9979797131845718,0.9988528795104438
9,0.9983694393442871,0.9979320788125191,0.9985998322980331,0.9985818434496023,0.9979489357519253,0.9987818673239568,0.9985818434496023,0.9979489357519253,0.9987818673239568,0.9985818434496023,0.9979489357519253,0.9987818673239568,0.9985818434496023,0.9979489357519253,0.9987818673239568,0.9985818434496023,0.9979489357519253,0.9987818673239568,0.9985818434496023,0.9979489357519253,0.9987818673239568,0.9985818434496023,0.9979489357519253,0.9987818673239568,0.9985818434496023,0.9979489357519253,0.9987818673239568,0.9985818434496023,0.9979489357519253,0.9987818673239568
