,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.9926258750738719,0.991421325036388,0.9936686618880574,0.9922663319599238,0.9918730466512461,0.993351027744181,0.9922663319599238,0.9918730466512461,0.993351027744181,0.9922663319599238,0.9918730466512461,0.993351027744181,0.9922663319599238,0.9918730466512461,0.993351027744181,0.9922663319599238,0.9918730466512461,0.993351027744181,0.9922663319599238,0.9918730466512461,0.993351027744181,0.9922663319599238,0.9918730466512461,0.993351027744181,0.9922663319599238,0.9918730466512461,0.993351027744181,0.9922663319599238,0.9918730466512461,0.993351027744181
1,0.9964200001601564,0.9957778013421994,0.9969279636960343,0.9980604741055925,0.9978466325951305,0.9983321599804356,0.9980604741055925,0.9978466325951305,0.9983321599804356,0.9980604741055925,0.9978466325951305,0.9983321599804356,0.9980604741055925,0.9978466325951305,0.9983321599804356,0.9980604741055925,0.9978466325951305,0.9983321599804356,0.9980604741055925,0.9978466325951305,0.9983321599804356,0.9980604741055925,0.9978466325951305,0.9983321599804356,0.9980604741055925,0.9978466325951305,0.9983321599804356,0.9980604741055925,0.9978466325951305,0.9983321599804356
2,0.9975786784590506,0.9960189669435534,0.9979225833043419,0.9968257831107171,0.9958344497443153,0.9972709752943032,0.9968257831107171,0.9958344497443153,0.9972709752943032,0.9968257831107171,0.9958344497443153,0.9972709752943032,0.9968257831107171,0.9958344497443153,0.9972709752943032,0.9968257831107171,0.9958344497443153,0.9972709752943032,0.9968257831107171,0.9958344497443153,0.9972709752943032,0.9968257831107171,0.9958344497443153,0.9972709752943032,0.9968257831107171,0.9958344497443153,0.9972709752943032,0.9968257831107171,0.9958344497443153,0.9972709752943032
3,0.9991872760524331,0.9981271274605666,0.9993027569531396,0.9972990586558305,0.9959619930605005,0.9976780539748304,0.9972990586558305,0.9959619930605005,0.9976780539748304,0.9972990586558305,0.9959619930605005,0.9976780539748304,0.9972990586558305,0.9959619930605005,0.9976780539748304,0.9972990586558305,0.9959619930605005,0.9976780539748304,0.9972990586558305,0.9959619930605005,0.9976780539748304,0.9972990586558305,0.9959619930605005,0.9976780539748304,0.9972990586558305,0.9959619930605005,0.9976780539748304,0.9972990586558305,0.9959619930605005,0.9976780539748304
4,0.9990680567082606,0.9980690784715073,0.9992004715559113,0.997815783218927,0.9960960197442709,0.9981223643203938,0.997815783218927,0.9960960197442709,0.9981223643203938,0.997815783218927,0.9960960197442709,0.9981223643203938,0.997815783218927,0.9960960197442709,0.9981223643203938,0.997815783218927,0.9960960197442709,0.9981223643203938,0.997815783218927,0.9960960197442709,0.9981223643203938,0.997815783218927,0.9960960197442709,0.9981223643203938,0.997815783218927,0.9960960197442709,0.9981223643203938,0.997815783218927,0.9960960197442709,0.9981223643203938
5,1.0,1.0,1.0,0.996720308691329,0.9958238087655163,0.9971807101333338,0.996720308691329,0.9958238087655163,0.9971807101333338,0.996720308691329,0.9958238087655163,0.9971807101333338,0.996720308691329,0.9958238087655163,0.9971807101333338,0.996720308691329,0.9958238087655163,0.9971807101333338,0.996720308691329,0.9958238087655163,0.9971807101333338,0.996720308691329,0.9958238087655163,0.9971807101333338,0.996720308691329,0.9958238087655163,0.9971807101333338,0.996720308691329,0.9958238087655163,0.9971807101333338
6,1.0,1.0,1.0,0.998580908678924,0.9979505854176286,0.998780268902671,0.998580908678924,0.9979505854176286,0.998780268902671,0.998580908678924,0.9979505854176286,0.998780268902671,0.998580908678924,0.9979505854176286,0.998780268902671,0.998580908678924,0.9979505854176286,0.998780268902671,0.998580908678924,0.9979505854176286,0.998780268902671,0.998580908678924,0.9979505854176286,0.998780268902671,0.998580908678924,0.9979505854176286,0.998780268902671,0.998580908678924,0.9979505854176286,0.998780268902671
7,0.9987665909316749,0.9980314361478132,0.9989420811596174,0.9978139295805264,0.9960942296234692,0.9981210928584574,0.9978139295805264,0.9960942296234692,0.9981210928584574,0.9978139295805264,0.9960942296234692,0.9981210928584574,0.9978139295805264,0.9960942296234692,0.9981210928584574,0.9978139295805264,0.9960942296234692,0.9981210928584574,0.9978139295805264,0.9960942296234692,0.9981210928584574,0.9978139295805264,0.9960942296234692,0.9981210928584574,0.9978139295805264,0.9960942296234692,0.9981210928584574,0.9978139295805264,0.9960942296234692,0.9981210928584574
8,0.9968829390704804,0.9958095031517677,0.9973263407323306,0.9988296858672874,0.9980104731423215,0.9989941349480667,0.9988296858672874,0.9980104731423215,0.9989941349480667,0.9988296858672874,0.9980104731423215,0.9989941349480667,0.9988296858672874,0.9980104731423215,0.9989941349480667,0.9988296858672874,0.9980104731423215,0.9989941349480667,0.9988296858672874,0.9980104731423215,0.9989941349480667,0.9988296858672874,0.9980104731423215,0.9989941349480667,0.9988296858672874,0.9980104731423215,0.9989941349480667,0.9988296858672874,0.9980104731423215,0.9989941349480667
9,1.0,1.0,1.0,0.9958681352675453,0.9938747212812009,0.9964482988147683,0.9958681352675453,0.9938747212812009,0.9964482988147683,0.9958681352675453,0.9938747212812009,0.9964482988147683,0.9958681352675453,0.9938747212812009,0.9964482988147683,0.9958681352675453,0.9938747212812009,0.9964482988147683,0.9958681352675453,0.9938747212812009,0.9964482988147683,0.9958681352675453,0.9938747212812009,0.9964482988147683,0.9958681352675453,0.9938747212812009,0.9964482988147683,0.9958681352675453,0.9938747212812009,0.9964482988147683
