,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.12945103925482365,0.00260685391370743,0.06873754107619756,0.006139290247721307,0.23785125871172164,0.00214487804360359,0.06734040310037318,0.005946289093548452,0.28685579329907995,0.0023376802599326895,0.05916001000838479,0.00531788332806079,99.01922209262848,3.903953727696633,100.0,0.0,288.2,2.4,,
1,0.1289409144866492,0.0027768955030989004,0.9960931958876902,0.0013022680374365824,0.2376933045509754,0.0021975294305190047,0.9964488738999755,0.001183708700008168,0.28636567162139154,0.002501054152495486,0.9966412745493661,0.0011195751502112606,7.9419248580932615,0.26832393843919206,10.0,0.0,6.1,0.3,,
2,0.12924859991659282,0.0028781235697900778,0.9939704627605354,0.0008447346005448275,0.2380391406926944,0.0022820648387561425,0.9932163208676531,0.0010977514126589538,0.28646993066236953,0.0026301424626227923,0.994816493058023,0.0007235463708747502,8.017024540901184,0.2388834510559433,10.0,0.0,9.2,0.6,,
3,0.12848322216012004,0.00356208735364528,0.991828427518797,0.0002059541901121342,0.2374668520525228,0.002602184612989164,0.9923123118615708,0.00022608788450242392,0.285677425355118,0.0033033308122161595,0.9929717005117119,0.00017265279709703928,9.168570971488952,0.4343086634418436,10.0,0.0,13.5,1.5,,
4,0.12988389234858702,0.0034398585212367244,0.984104571071389,0.002372857458828859,0.2376895743373634,0.0026326320009604056,0.9858976268153153,0.0021170794028520065,0.2868796536796559,0.0032189598515161176,0.9863226016190676,0.0020478758151786683,11.844015264511109,0.6811860235009038,10.0,0.0,21.3,0.9,,
5,0.12978795486162978,0.003762024137820066,0.9927440518002877,0.001132150375085206,0.23776262855068384,0.002515603088553195,0.992248329023659,0.0011481377149462403,0.2866920065728368,0.0035269501646211176,0.9937560483072053,0.0009771079163989895,10.389219760894775,0.6709169516701621,10.0,0.0,27.1,0.3,,
6,0.12979406071242514,0.003818336426727367,0.9961928545348991,9.139430151986483e-05,0.2373662458043762,0.0024077010261416842,0.9957135172124214,1.8024412929962263e-05,0.286594606706189,0.0035789302792948725,0.9967234385031631,8.136540367801315e-05,8.884146237373352,0.30167989605475753,10.0,0.0,31.0,0.0,,
7,0.12931294246464647,0.004444402602662428,0.9928204655135431,0.0011026787919562685,0.23686411937852903,0.0030562442276662266,0.9935559863889576,0.0008647108868729326,0.2859834450956886,0.004136002424356334,0.9938185212764716,0.0009525649585711669,10.532750916481017,1.094889776241163,10.0,0.0,36.6,1.2,,
8,0.12919746268300397,0.004480612014161681,0.99443388337424,0.001121936177108951,0.236804216288144,0.0030766008936250174,0.9943684232641109,0.0011410708466624174,0.28577074375439443,0.004193324647335406,0.9952048006522153,0.0009684971937915843,11.039096689224243,0.17788060349459006,10.0,0.0,42.6,1.2,,
9,0.12886178173085827,0.004596849342703901,0.9944451681309119,0.0003861847475393643,0.23646533334831035,0.003196019904754807,0.9948046292702518,0.00041253471353361885,0.28534936103874875,0.004314966583124807,0.9952137271763137,0.00033670817170001756,10.041616439819336,0.3556716131015763,10.0,0.0,47.5,1.5,,
10,0.12850919097981858,0.004965639748154946,0.9946293783315096,0.00031949085109682644,0.23614037475411953,0.00356579644221377,0.9940935782957112,6.731405610036489e-05,0.28495586801801903,0.004618298248116282,0.9953713843380776,0.00026961211349711965,11.160856413841248,0.6394266650706097,10.0,0.0,53.3,2.0999999999999996,,
