,0,1,2,3,4,5,6,7,8,9
0,8.456997156143188,9.11194133758545,9.187351942062378,9.141438722610474,9.242955207824709,9.51506495475769,9.088762283325195,9.106676816940308,9.262058019638062,9.388292074203491
1,0.9782118797302246,0.8549370765686035,0.8444795608520508,0.8359689712524414,0.8886303901672363,1.0238978862762451,0.928978681564331,0.9190871715545654,0.892693042755127,0.8471202850341797
2,1.0902597904205322,1.0104639530181885,0.9483697414398192,1.0334711074829102,0.92175030708313,0.9182546138763428,1.045666217803955,0.9537553787231444,1.0335559844970703,0.9182987213134766
3,0.9627654552459716,1.0270988941192627,0.969369411468506,1.0042262077331543,1.0886268615722656,1.0040249824523926,0.9785010814666748,0.9478907585144044,0.959641933441162,0.955230951309204
4,0.997351884841919,1.1093285083770752,1.1788513660430908,1.0888988971710205,1.060004711151123,1.1724185943603516,1.1329946517944336,1.191537618637085,1.1301140785217283,1.210700273513794
5,1.1659822463989258,1.162891864776611,1.0159964561462402,1.0862362384796145,1.0211338996887207,1.01434588432312,1.140747308731079,1.058849573135376,1.234086036682129,0.9764816761016846
6,1.1543378829956057,1.0567491054534912,1.0263779163360596,0.9896373748779296,1.161972999572754,1.0216598510742188,1.0455820560455322,1.0077569484710691,1.078218936920166,0.9729952812194824
7,1.0524406433105469,1.003453016281128,1.1935107707977295,1.0248143672943115,1.0713965892791748,1.1990995407104492,0.9976418018341064,1.1944820880889893,1.0772604942321775,1.1853609085083008
8,1.2560477256774902,1.0646281242370603,1.0907220840454102,1.2148160934448242,1.0403501987457275,1.1348223686218262,1.0536482334136963,1.1683695316314695,1.0605833530426023,1.1460456848144531
9,1.1697566509246826,1.2714440822601318,1.0787975788116455,1.1655268669128418,1.0708162784576416,1.1331803798675537,1.235586643218994,1.126235008239746,1.2826178073883057,1.1212763786315918
