,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.13727160099594593,0.2442858928425324,0.29386883407887804,0.1285820879502545,0.23713629936385378,0.2860765665457691,0.13727160099594593,0.2442858928425324,0.29386883407887804,0.13727160099594593,0.2442858928425324,0.29386883407887804,0.13727160099594593,0.2442858928425324,0.29386883407887804,0.1285820879502545,0.23713629936385378,0.2860765665457691,0.1285820879502545,0.23713629936385378,0.2860765665457691,0.13727160099594593,0.2442858928425324,0.29386883407887804,0.1285820879502545,0.23713629936385378,0.2860765665457691,0.1285820879502545,0.23713629936385378,0.2860765665457691
1,0.13776585385163803,0.24497607875070518,0.29431987893998374,0.12893532669528104,0.2375456737828087,0.2864880073741153,0.13727160099594593,0.2442858928425324,0.29386883407887804,0.13754645335625845,0.24478813834450053,0.29416417540842804,0.1377041822642821,0.2454258166259879,0.29424842409259855,0.12867065797315844,0.23706699365341444,0.2861928261560593,0.12874545519712746,0.23866886788520755,0.28623872189986754,0.13756717707713637,0.24487554857028151,0.2941571547638374,0.1285820879502545,0.23713629936385378,0.2860765665457691,0.1285820879502545,0.23713629936385378,0.2860765665457691
2,0.1376907801425984,0.2446909424827202,0.2943077065508423,0.12863851296848633,0.2370045283146744,0.28632464311138195,0.13741826361654033,0.2445043343627321,0.2939194723228224,0.13769158675297424,0.24493116815795257,0.2942229042457465,0.13777245309576328,0.24561255611262242,0.29425953694469875,0.12896808311973756,0.2376539105863019,0.28648412785860267,0.12874545519712746,0.23866886788520755,0.28623872189986754,0.13756717707713637,0.24487554857028151,0.2941571547638374,0.1292806039148784,0.23813115968391446,0.28676412337539386,0.12887957822284743,0.237723150644428,0.2863679711597121
3,0.13758083987344494,0.24440775762123343,0.2942312329340135,0.12891801593182792,0.23765555715051442,0.28663311981142636,0.13736579910092683,0.24424744599895684,0.29391790796501754,0.13742494854014084,0.24462085899009678,0.29405679023393116,0.13770917558315457,0.24544112233993007,0.29423197680054997,0.1294216175355978,0.238308875678996,0.28685708865391346,0.12874545519712746,0.23866886788520755,0.28623872189986754,0.13730291888356652,0.24442170550393238,0.2939520833499459,0.12884484877853575,0.23732279336239975,0.28651676268259524,0.12892130643900412,0.23783541269231884,0.2863725279419526
4,0.13737872710034194,0.24451957710689814,0.2942224155928384,0.12891801593182792,0.23765555715051442,0.28663311981142636,0.13685815856958428,0.2430712144243382,0.2935907816605407,0.13713112513725342,0.2440751676175135,0.2938505248903468,0.13838993075679185,0.24680131895662627,0.29486227364426676,0.129472377056853,0.23842516711619857,0.286870171465897,0.12860781852789133,0.23834989019748323,0.28614625219788564,0.13734146631965918,0.24451718439671197,0.2939617304916558,0.1293615748306373,0.23727992390103492,0.287106815398699,0.12926926427088056,0.23836241052114202,0.28667830589565346
5,0.13764406735065168,0.24527576904591003,0.2945282465139477,0.12885434547679933,0.23743679126700776,0.2866047676350413,0.13715948434979736,0.24352022960712136,0.2938855334882697,0.13713112513725342,0.2440751676175135,0.2938505248903468,0.13784184405916824,0.24550954939225536,0.2945240630099409,0.12978760567398287,0.23918386531686825,0.28717810447068504,0.12864502515151727,0.23846027403387507,0.28614653441739746,0.13802060766651894,0.24589356377073057,0.29459102563230877,0.12928144537527378,0.23782794092110965,0.2870749167484224,0.12935386628028778,0.23744713009943091,0.2868091358771705
6,0.13759349246013552,0.2457702726637537,0.29454441401020254,0.12885434547679933,0.23743679126700776,0.2866047676350413,0.13662271470217577,0.2423348910239992,0.2935579826534157,0.13665452749613616,0.24335943575738017,0.29341763226934464,0.13748986528463875,0.24454229371077965,0.2942650377449649,0.12972379037359516,0.23896569703708895,0.287149502895972,0.12894696851542214,0.23904944024372898,0.28644210212458243,0.13795287549736737,0.24566917162837906,0.29455931170823874,0.12849182528847142,0.2366339490672677,0.2864667505675516,0.12882543154263534,0.23616012070941594,0.28648661414882615
7,0.13706901672036625,0.2456034817367068,0.29393637127414995,0.1291572446967547,0.23787808180634074,0.28696108074222787,0.13673405774009997,0.2424933630699017,0.2936261292308281,0.13700160661810926,0.24381914820249848,0.2937758773477286,0.13713443987153354,0.24441115657225915,0.29405211145399174,0.13049970233035585,0.24044993524406175,0.287748063409442,0.12828073735014195,0.23830261483369314,0.28579990639226166,0.13795287549736737,0.24566917162837906,0.29455931170823874,0.12849182528847142,0.2366339490672677,0.2864667505675516,0.128959672677349,0.23685326580869898,0.2865785464139654
8,0.13682388946844246,0.24391996301834085,0.2937430396748629,0.1291572446967547,0.23787808180634074,0.28696108074222787,0.13750553685123926,0.24353834570703728,0.2941665724776034,0.13748799020995922,0.24484813048726956,0.2942024824853322,0.1373504961940508,0.24498036725939096,0.2942684961274512,0.13049970233035585,0.24044993524406175,0.287748063409442,0.12863732857270124,0.23890933873251471,0.286117093213101,0.13885073875533255,0.24718004893279233,0.2953108142131778,0.12826609463903185,0.2354879104480044,0.286294553631262,0.12933101964791144,0.23714443196162058,0.28676767321808966
9,0.13682388946844246,0.24391996301834085,0.2937430396748629,0.12957291481359676,0.23842364661600457,0.2873327023588583,0.13727812044528742,0.24188934549965543,0.2940166655872655,0.1377804407027602,0.24537943414665772,0.29451415698421335,0.13776596515400116,0.24547922129708788,0.29459678648845733,0.13155335590257675,0.24176541817899933,0.28860015216362167,0.1289511913955421,0.23964349205362423,0.28642441819896836,0.13885073875533255,0.24718004893279233,0.2953108142131778,0.12826609463903185,0.2354879104480044,0.286294553631262,0.12888322175393857,0.23609037202783262,0.28648509659377713
