,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.9960724305211036,0.9961368107193089,0.9966234809348206,0.9922663319599238,0.9918730466512461,0.993351027744181,0.9922663319599238,0.9918730466512461,0.993351027744181,0.9922663319599238,0.9918730466512461,0.993351027744181,0.9922663319599238,0.9918730466512461,0.993351027744181,0.9922663319599238,0.9918730466512461,0.993351027744181,0.9922663319599238,0.9918730466512461,0.993351027744181,0.9922663319599238,0.9918730466512461,0.993351027744181,0.9922663319599238,0.9918730466512461,0.993351027744181,0.9922663319599238,0.9918730466512461,0.993351027744181
1,0.99631888066163,0.9942880945363693,0.9968361316937828,0.9980604741055925,0.9978466325951305,0.9983321599804356,0.9980604741055925,0.9978466325951305,0.9983321599804356,0.9980604741055925,0.9978466325951305,0.9983321599804356,0.9980604741055925,0.9978466325951305,0.9983321599804356,0.9980604741055925,0.9978466325951305,0.9983321599804356,0.9980604741055925,0.9978466325951305,0.9983321599804356,0.9980604741055925,0.9978466325951305,0.9983321599804356,0.9980604741055925,0.9978466325951305,0.9983321599804356,0.9980604741055925,0.9978466325951305,0.9983321599804356
2,0.998777419742326,0.9980394849405132,0.9989494071847105,0.995192276379118,0.9943210104363565,0.9958698195438526,0.995192276379118,0.9943210104363565,0.9958698195438526,0.995192276379118,0.9943210104363565,0.9958698195438526,0.995192276379118,0.9943210104363565,0.9958698195438526,0.995192276379118,0.9943210104363565,0.9958698195438526,0.995192276379118,0.9943210104363565,0.9958698195438526,0.995192276379118,0.9943210104363565,0.9958698195438526,0.995192276379118,0.9943210104363565,0.9958698195438526,0.995192276379118,0.9943210104363565,0.9958698195438526
3,0.998857236034969,0.9980174994936774,0.9990180203754655,0.9961353079618065,0.9939748113235118,0.9966797045512229,0.9961353079618065,0.9939748113235118,0.9966797045512229,0.9961353079618065,0.9939748113235118,0.9966797045512229,0.9961353079618065,0.9939748113235118,0.9966797045512229,0.9961353079618065,0.9939748113235118,0.9966797045512229,0.9961353079618065,0.9939748113235118,0.9966797045512229,0.9961353079618065,0.9939748113235118,0.9966797045512229,0.9961353079618065,0.9939748113235118,0.9966797045512229,0.9961353079618065,0.9939748113235118,0.9966797045512229
4,0.9990979738654954,0.9980826572928049,0.9992248843116669,0.994642404444561,0.9919849363255566,0.9953979551967569,0.994642404444561,0.9919849363255566,0.9953979551967569,0.994642404444561,0.9919849363255566,0.9953979551967569,0.994642404444561,0.9919849363255566,0.9953979551967569,0.994642404444561,0.9919849363255566,0.9953979551967569,0.994642404444561,0.9919849363255566,0.9953979551967569,0.994642404444561,0.9919849363255566,0.9953979551967569,0.994642404444561,0.9919849363255566,0.9953979551967569,0.994642404444561,0.9919849363255566,0.9953979551967569
5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6,0.9989289741412899,0.9980341224027989,0.9990797051102511,0.9969828827514089,0.9958421899226196,0.997408968960881,0.9969828827514089,0.9958421899226196,0.997408968960881,0.9969828827514089,0.9958421899226196,0.997408968960881,0.9969828827514089,0.9958421899226196,0.997408968960881,0.9969828827514089,0.9958421899226196,0.997408968960881,0.9969828827514089,0.9958421899226196,0.997408968960881,0.9969828827514089,0.9958421899226196,0.997408968960881,0.9969828827514089,0.9958421899226196,0.997408968960881,0.9969828827514089,0.9958421899226196,0.997408968960881
7,1.0,1.0,1.0,0.9960893575097215,0.9939796777918626,0.9966417724100687,0.9960893575097215,0.9939796777918626,0.9966417724100687,0.9960893575097215,0.9939796777918626,0.9966417724100687,0.9960893575097215,0.9939796777918626,0.9966417724100687,0.9960893575097215,0.9939796777918626,0.9966417724100687,0.9960893575097215,0.9939796777918626,0.9966417724100687,0.9960893575097215,0.9939796777918626,0.9966417724100687,0.9960893575097215,0.9939796777918626,0.9966417724100687,0.9960893575097215,0.9939796777918626,0.9966417724100687
8,1.0,1.0,1.0,0.9989327235106314,0.9980347566134345,0.9990835625650418,0.9989327235106314,0.9980347566134345,0.9990835625650418,0.9989327235106314,0.9980347566134345,0.9990835625650418,0.9989327235106314,0.9980347566134345,0.9990835625650418,0.9989327235106314,0.9980347566134345,0.9990835625650418,0.9989327235106314,0.9980347566134345,0.9990835625650418,0.9989327235106314,0.9980347566134345,0.9990835625650418,0.9989327235106314,0.9980347566134345,0.9990835625650418,0.9989327235106314,0.9980347566134345,0.9990835625650418
9,0.9992298791486193,0.9981467597585897,0.9993383072932442,0.9973401982485193,0.9962119469230591,0.9977170104625389,0.9973401982485193,0.9962119469230591,0.9977170104625389,0.9973401982485193,0.9962119469230591,0.9977170104625389,0.9973401982485193,0.9962119469230591,0.9977170104625389,0.9973401982485193,0.9962119469230591,0.9977170104625389,0.9973401982485193,0.9962119469230591,0.9977170104625389,0.9973401982485193,0.9962119469230591,0.9977170104625389,0.9973401982485193,0.9962119469230591,0.9977170104625389,0.9973401982485193,0.9962119469230591,0.9977170104625389
