,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.12858208795025447,2.7755575615628914e-17,0.02412825154952234,0.0030495886628866932,0.23713629936385378,0.0,0.03098217685263236,0.0037319960765282542,0.2860765665457691,0.0,0.02073643713667712,0.0026214206031930586,18.683573722839355,0.22814647161386445,99.9,0.30000000000000004,163.3,0.9,,
1,0.12955849194686325,0.00021246988114524137,0.9926469418160417,0.001141829568353958,0.23756095172884578,0.0006229786494299977,0.9922994230580524,0.0012791292204188509,0.28674988645732064,0.00019737405500721007,0.993678273063245,0.0009817359571918538,9.150153851509094,0.26458454038421425,10.0,0.0,7.0,0.0,0.0,0.0
2,0.12998613248650753,6.514812773647794e-05,0.9978863147611963,0.0005224780331887557,0.23783986360034662,0.0008622931260817922,0.9974907787892544,0.0010675614176283486,0.28718041709095204,0.00010455779824772304,0.9981825571517703,0.0004488084859958219,0.9014004945755005,0.059029092308696844,9.9,0.3,10.1,0.3,0.275,0.075
3,0.13026467932743277,0.0001643236613194876,0.997020946773878,0.0005854909894826732,0.2377359544969635,0.000704410782646614,0.996054953263935,0.0006615105588593574,0.2874984441187741,9.393457817715722e-05,0.9974388184833438,0.0005035295671221851,0.987384581565857,0.05939800414676629,10.0,0.0,12.2,0.6,0.07847222222222222,0.04791666666666666
4,0.13131831796235618,0.0006586479579449133,0.996895498886135,0.000553711527562295,0.23832606870679598,3.7442858798883426e-05,0.996487347945998,0.000485163695519919,0.2885572622234881,0.0005524190589295596,0.9973325628164487,0.0004757313723765421,0.9897376537322998,0.040872040004358914,10.0,0.0,14.1,0.3,0.0855555555555555,0.04555555555555557
5,0.13109829062417327,0.00038922406745714737,0.9974833973873674,0.0002943448730097775,0.23779691608321998,0.00034461461673049033,0.9961729170928496,0.0005864476871173862,0.2884486923265759,0.0003204561428152841,0.9978378610929493,0.0002529590530187198,1.127220058441162,0.062472698119087414,10.0,0.0,17.0,0.0,0.07777777777777775,0.04074074074074072
6,0.13085271404211185,0.00042527450510032876,0.9988185990823713,8.64401292662964e-05,0.23620072046254087,0.0005090959742147294,0.997998046059682,1.8600959399894813e-05,0.2882611876646742,0.000341775681497869,0.9989850617551139,7.419479304764387e-05,1.08767511844635,0.08011372206771311,10.0,0.0,18.0,0.0,0.0356349206349206,0.0420899470899471
7,0.1306310209839529,0.0003513768190473581,0.9987977103077578,0.0004007632307474584,0.23594161239488196,0.0005954653301010444,0.9981819268577701,0.0006060243807433308,0.28812395349765446,0.0002960309591579613,0.9989672787570221,0.00034424041432596915,1.0515288352966308,0.06081230603103755,10.0,0.0,19.0,0.0,0.02534235916588854,0.01121226268285092
8,0.13042897234675668,0.0002840272733152682,0.9989637216563694,0.00034542611454361214,0.23491400076972568,0.0009380025384864459,0.998203438155727,0.0005988539480910604,0.2879693180118708,0.0002444857972300596,0.9991098943626655,0.000296701879111505,1.0999460220336914,0.07989169954225275,10.0,0.0,20.0,0.0,0.28359010270774976,0.052007469654528474
9,0.13059623053120925,0.000339780001466139,0.9987980147402903,0.00040066175323653084,0.23499644265656175,0.0009105219095411009,0.9981817418661146,0.0006060860446284622,0.28806027676305906,0.0002748053809594864,0.9989675915593995,0.0003441361468668691,1.1230033397674561,0.06989048099176971,10.0,0.0,22.0,0.0,0.37571411280561595,0.12285766158315177
10,0.1302695619131279,3.196620867956801e-05,0.9985606030390709,6.372123159456012e-05,0.2337638257555128,0.0014570266062015945,0.9979472500579847,5.057081821868702e-06,0.2878349157993613,1.3330765239516484e-06,0.9987636638213644,5.4610507777119736e-05,1.1655237674713135,0.07134095889213961,10.0,0.0,23.9,0.3,0.04037757434407759,0.011078815429305632
