,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.13727160099594593,0.2442858928425324,0.29386883407887804,0.1285820879502545,0.23713629936385378,0.2860765665457691,0.1285820879502545,0.23713629936385378,0.2860765665457691,0.1285820879502545,0.23713629936385378,0.2860765665457691,0.1285820879502545,0.23713629936385378,0.2860765665457691,0.1285820879502545,0.23713629936385378,0.2860765665457691,0.1285820879502545,0.23713629936385378,0.2860765665457691,0.1285820879502545,0.23713629936385378,0.2860765665457691,0.1285820879502545,0.23713629936385378,0.2860765665457691,0.1285820879502545,0.23713629936385378,0.2860765665457691
1,0.13727160099594593,0.2442858928425324,0.29386883407887804,0.12801528265228293,0.2369607947408024,0.2855319869038931,0.12801528265228293,0.2369607947408024,0.2855319869038931,0.12801528265228293,0.2369607947408024,0.2855319869038931,0.12801528265228293,0.2369607947408024,0.2855319869038931,0.12801528265228293,0.2369607947408024,0.2855319869038931,0.12801528265228293,0.2369607947408024,0.2855319869038931,0.12801528265228293,0.2369607947408024,0.2855319869038931,0.12801528265228293,0.2369607947408024,0.2855319869038931,0.12801528265228293,0.2369607947408024,0.2855319869038931
2,0.13788297062596305,0.24488533520896283,0.29436035805023786,0.12828922539332946,0.23727845241310902,0.2855932165081619,0.12828922539332946,0.23727845241310902,0.2855932165081619,0.12828922539332946,0.23727845241310902,0.2855932165081619,0.12828922539332946,0.23727845241310902,0.2855932165081619,0.12828922539332946,0.23727845241310902,0.2855932165081619,0.12828922539332946,0.23727845241310902,0.2855932165081619,0.12828922539332946,0.23727845241310902,0.2855932165081619,0.12828922539332946,0.23727845241310902,0.2855932165081619,0.12828922539332946,0.23727845241310902,0.2855932165081619
3,0.13916948422105585,0.24527340589149027,0.29558741779176645,0.12729585970890492,0.2365994571815264,0.28457631508437925,0.12729585970890492,0.2365994571815264,0.28457631508437925,0.12729585970890492,0.2365994571815264,0.28457631508437925,0.12729585970890492,0.2365994571815264,0.28457631508437925,0.12729585970890492,0.2365994571815264,0.28457631508437925,0.12729585970890492,0.2365994571815264,0.28457631508437925,0.12729585970890492,0.2365994571815264,0.28457631508437925,0.12729585970890492,0.2365994571815264,0.28457631508437925,0.12729585970890492,0.2365994571815264,0.28457631508437925
4,0.14020346791229718,0.24558747034024464,0.2965365332342042,0.1287372728415081,0.2368120303370433,0.2858066670624838,0.1287372728415081,0.2368120303370433,0.2858066670624838,0.1287372728415081,0.2368120303370433,0.2858066670624838,0.1287372728415081,0.2368120303370433,0.2858066670624838,0.1287372728415081,0.2368120303370433,0.2858066670624838,0.1287372728415081,0.2368120303370433,0.2858066670624838,0.1287372728415081,0.2368120303370433,0.2858066670624838,0.1287372728415081,0.2368120303370433,0.2858066670624838,0.1287372728415081,0.2368120303370433,0.2858066670624838
5,0.14107402727508997,0.2453094378163434,0.29727285706670015,0.12853394681568975,0.23692409418783275,0.2855163565179631,0.12853394681568975,0.23692409418783275,0.2855163565179631,0.12853394681568975,0.23692409418783275,0.2855163565179631,0.12853394681568975,0.23692409418783275,0.2855163565179631,0.12853394681568975,0.23692409418783275,0.2855163565179631,0.12853394681568975,0.23692409418783275,0.2855163565179631,0.12853394681568975,0.23692409418783275,0.2855163565179631,0.12853394681568975,0.23692409418783275,0.2855163565179631,0.12853394681568975,0.23692409418783275,0.2855163565179631
6,0.14124906999260728,0.24458934888280126,0.2973313975440737,0.12852128190351605,0.2365636787956623,0.2854016299464241,0.12852128190351605,0.2365636787956623,0.2854016299464241,0.12852128190351605,0.2365636787956623,0.2854016299464241,0.12852128190351605,0.2365636787956623,0.2854016299464241,0.12852128190351605,0.2365636787956623,0.2854016299464241,0.12852128190351605,0.2365636787956623,0.2854016299464241,0.12852128190351605,0.2365636787956623,0.2854016299464241,0.12852128190351605,0.2365636787956623,0.2854016299464241,0.12852128190351605,0.2365636787956623,0.2854016299464241
7,0.14264615027263378,0.2460328520615277,0.2983914523687577,0.12783147493042568,0.23584537130264027,0.28460477762090325,0.12783147493042568,0.23584537130264027,0.28460477762090325,0.12783147493042568,0.23584537130264027,0.28460477762090325,0.12783147493042568,0.23584537130264027,0.28460477762090325,0.12783147493042568,0.23584537130264027,0.28460477762090325,0.12783147493042568,0.23584537130264027,0.28460477762090325,0.12783147493042568,0.23584537130264027,0.28460477762090325,0.12783147493042568,0.23584537130264027,0.28460477762090325,0.12783147493042568,0.23584537130264027,0.28460477762090325
8,0.142639298725489,0.24603401896901905,0.29835071769640065,0.12770392534495006,0.23577868265693566,0.2843729688719493,0.12770392534495006,0.23577868265693566,0.2843729688719493,0.12770392534495006,0.23577868265693566,0.2843729688719493,0.12770392534495006,0.23577868265693566,0.2843729688719493,0.12770392534495006,0.23577868265693566,0.2843729688719493,0.12770392534495006,0.23577868265693566,0.2843729688719493,0.12770392534495006,0.23577868265693566,0.2843729688719493,0.12770392534495006,0.23577868265693566,0.2843729688719493,0.12770392534495006,0.23577868265693566,0.2843729688719493
9,0.14265232975897,0.24605339306257473,0.29829426078812316,0.12732949861662365,0.2353999933800587,0.2839110388443738,0.12732949861662365,0.2353999933800587,0.2839110388443738,0.12732949861662365,0.2353999933800587,0.2839110388443738,0.12732949861662365,0.2353999933800587,0.2839110388443738,0.12732949861662365,0.2353999933800587,0.2839110388443738,0.12732949861662365,0.2353999933800587,0.2839110388443738,0.12732949861662365,0.2353999933800587,0.2839110388443738,0.12732949861662365,0.2353999933800587,0.2839110388443738,0.12732949861662365,0.2353999933800587,0.2839110388443738
10,0.14340611022428343,0.24683776408076086,0.29881076276236795,0.1268539777304336,0.2349517759400483,0.283416435268647,0.1268539777304336,0.2349517759400483,0.283416435268647,0.1268539777304336,0.2349517759400483,0.283416435268647,0.1268539777304336,0.2349517759400483,0.283416435268647,0.1268539777304336,0.2349517759400483,0.283416435268647,0.1268539777304336,0.2349517759400483,0.283416435268647,0.1268539777304336,0.2349517759400483,0.283416435268647,0.1268539777304336,0.2349517759400483,0.283416435268647,0.1268539777304336,0.2349517759400483,0.283416435268647
