,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.13727160099594593,0.2442858928425324,0.29386883407887804,0.13727160099594593,0.2442858928425324,0.29386883407887804,0.13727160099594593,0.2442858928425324,0.29386883407887804,0.13727160099594593,0.2442858928425324,0.29386883407887804,0.1285820879502545,0.23713629936385378,0.2860765665457691,0.13727160099594593,0.2442858928425324,0.29386883407887804,0.1285820879502545,0.23713629936385378,0.2860765665457691,0.13727160099594593,0.2442858928425324,0.29386883407887804,0.1285820879502545,0.23713629936385378,0.2860765665457691,0.13727160099594593,0.2442858928425324,0.29386883407887804
1,0.13663619951611541,0.24368220214911435,0.2932277959240335,0.13727160099594593,0.2442858928425324,0.29386883407887804,0.13729676462813606,0.244375517739534,0.29386595935875226,0.13729676462813606,0.244375517739534,0.29386595935875226,0.12843496411061306,0.23674150765588117,0.28590689076752407,0.13727160099594593,0.2442858928425324,0.29386883407887804,0.12826410851420597,0.2366388768667732,0.28573710545663217,0.13693409632079903,0.24376909590250984,0.29351473326357636,0.12884167114571288,0.23743160608438582,0.2862414115531337,0.13760052258038488,0.24462412293384497,0.29427448822169483
2,0.13675759826846837,0.2438112605497906,0.2932811584758121,0.13756717707713637,0.24487554857028151,0.2941571547638374,0.13729676462813606,0.244375517739534,0.29386595935875226,0.13763541306878838,0.2450623940589642,0.2941682067247532,0.1285391663495031,0.23685003642648333,0.28594846685773817,0.13727160099594593,0.2442858928425324,0.29386883407887804,0.12860343501075852,0.237337711630617,0.28603324289259385,0.13725943882288494,0.24444988335790455,0.293804579202948,0.12918993084689562,0.23813425284307843,0.28654591632561954,0.13801448581422768,0.24518305132237672,0.294639656080384
3,0.13708306774513435,0.24449176265033926,0.29357120782727,0.13730291888356652,0.24442170550393238,0.2939520833499459,0.13777977059235383,0.24515954534470755,0.29432076158721165,0.13763541306878838,0.2450623940589642,0.2941682067247532,0.1293172606215378,0.23861025317881415,0.2866401390457446,0.13768870142235773,0.2450042301924038,0.294210698432874,0.12836121586920074,0.2356383182551648,0.28584137952489075,0.1371247938224239,0.24409051302367324,0.29371023111753986,0.12899520889495292,0.23639279626229653,0.28637756381890306,0.13801448581422768,0.24518305132237672,0.294639656080384
4,0.13733783744589,0.2440110943774353,0.29379026433079064,0.13761179997658002,0.24518123241075673,0.29425280983101126,0.13727651919870726,0.24398522792357738,0.29399771175293515,0.13763541306878838,0.2450623940589642,0.2941682067247532,0.12952878000336152,0.23971902173210086,0.286751895200322,0.1382124851110214,0.24620352693851755,0.2946197665035389,0.1290422589327902,0.2369853160861553,0.2864753343995434,0.1374367124193006,0.24482684644260042,0.29401442120321536,0.12921150938838588,0.23659118904810436,0.28671383716399446,0.13840384894077598,0.24534291651678855,0.2949511996135954
5,0.13679304918808424,0.24274036354028009,0.29345410909728686,0.1376823807947725,0.2455331756130407,0.29431463641643163,0.13721045339828053,0.2437850789296641,0.2939670959372694,0.13734146631965918,0.24451718439671197,0.2939617304916558,0.12900292380624148,0.23847428816085495,0.28643026408667766,0.1378351337936649,0.2459472408478952,0.29438841846087216,0.1289014572453425,0.23666120235069898,0.2863809455504122,0.13780575627164676,0.24545002531312665,0.2943408611145287,0.12921150938838588,0.23659118904810436,0.28671383716399446,0.13840087759284825,0.245263570118974,0.2949747793368356
6,0.1365121013564266,0.2431770043860781,0.2933097338776895,0.13813185744990314,0.24618292071565673,0.29468774214217086,0.13730448993317806,0.24353493264107598,0.2941344482556885,0.13768186044769998,0.24486778473989199,0.2942903791792239,0.12894365540403782,0.23830880286827294,0.28640597257045414,0.13753806581475986,0.24539772417013858,0.29418010436345826,0.12866703313489694,0.23636773647940115,0.28625443120022864,0.1375831979405675,0.24517536402365062,0.29421917302287154,0.12876676939632734,0.23553741369841602,0.2864347817886747,0.13864025490796075,0.24560115897808926,0.29526773671761847
7,0.13579592307897395,0.24225263116294693,0.29275599833543386,0.13858909930253735,0.24754035140110967,0.29510132574548614,0.137088360420727,0.2431336915925318,0.2939269401733561,0.137993541364865,0.24560464359682144,0.29459419668152215,0.12893011591382492,0.23832653749260846,0.28627527446042317,0.13719714526125015,0.2449132247151432,0.29385412962631735,0.12816120012059368,0.23575728801833237,0.28582102755779565,0.1375270594115183,0.24575903018872916,0.29420045617527807,0.12833385395840527,0.23400328928605824,0.28606186052924887,0.13953125278047104,0.24818285074061242,0.2960918793536534
8,0.13629088807051412,0.24335920237092895,0.29316521824274294,0.1389594809911251,0.24816668270992495,0.295428330617943,0.13747208216864648,0.24432815620826534,0.2943203229914617,0.1379730954567367,0.2454390486849649,0.2945639810400179,0.12841517750810225,0.2371885637282572,0.28596364044348505,0.1374983754105175,0.2452972869485605,0.29403199175461225,0.128657720457418,0.23693725769311896,0.2862364733407153,0.13697450692115992,0.24500811382813142,0.2937251030492769,0.12833385395840527,0.23400328928605824,0.28606186052924887,0.1397810851465456,0.24833221189908464,0.2963311876902666
9,0.13575619972803413,0.2421743031459912,0.29283944324102984,0.1395277185950708,0.2493862369000258,0.29587887838479965,0.13694601396721906,0.24324218570579387,0.29400247276405383,0.13798343075005212,0.24546281295961164,0.2946808125453528,0.12878378076247396,0.23780538201221707,0.2862909730657377,0.1374983754105175,0.2452972869485605,0.29403199175461225,0.12859166092812363,0.23750942046341655,0.2862128984849616,0.13719202510049314,0.2459197910105739,0.29391704734491414,0.12782726064648253,0.2329218570966477,0.2857593537022795,0.13966066807978963,0.2479743575549232,0.2962112763591083
