190, 2, 1
313, 2, 1
313, 190, 1
379, 348, 1
277, 2, 1
277, 190, 1
277, 313, 1
348, 382, -1
2, 382, -1
2, 348, -1
190, 382, -1
190, 348, -1
313, 382, -1
313, 348, -1
379, 382, -1
379, 2, -1
379, 190, -1
379, 313, -1
277, 382, -1
277, 348, -1
277, 379, -1

187, 2, 1
187, 190, 1
187, 313, 1
187, 277, 1
187, 382, -1
187, 348, -1
187, 379, -1

351, 2, 1
351, 190, 1
351, 313, 1
351, 277, 1
351, 187, 1
351, 382, -1
351, 348, -1
351, 379, -1

212, 2, 1
212, 190, 1
212, 313, 1
212, 277, 1
212, 187, 1
212, 351, 1
212, 382, -1
212, 348, -1
212, 379, -1

114, 2, 1
114, 190, 1
114, 313, 1
114, 277, 1
114, 187, 1
114, 351, 1
114, 212, 1
114, 382, -1
114, 348, -1
114, 379, -1

38, 2, 1
38, 190, 1
38, 313, 1
38, 277, 1
38, 187, 1
38, 351, 1
38, 212, 1
38, 114, 1
38, 382, -1
38, 348, -1
38, 379, -1

389, 2, 1
389, 190, 1
389, 313, 1
389, 277, 1
389, 187, 1
389, 351, 1
389, 212, 1
389, 114, 1
389, 38, 1
389, 382, -1
389, 348, -1
389, 379, -1

388, 2, 1
388, 190, 1
388, 313, 1
388, 277, 1
388, 187, 1
388, 351, 1
388, 212, 1
388, 114, 1
388, 38, 1
388, 389, 1
388, 382, -1
388, 348, -1
388, 379, -1

162, 2, 1
162, 190, 1
162, 313, 1
162, 277, 1
162, 187, 1
162, 351, 1
162, 212, 1
162, 114, 1
162, 38, 1
162, 389, 1
162, 388, 1
162, 382, -1
162, 348, -1
162, 379, -1


