190, 2, 1
313, 2, 1
313, 190, 1
379, 348, 1
277, 2, 1
277, 190, 1
277, 313, 1
348, 382, -1
2, 382, -1
2, 348, -1
190, 382, -1
190, 348, -1
313, 382, -1
313, 348, -1
379, 382, -1
379, 2, -1
379, 190, -1
379, 313, -1
277, 382, -1
277, 348, -1
277, 379, -1

187, 2, 1
187, 190, 1
187, 313, 1
187, 277, 1
340, 2, 1
340, 190, 1
340, 313, 1
340, 277, 1
340, 187, 1
187, 382, -1
187, 348, -1
187, 379, -1
340, 382, -1
340, 348, -1
340, 379, -1

126, 2, 1
126, 190, 1
126, 313, 1
126, 277, 1
126, 187, 1
126, 340, 1
126, 382, -1
126, 348, -1
126, 379, -1

351, 2, 1
351, 190, 1
351, 313, 1
351, 277, 1
351, 187, 1
351, 340, 1
351, 126, 1
351, 382, -1
351, 348, -1
351, 379, -1

343, 2, 1
343, 190, 1
343, 313, 1
343, 277, 1
343, 187, 1
343, 340, 1
343, 126, 1
343, 351, 1
343, 382, -1
343, 348, -1
343, 379, -1

28, 2, 1
28, 190, 1
28, 313, 1
28, 277, 1
28, 187, 1
28, 340, 1
28, 126, 1
28, 351, 1
28, 343, 1
28, 382, -1
28, 348, -1
28, 379, -1

407, 2, 1
407, 190, 1
407, 313, 1
407, 277, 1
407, 187, 1
407, 340, 1
407, 126, 1
407, 351, 1
407, 343, 1
407, 28, 1
407, 382, -1
407, 348, -1
407, 379, -1

439, 2, 1
439, 190, 1
439, 313, 1
439, 277, 1
439, 187, 1
439, 340, 1
439, 126, 1
439, 351, 1
439, 343, 1
439, 28, 1
439, 407, 1
439, 382, -1
439, 348, -1
439, 379, -1

212, 2, 1
212, 190, 1
212, 313, 1
212, 277, 1
212, 187, 1
212, 340, 1
212, 126, 1
212, 351, 1
212, 343, 1
212, 28, 1
212, 407, 1
212, 439, 1
212, 382, -1
212, 348, -1
212, 379, -1

211, 2, 1
211, 190, 1
211, 313, 1
211, 277, 1
211, 187, 1
211, 340, 1
211, 126, 1
211, 351, 1
211, 343, 1
211, 28, 1
211, 407, 1
211, 439, 1
211, 212, 1
211, 382, -1
211, 348, -1
211, 379, -1

