,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,1.7663156986236572,1.7666890621185305,1.1073768138885498,1.1473371982574463,1.1638593673706057,1.3777549266815186,1.7281780242919922,1.7001125812530518,1.1476917266845703,1.3198034763336182,1.4403862953186035,1.5483384132385254,1.1774518489837646,1.1413052082061768,1.258582592010498,1.145580768585205,1.538222074508667,1.3517577648162842,1.6207566261291504,1.6468329429626465,1.1526086330413818,1.644023895263672,1.7276504039764404,1.4871399402618408,1.3035171031951904,1.342990159988403,1.5685667991638184,1.2130520343780518,1.5135724544525146,1.295668125152588
1,0.1725778579711914,0.1735162734985351,0.1646595001220703,0.1063413619995117,0.1712043285369873,0.1085462570190429,0.1696281433105468,0.1121792793273925,0.1364362239837646,0.1680326461791992,0.1737470626831054,0.1711957454681396,0.1076493263244628,0.1083741188049316,0.1121411323547363,0.1732337474822998,0.1223289966583252,0.1116178035736084,0.1249041557312011,0.1707992553710937,0.1062793731689453,0.1725144386291504,0.1225285530090332,0.1699228286743164,0.1083221435546875,0.1646139621734619,0.1428544521331787,0.1072833538055419,0.1081635951995849,0.1154184341430664
2,0.1805474758148193,0.1798322200775146,0.1785271167755127,0.1203327178955078,0.1799283027648925,0.1416187286376953,0.1809563636779785,0.1247544288635253,0.1793317794799804,0.1672427654266357,0.1837351322174072,0.1204855442047119,0.117114782333374,0.1203444004058837,0.1217513084411621,0.1838314533233642,0.1799962520599365,0.1216981410980224,0.1649510860443115,0.179272174835205,0.1182968616485595,0.1306583881378173,0.1332716941833496,0.1836881637573242,0.1230478286743164,0.1656761169433593,0.1151790618896484,0.1230123043060302,0.1517741680145263,0.1194305419921875
3,0.1350302696228027,0.1293098926544189,0.1955432891845703,0.1301677227020263,0.1947157382965088,0.130223274230957,0.1957945823669433,0.1564111709594726,0.197683572769165,0.1211185455322265,0.1991345882415771,0.1795198917388916,0.1231441497802734,0.1911749839782714,0.1258342266082763,0.1986532211303711,0.1222372055053711,0.1270663738250732,0.1958436965942382,0.1925687789916992,0.1231632232666015,0.1227784156799316,0.1549441814422607,0.1465518474578857,0.1942050457000732,0.1293041706085205,0.1760451793670654,0.1288418769836425,0.1814005374908447,0.1613352298736572
4,0.1653034687042236,0.1915936470031738,0.2022233009338379,0.1299488544464111,0.2059454917907714,0.1297433376312255,0.2048444747924804,0.20442795753479,0.2033507823944091,0.1409780979156494,0.2064642906188964,0.2005610466003418,0.1522469520568847,0.1354100704193115,0.2003352642059326,0.1341066360473632,0.1441555023193359,0.1308126449584961,0.2015244960784912,0.2009902000427246,0.1476848125457763,0.1530928611755371,0.1341619491577148,0.1327123641967773,0.1952800750732422,0.213268756866455,0.2027370929718017,0.1889638900756836,0.1337325572967529,0.2666566371917724
5,0.1429195404052734,0.2206568717956543,0.2190277576446533,0.1442885398864746,0.2203226089477539,0.2266674041748047,0.2234449386596679,0.1823108196258545,0.1818659305572509,0.1848025321960449,0.2155683040618896,0.2165291309356689,0.1956255435943603,0.1426124572753906,0.185004711151123,0.1985795497894287,0.1582586765289306,0.1433126926422119,0.2158663272857666,0.1498003005981445,0.1591649055480957,0.1424837112426757,0.3052003383636474,0.1518795490264892,0.1841614246368408,0.2241246700286865,0.2178051471710205,0.222313642501831,0.1535768508911132,0.1651704311370849
6,0.1508290767669677,0.2321619987487793,0.1768636703491211,0.1699099540710449,0.2256472110748291,0.227607250213623,0.2269318103790283,0.2230207920074463,0.1752948760986328,0.2316956520080566,0.1547014713287353,0.189378023147583,0.1480083465576172,0.1576778888702392,0.1848495006561279,0.1463756561279297,0.1575078964233398,0.226210355758667,0.1470742225646972,0.2232842445373535,0.2684247493743896,0.3587627410888672,0.2258305549621582,0.1565251350402832,0.2292613983154297,0.229590892791748,0.190232515335083,0.228480577468872,0.1596786975860595,0.1457977294921875
7,0.1668488979339599,0.2507216930389404,0.1576135158538818,0.1604366302490234,0.1562609672546386,0.1634960174560547,0.1763763427734375,0.2149412631988525,0.1770737171173095,0.2384033203125,0.2467551231384277,0.2412526607513427,0.18955659866333,0.1611173152923584,0.2390751838684082,0.1735224723815918,0.2344865798950195,0.1789627075195312,0.2340974807739257,0.1467559337615966,0.2514369487762451,0.2016808986663818,0.1660962104797363,0.23956298828125,0.1593129634857177,0.2449350357055664,0.1718425750732422,0.1977515220642089,0.1467733383178711,0.1638519763946533
8,0.2849695682525635,0.2082419395446777,0.2319133281707763,0.2463331222534179,0.1764059066772461,0.1676094532012939,0.2548575401306152,0.1668586730957031,0.1672461032867431,0.2494027614593505,0.2622861862182617,0.2526121139526367,0.2597224712371826,0.2053730487823486,0.2514495849609375,0.2557713985443115,0.1635963916778564,0.1713857650756836,0.1641991138458252,0.2440290451049804,0.2662045955657959,0.2562959194183349,0.170851469039917,0.2631428241729736,0.2560126781463623,0.165109634399414,0.1662733554840088,0.2611019611358642,0.1542944908142089,0.1571824550628662
9,0.1626927852630615,0.2152760028839111,0.1759066581726074,0.195554494857788,0.1886630058288574,0.1621825695037841,0.2327666282653808,0.1671020984649658,0.1765165328979492,0.2542726993560791,0.1846218109130859,0.2522656917572021,0.2476847171783447,0.2042093276977539,0.2549529075622558,0.2409989833831787,0.1612355709075927,0.171339750289917,0.2460715770721435,0.2403874397277832,0.2289650440216064,0.2559468746185303,0.2494077682495117,0.2555532455444336,0.2434508800506591,0.2548363208770752,0.1848807334899902,0.1795191764831543,0.1551194190979004,0.150348424911499
