,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.7302382722834696,1.1102230246251565e-16,0.0389836257025169,0.0,0.7551191675800484,0.0,0.06095574406664896,2.0816681711721685e-17,0.8208080729114153,0.0,0.025661167844985733,0.0,1.6169024149576823,0.25719851762953216,12.5,1.118033988749895,97.5,3.3541019662496847,,
1,0.7583384522539415,1.1102230246251565e-16,0.961016374297483,1.1102230246251565e-16,0.7829561199671793,3.3306690738754696e-16,0.9390442559333508,2.220446049250313e-16,0.8394931347337891,1.1102230246251565e-16,0.974338832155014,2.220446049250313e-16,1.3744406620661418,0.23555588371316422,10.0,0.0,9.0,0.0,0.0,0.0
2,0.7583384522539415,1.1102230246251565e-16,1.0,0.0,0.7829561199671793,3.3306690738754696e-16,1.0,0.0,0.8394931347337891,1.1102230246251565e-16,1.0,0.0,0.08941446145375567,0.03775021002447349,2.5,1.118033988749895,9.833333333333334,0.37267799624996495,1.0,0.0
3,0.7583384522539415,1.1102230246251565e-16,1.0,0.0,0.7829561199671793,3.3306690738754696e-16,1.0,0.0,0.8394931347337891,1.1102230246251565e-16,1.0,0.0,0.016861319541931104,0.0030840137317758704,0.0,0.0,9.833333333333334,0.37267799624996495,1.0,0.0
4,0.7583384522539415,1.1102230246251565e-16,1.0,0.0,0.7829561199671793,3.3306690738754696e-16,1.0,0.0,0.8394931347337891,1.1102230246251565e-16,1.0,0.0,0.017629400889078734,0.003471868222456181,0.0,0.0,9.833333333333334,0.37267799624996495,1.0,0.0
5,0.7583384522539415,1.1102230246251565e-16,1.0,0.0,0.7829561199671793,3.3306690738754696e-16,1.0,0.0,0.8394931347337891,1.1102230246251565e-16,1.0,0.0,0.01817146937052403,0.0037284172475877527,0.0,0.0,9.833333333333334,0.37267799624996495,1.0,0.0
6,0.7583384522539415,1.1102230246251565e-16,1.0,0.0,0.7829561199671793,3.3306690738754696e-16,1.0,0.0,0.8394931347337891,1.1102230246251565e-16,1.0,0.0,0.018952107429504338,0.003763774461269568,0.0,0.0,9.833333333333334,0.37267799624996495,1.0,0.0
7,0.7583384522539415,1.1102230246251565e-16,1.0,0.0,0.7829561199671793,3.3306690738754696e-16,1.0,0.0,0.8394931347337891,1.1102230246251565e-16,1.0,0.0,0.019719187418619732,0.0038924021617650177,0.0,0.0,9.833333333333334,0.37267799624996495,1.0,0.0
8,0.7583384522539415,1.1102230246251565e-16,1.0,0.0,0.7829561199671793,3.3306690738754696e-16,1.0,0.0,0.8394931347337891,1.1102230246251565e-16,1.0,0.0,0.019964917500813754,0.004178089456463584,0.0,0.0,9.833333333333334,0.37267799624996495,1.0,0.0
9,0.7583384522539415,1.1102230246251565e-16,1.0,0.0,0.7829561199671793,3.3306690738754696e-16,1.0,0.0,0.8394931347337891,1.1102230246251565e-16,1.0,0.0,0.02042527993520096,0.004269918226850477,0.0,0.0,9.833333333333334,0.37267799624996495,1.0,0.0
10,0.7583384522539415,1.1102230246251565e-16,1.0,0.0,0.7829561199671793,3.3306690738754696e-16,1.0,0.0,0.8394931347337891,1.1102230246251565e-16,1.0,0.0,0.02132360935211176,0.004479922230998744,0.0,0.0,9.833333333333334,0.37267799624996495,1.0,0.0
