,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9,ARI 10,AMI 10,FMI 10,ARI 11,AMI 11,FMI 11,ARI 12,AMI 12,FMI 12,ARI 13,AMI 13,FMI 13,ARI 14,AMI 14,FMI 14,ARI 15,AMI 15,FMI 15,ARI 16,AMI 16,FMI 16,ARI 17,AMI 17,FMI 17,ARI 18,AMI 18,FMI 18,ARI 19,AMI 19,FMI 19,ARI 20,AMI 20,FMI 20,ARI 21,AMI 21,FMI 21,ARI 22,AMI 22,FMI 22,ARI 23,AMI 23,FMI 23,ARI 24,AMI 24,FMI 24,ARI 25,AMI 25,FMI 25,ARI 26,AMI 26,FMI 26,ARI 27,AMI 27,FMI 27,ARI 28,AMI 28,FMI 28,ARI 29,AMI 29,FMI 29
0,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9422121969089103,0.9172254286656248,0.9620304361300571,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143
1,0.9232373241767654,0.912732032453028,0.9492460855869783,0.8873356770820672,0.8841797552508692,0.9255920507081882,0.9232373241767654,0.912732032453028,0.9492460855869783,0.9049559659076412,0.8978980338020921,0.9371020324978521,0.86954135917786,0.8717533110667817,0.913533755994839,0.887054726605668,0.8843104790480611,0.9251947678679762,0.887054726605668,0.8843104790480611,0.9251947678679762,0.887054726605668,0.8843104790480611,0.9251947678679762,0.887054726605668,0.8843104790480611,0.9251947678679762,0.887054726605668,0.8843104790480611,0.9251947678679762,0.887054726605668,0.8843104790480611,0.9251947678679762,0.887054726605668,0.8843104790480611,0.9251947678679762,0.887054726605668,0.8843104790480611,0.9251947678679762,0.887054726605668,0.8843104790480611,0.9251947678679762,0.887054726605668,0.8843104790480611,0.9251947678679762,0.887054726605668,0.8843104790480611,0.9251947678679762,0.887054726605668,0.8843104790480611,0.9251947678679762,0.887054726605668,0.8843104790480611,0.9251947678679762,0.887054726605668,0.8843104790480611,0.9251947678679762,0.887054726605668,0.8843104790480611,0.9251947678679762,0.887054726605668,0.8843104790480611,0.9251947678679762,0.887054726605668,0.8843104790480611,0.9251947678679762,0.887054726605668,0.8843104790480611,0.9251947678679762,0.887054726605668,0.8843104790480611,0.9251947678679762,0.887054726605668,0.8843104790480611,0.9251947678679762,0.887054726605668,0.8843104790480611,0.9251947678679762,0.887054726605668,0.8843104790480611,0.9251947678679762,0.887054726605668,0.8843104790480611,0.9251947678679762,0.887054726605668,0.8843104790480611,0.9251947678679762,0.887054726605668,0.8843104790480611,0.9251947678679762
2,0.9041907837855854,0.8982829302361336,0.9360353937583257,0.9604678949420276,0.9480093722727582,0.9736042253809418,0.9041907837855854,0.8982829302361336,0.9360353937583257,0.9224658967027192,0.9131683559081081,0.9481779691921466,0.9411264177305539,0.9296312264913276,0.9605676519629601,0.9604086911951663,0.9480528149777642,0.9735242237779291,0.9604086911951663,0.9480528149777642,0.9735242237779291,0.9604086911951663,0.9480528149777642,0.9735242237779291,0.9604086911951663,0.9480528149777642,0.9735242237779291,0.9604086911951663,0.9480528149777642,0.9735242237779291,0.9604086911951663,0.9480528149777642,0.9735242237779291,0.9604086911951663,0.9480528149777642,0.9735242237779291,0.9604086911951663,0.9480528149777642,0.9735242237779291,0.9604086911951663,0.9480528149777642,0.9735242237779291,0.9604086911951663,0.9480528149777642,0.9735242237779291,0.9604086911951663,0.9480528149777642,0.9735242237779291,0.9604086911951663,0.9480528149777642,0.9735242237779291,0.9604086911951663,0.9480528149777642,0.9735242237779291,0.9604086911951663,0.9480528149777642,0.9735242237779291,0.9604086911951663,0.9480528149777642,0.9735242237779291,0.9604086911951663,0.9480528149777642,0.9735242237779291,0.9604086911951663,0.9480528149777642,0.9735242237779291,0.9604086911951663,0.9480528149777642,0.9735242237779291,0.9604086911951663,0.9480528149777642,0.9735242237779291,0.9604086911951663,0.9480528149777642,0.9735242237779291,0.9604086911951663,0.9480528149777642,0.9735242237779291,0.9604086911951663,0.9480528149777642,0.9735242237779291,0.9604086911951663,0.9480528149777642,0.9735242237779291,0.9604086911951663,0.9480528149777642,0.9735242237779291,0.9604086911951663,0.9480528149777642,0.9735242237779291
3,0.9603161144078649,0.939718584934838,0.9733984799131378,1.0,1.0,1.0,0.9799652617114597,0.9697882143713564,0.9865767155853601,0.9799652617114597,0.9697882143713564,0.9865767155853601,1.0,1.0,1.0,0.9411100116973209,0.9181453510521151,0.9605428055534209,0.9411100116973209,0.9181453510521151,0.9605428055534209,0.9411100116973209,0.9181453510521151,0.9605428055534209,0.9411100116973209,0.9181453510521151,0.9605428055534209,0.9411100116973209,0.9181453510521151,0.9605428055534209,0.9411100116973209,0.9181453510521151,0.9605428055534209,0.9411100116973209,0.9181453510521151,0.9605428055534209,0.9411100116973209,0.9181453510521151,0.9605428055534209,0.9411100116973209,0.9181453510521151,0.9605428055534209,0.9411100116973209,0.9181453510521151,0.9605428055534209,0.9411100116973209,0.9181453510521151,0.9605428055534209,0.9411100116973209,0.9181453510521151,0.9605428055534209,0.9411100116973209,0.9181453510521151,0.9605428055534209,0.9411100116973209,0.9181453510521151,0.9605428055534209,0.9411100116973209,0.9181453510521151,0.9605428055534209,0.9411100116973209,0.9181453510521151,0.9605428055534209,0.9411100116973209,0.9181453510521151,0.9605428055534209,0.9411100116973209,0.9181453510521151,0.9605428055534209,0.9411100116973209,0.9181453510521151,0.9605428055534209,0.9411100116973209,0.9181453510521151,0.9605428055534209,0.9411100116973209,0.9181453510521151,0.9605428055534209,0.9411100116973209,0.9181453510521151,0.9605428055534209,0.9411100116973209,0.9181453510521151,0.9605428055534209,0.9411100116973209,0.9181453510521151,0.9605428055534209,0.9411100116973209,0.9181453510521151,0.9605428055534209
4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5,1.0,1.0,1.0,0.9799872560250104,0.9697682550244712,0.9866060622710702,0.9799652617114597,0.9697882143713564,0.9865767155853601,1.0,1.0,1.0,0.9602886874449376,0.9397431402579253,0.9733623267192173,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6,0.9410449800736683,0.9296809890623571,0.9604573020580597,0.9410776334035773,0.9296610950423638,0.960501515901166,0.9602942046615398,0.9481354665773347,0.9733701402235515,0.9222414299226981,0.9132896352347515,0.9478708215180143,0.9602776916338867,0.9481472435309498,0.9733479818942354,0.9410449800736683,0.9296809890623571,0.9604573020580597,0.9410449800736683,0.9296809890623571,0.9604573020580597,0.9410449800736683,0.9296809890623571,0.9604573020580597,0.9410449800736683,0.9296809890623571,0.9604573020580597,0.9410449800736683,0.9296809890623571,0.9604573020580597,0.9410449800736683,0.9296809890623571,0.9604573020580597,0.9410449800736683,0.9296809890623571,0.9604573020580597,0.9410449800736683,0.9296809890623571,0.9604573020580597,0.9410449800736683,0.9296809890623571,0.9604573020580597,0.9410449800736683,0.9296809890623571,0.9604573020580597,0.9410449800736683,0.9296809890623571,0.9604573020580597,0.9410449800736683,0.9296809890623571,0.9604573020580597,0.9410449800736683,0.9296809890623571,0.9604573020580597,0.9410449800736683,0.9296809890623571,0.9604573020580597,0.9410449800736683,0.9296809890623571,0.9604573020580597,0.9410449800736683,0.9296809890623571,0.9604573020580597,0.9410449800736683,0.9296809890623571,0.9604573020580597,0.9410449800736683,0.9296809890623571,0.9604573020580597,0.9410449800736683,0.9296809890623571,0.9604573020580597,0.9410449800736683,0.9296809890623571,0.9604573020580597,0.9410449800736683,0.9296809890623571,0.9604573020580597,0.9410449800736683,0.9296809890623571,0.9604573020580597,0.9410449800736683,0.9296809890623571,0.9604573020580597,0.9410449800736683,0.9296809890623571,0.9604573020580597,0.9410449800736683,0.9296809890623571,0.9604573020580597
7,1.0,1.0,1.0,0.97993200471804,0.969818078644406,0.9865324536936366,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
