,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,1.1399526596069336,1.773500680923462,1.103767156600952,1.1947696208953855,1.7736704349517822,1.5929505825042725,1.2340610027313232,1.28059720993042,1.231715440750122,1.5663306713104248,1.130840301513672,1.4785854816436768,1.4500086307525637,1.2793855667114258,1.350088596343994,1.743340253829956,1.210073947906494,1.737276315689087,1.1591458320617676,1.3870904445648191,1.3289411067962646,1.4110829830169678,1.2501561641693115,1.4708571434020996,1.3736538887023926,1.2750942707061768,1.7373971939086914,1.7292530536651611,1.3303637504577637,1.1874432563781738
1,0.1348321437835693,0.1164655685424804,0.0875265598297119,0.1373674869537353,0.1041462421417236,0.116023302078247,0.0915699005126953,0.1366016864776611,0.1255919933319091,0.1031985282897949,0.1387946605682373,0.0950007438659668,0.1237499713897705,0.1248080730438232,0.0899832248687744,0.1370308399200439,0.0951614379882812,0.1161119937896728,0.0895450115203857,0.0947678089141845,0.0913045406341552,0.0902903079986572,0.0967786312103271,0.1382372379302978,0.1290521621704101,0.0949833393096923,0.1339809894561767,0.1402091979980468,0.1414277553558349,0.0994079113006591
2,0.1475691795349121,0.149127721786499,0.1005136966705322,0.1470963954925537,0.1012423038482666,0.0948796272277832,0.1136360168457031,0.1476259231567382,0.1023585796356201,0.1183135509490966,0.1523592472076416,0.140794038772583,0.1053600311279296,0.1491808891296386,0.1071860790252685,0.1162483692169189,0.1184604167938232,0.1126692295074462,0.1057007312774658,0.1092560291290283,0.1516132354736328,0.1084575653076171,0.0969011783599853,0.1480395793914795,0.1065766811370849,0.1528482437133789,0.1468455791473388,0.1019449234008789,0.1499719619750976,0.1102778911590576
3,0.1617257595062255,0.1343252658843994,0.1057884693145752,0.1620595455169677,0.11480712890625,0.1602938175201416,0.1399476528167724,0.1028223037719726,0.1585307121276855,0.1089482307434082,0.1665527820587158,0.115307331085205,0.1600117683410644,0.1650838851928711,0.1109094619750976,0.1262004375457763,0.1158249378204345,0.1288082599639892,0.1057825088500976,0.1125566959381103,0.1642546653747558,0.1099171638488769,0.1109087467193603,0.1605398654937744,0.1626887321472168,0.1056890487670898,0.1604058742523193,0.1092035770416259,0.1207425594329834,0.1540307998657226
4,0.1722698211669922,0.1261801719665527,0.1124448776245117,0.1727445125579834,0.1479451656341552,0.1763472557067871,0.139158010482788,0.1170535087585449,0.1708416938781738,0.1709959506988525,0.1782293319702148,0.171924352645874,0.1175642013549804,0.1757476329803466,0.1723878383636474,0.1217114925384521,0.1156165599822998,0.1164445877075195,0.1204493045806884,0.1210920810699462,0.1771159172058105,0.1197621822357177,0.1386194229125976,0.1651575565338134,0.1764764785766601,0.1146779060363769,0.119927167892456,0.1707727909088134,0.1127164363861084,0.1723833084106445
5,0.1367454528808593,0.1897220611572265,0.1247174739837646,0.1855850219726562,0.1262333393096923,0.1771783828735351,0.1883943080902099,0.126227855682373,0.1829276084899902,0.1809563636779785,0.1913912296295166,0.1601417064666748,0.189443826675415,0.1884045600891113,0.1445302963256836,0.187997817993164,0.1254713535308838,0.1865310668945312,0.1859674453735351,0.1347923278808593,0.1907117366790771,0.1193585395812988,0.1594836711883545,0.1428792476654052,0.1557655334472656,0.1237175464630127,0.1324186325073242,0.185014009475708,0.1363110542297363,0.1676743030548095
6,0.1948130130767822,0.1991677284240722,0.141127347946167,0.1430757045745849,0.2616455554962158,0.1649801731109619,0.2041428089141845,0.1411042213439941,0.1374433040618896,0.1489927768707275,0.1807200908660888,0.13450288772583,0.1358435153961181,0.1526298522949218,0.1328186988830566,0.134134292602539,0.2043268680572509,0.1341137886047363,0.1938748359680175,0.1309576034545898,0.2065005302429199,0.1729953289031982,0.1365725994110107,0.2036724090576172,0.1271173954010009,0.1318228244781494,0.1297149658203125,0.1836283206939697,0.1490604877471923,0.1840674877166748
7,0.2061402797698974,0.2043495178222656,0.1750555038452148,0.1438446044921875,0.213587999343872,0.2110266685485839,0.2095890045166015,0.1371943950653076,0.2045295238494873,0.1714785099029541,0.2095136642456054,0.1428520679473877,0.140575885772705,0.1510407924652099,0.1798532009124755,0.1361050605773925,0.2167372703552246,0.2062289714813232,0.1390516757965088,0.1747457981109619,0.1872873306274414,0.2073299884796142,0.1417713165283203,0.1616148948669433,0.1596157550811767,0.1369051933288574,0.1702215671539306,0.1547470092773437,0.1449418067932129,0.1442489624023437
8,0.2228333950042724,0.2190268039703369,0.2176451683044433,0.1688461303710937,0.2277708053588867,0.221562385559082,0.1526148319244384,0.1551551818847656,0.2275891304016113,0.2217066287994384,0.2161362171173095,0.149590253829956,0.1476888656616211,0.1874949932098388,0.2097313404083252,0.2122328281402588,0.1805574893951416,0.222991943359375,0.1499950885772705,0.2211806774139404,0.1460967063903808,0.1477332115173339,0.2196955680847168,0.1445746421813964,0.1550562381744384,0.1468644142150879,0.1713120937347412,0.1458156108856201,0.1524529457092285,0.1470732688903808
9,0.2335371971130371,0.2394917011260986,0.192579984664917,0.1692540645599365,0.2393481731414795,0.1613571643829345,0.1854095458984375,0.1611931324005127,0.2339460849761963,0.2420995235443115,0.2297275066375732,0.1645107269287109,0.2285873889923095,0.220731496810913,0.2021968364715576,0.2304139137268066,0.1590518951416015,0.2448103427886963,0.1664507389068603,0.2399048805236816,0.1785728931427002,0.1947095394134521,0.1887140274047851,0.1722710132598877,0.2181048393249511,0.1721522808074951,0.2088871002197265,0.1549932956695556,0.1977095603942871,0.1476259231567382
