,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.7302382722834696,1.1102230246251565e-16,0.05870288631486389,2.0816681711721685e-17,0.7551191675800484,0.0,0.091471168003154,2.7755575615628914e-17,0.8208080729114153,0.0,0.038657322441673185,6.938893903907228e-18,2.7943212111790974,0.2607391795901202,63.0,0.0,180.0,0.0,,
1,0.7583384522539415,1.1102230246251565e-16,0.961016374297483,1.1102230246251565e-16,0.7829561199671793,3.3306690738754696e-16,0.9390442559333508,2.220446049250313e-16,0.8394931347337891,1.1102230246251565e-16,0.974338832155014,2.220446049250313e-16,1.3970464547475179,0.21265325904792226,10.0,0.0,9.0,0.0,0.0,0.0
2,0.7726314170414111,3.3306690738754696e-16,0.9802807393876528,2.220446049250313e-16,0.7915236777390385,2.220446049250313e-16,0.9694845760634946,3.3306690738754696e-16,0.8487259648370615,0.0,0.9870038454033124,1.1102230246251565e-16,0.11379830837249753,0.019386293860192534,5.0,0.0,11.0,0.0,0.9848484848484846,1.1102230246251565e-16
3,0.7726314170414111,3.3306690738754696e-16,1.0,0.0,0.7915236777390385,2.220446049250313e-16,1.0,0.0,0.8487259648370615,0.0,1.0,0.0,0.12376849651336667,0.021014087910315633,6.0,0.0,13.0,0.0,1.0,0.0
4,0.7726314170414111,3.3306690738754696e-16,1.0,0.0,0.7915236777390385,2.220446049250313e-16,1.0,0.0,0.8487259648370615,0.0,1.0,0.0,0.13382226626078284,0.02391194792561742,6.0,0.0,15.0,0.0,1.0,0.0
5,0.7726314170414111,3.3306690738754696e-16,1.0,0.0,0.7915236777390385,2.220446049250313e-16,1.0,0.0,0.8487259648370615,0.0,1.0,0.0,0.14615858395894366,0.026344253580110753,6.0,0.0,17.0,0.0,1.0,0.0
6,0.7726314170414111,3.3306690738754696e-16,1.0,0.0,0.7915236777390385,2.220446049250313e-16,1.0,0.0,0.8487259648370615,0.0,1.0,0.0,0.16088979244232174,0.026308553343617057,6.0,0.0,19.0,0.0,1.0,0.0
7,0.7726314170414111,3.3306690738754696e-16,1.0,0.0,0.7915236777390385,2.220446049250313e-16,1.0,0.0,0.8487259648370615,0.0,1.0,0.0,0.1631855805714925,0.03314837229723897,6.0,0.0,21.0,0.0,0.9883720930232556,2.220446049250313e-16
8,0.7726314170414111,3.3306690738754696e-16,1.0,0.0,0.7915236777390385,2.220446049250313e-16,1.0,0.0,0.8487259648370615,0.0,1.0,0.0,0.17273947397867837,0.028824027182452146,6.0,0.0,23.0,0.0,0.9883720930232556,2.220446049250313e-16
9,0.7726314170414111,3.3306690738754696e-16,1.0,0.0,0.7915236777390385,2.220446049250313e-16,1.0,0.0,0.8487259648370615,0.0,1.0,0.0,0.1836341619491577,0.03337211024864246,6.0,0.0,25.0,0.0,0.9883720930232556,2.220446049250313e-16
10,0.7726314170414111,3.3306690738754696e-16,1.0,0.0,0.7915236777390385,2.220446049250313e-16,1.0,0.0,0.8487259648370615,0.0,1.0,0.0,0.19927809238433838,0.03131371436113916,6.0,0.0,27.0,0.0,0.9880952380952378,2.220446049250313e-16
