,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,4.491771459579468,4.4940502643585205,4.45612096786499,3.967378854751587,4.465814828872681,5.240674734115601,5.154931545257568,5.541594982147217,5.34008526802063,5.29610013961792,4.589247226715088,5.616109132766724,4.869407176971436,4.213719367980957,5.169508934020996,4.574941873550415,5.020052433013916,5.347161769866943,4.855550289154053,4.774312257766724,5.878234386444092,4.320210695266724,5.773055553436279,6.071356296539307,5.894609212875366,4.37966251373291,4.688176155090332,4.287876605987549,4.227002382278442,4.841323375701904
1,0.2486779689788818,0.2504086494445801,0.1661765575408935,0.2158865928649902,0.1865193843841552,0.2393233776092529,0.2753655910491943,0.2767548561096191,0.2725718021392822,0.2750132083892822,0.644193172454834,0.4908437728881836,0.2984166145324707,0.6458511352539062,0.7037639617919922,0.4011721611022949,0.2403595447540283,0.2350428104400634,0.2490322589874267,0.2697920799255371,0.5093936920166016,0.4509265422821045,0.5412135124206543,0.3485689163208008,0.2800557613372803,0.2381970882415771,0.2713797092437744,0.2322299480438232,0.2071759700775146,0.2804620265960693
2,0.2135219573974609,0.2418725490570068,0.1735124588012695,0.224414587020874,0.1995899677276611,0.2501473426818847,0.3602795600891113,0.2783284187316894,0.2806801795959472,0.2805461883544922,0.6942849159240723,0.5593986511230469,0.3369090557098388,0.6792690753936768,0.3076658248901367,0.2914891242980957,0.2821426391601562,0.2428445816040039,0.2807376384735107,0.277904748916626,0.4356734752655029,0.5923905372619629,0.3305439949035644,0.3756282329559326,0.3314728736877441,0.2354094982147216,0.2733204364776611,0.2456982135772705,0.2083950042724609,0.2697641849517822
3,0.2684428691864013,0.2928838729858398,0.2021920680999755,0.2441446781158447,0.2955248355865478,0.3332560062408447,0.2941658496856689,0.2886099815368652,0.2904040813446045,0.2967932224273681,0.6934373378753662,0.2979700565338135,0.4626262187957763,0.4858522415161133,0.4565002918243408,0.2929000854492187,0.2894408702850342,0.2572660446166992,0.2932600975036621,0.247927188873291,0.3044626712799072,0.5459301471710205,0.4884090423583984,0.3642969131469726,0.4549486637115478,0.2474312782287597,0.2630321979522705,0.2474563121795654,0.2173869609832763,0.2166697978973388
4,0.2692975997924804,0.3292500972747803,0.2945163249969482,0.2676935195922851,0.3162295818328857,0.3182611465454101,0.3085551261901855,0.3016119003295898,0.3023407459259033,0.3127174377441406,0.497652530670166,0.3386337757110595,0.4740498065948486,0.524928092956543,0.4235496520996094,0.3074278831481933,0.3010985851287842,0.265103816986084,0.3059306144714355,0.2411186695098877,0.5112020969390869,0.6231381893157959,0.3801727294921875,0.3626890182495117,0.3420989513397217,0.2660181522369385,0.2804200649261474,0.2638566493988037,0.2265257835388183,0.2597646713256836
5,0.7632877826690674,0.418764591217041,0.4496028423309326,0.2933297157287597,0.4688425064086914,0.3612442016601562,0.3163967132568359,0.312591552734375,0.3201501369476318,0.3137774467468261,0.4054174423217773,0.3514842987060547,0.5461239814758301,0.4061965942382812,0.3806347846984863,0.3235247135162353,0.3189558982849121,0.2744865417480469,0.3219847679138183,0.284128189086914,0.3784413337707519,0.419238805770874,0.3164048194885254,0.3271610736846924,0.2819104194641113,0.2724363803863525,0.3002786636352539,0.2783830165863037,0.2390036582946777,0.3110964298248291
6,0.4300537109375,0.7876794338226318,0.3380305767059326,0.4011993408203125,0.660656213760376,0.356785774230957,0.325747013092041,0.3422625064849853,0.3300292491912842,0.309903621673584,0.5430493354797363,0.3698890209197998,0.4163746833801269,0.4206273555755615,0.5757904052734375,0.3570733070373535,0.321340799331665,0.3442137241363525,0.3268215656280517,0.3100757598876953,0.3490934371948242,0.4239363670349121,0.3409738540649414,0.2920594215393066,0.2993171215057373,0.2818105220794678,0.3090591430664062,0.2836072444915771,0.3397674560546875,0.2181687355041504
7,0.8879129886627197,0.821936845779419,0.360584020614624,0.723853588104248,0.8726468086242676,0.4040791988372803,0.3341929912567138,0.3303737640380859,0.3410658836364746,0.3466203212738037,0.4619817733764648,0.3452956676483154,0.5282442569732666,0.6416435241699219,0.3760132789611816,0.3079056739807129,0.3436284065246582,0.2906045913696289,0.3348927497863769,0.2970430850982666,0.3310611248016357,0.3277127742767334,0.3324291706085205,0.2977981567382812,0.3010206222534179,0.2906439304351806,0.312983751296997,0.3358955383300781,0.3332419395446777,0.210777997970581
8,0.4643726348876953,0.3365082740783691,1.1324265003204346,0.6094119548797607,0.6946828365325928,0.341606855392456,0.3816244602203369,0.3508331775665283,0.3586130142211914,0.3455708026885986,0.5065464973449707,0.3837385177612304,0.4783616065979004,0.3532764911651611,0.5168704986572266,0.3585202693939209,0.3448066711425781,0.3452918529510498,0.3473141193389892,0.2565901279449463,0.3396215438842773,0.347423791885376,0.3344390392303467,0.3084254264831543,0.3121800422668457,0.3021829128265381,0.2532882690429687,0.3312797546386719,0.3307156562805176,0.2071890830993652
9,0.6001303195953369,0.3480103015899658,0.6758739948272705,0.767169713973999,0.5024638175964355,0.3329195976257324,0.4330127239227295,0.3800845146179199,0.3459107875823974,0.3806777000427246,0.4816815853118896,0.3715682029724121,0.4200055599212646,0.3700125217437744,0.3601045608520508,0.3573324680328369,0.3433184623718261,0.333714485168457,0.3443531990051269,0.285118818283081,0.3833904266357422,0.394345760345459,0.3459839820861816,0.31597900390625,0.3344931602478027,0.3019859790802002,0.1987309455871582,0.3082036972045898,0.3441810607910156,0.1955657005310058
