,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,-0.0019439036144578308,4.336808689942018e-19,0.04751917395372649,2.0816681711721685e-17,-0.0014029019146930895,2.168404344971009e-19,0.08201626095482802,4.163336342344337e-17,0.49802409638554224,0.0,0.023800306100450253,0.0,9.204386019706726,0.7443578432393901,46.0,0.0,190.0,0.0,,
1,-0.0009808181426681727,4.336808689942018e-19,0.9524808260462733,2.220446049250313e-16,-0.0007090031042869164,2.168404344971009e-19,0.917983739045172,1.1102230246251565e-16,0.49865101331854395,1.1102230246251565e-16,0.9761996938995495,2.220446049250313e-16,5.060869789123535,0.7211050243357515,10.0,0.0,10.0,0.0,0.0,0.0
2,-0.0009808181426681727,4.336808689942018e-19,1.0,0.0,-0.0007090031042869164,2.168404344971009e-19,1.0,0.0,0.49865101331854395,1.1102230246251565e-16,1.0,0.0,0.37633756001790364,0.07766215615773257,4.0,0.0,12.0,0.0,0.9871794871794876,3.3306690738754696e-16
3,-0.0009808181426681727,4.336808689942018e-19,1.0,0.0,-0.0007090031042869164,2.168404344971009e-19,1.0,0.0,0.49865101331854395,1.1102230246251565e-16,1.0,0.0,0.40513590176900227,0.12147554254693695,4.0,0.0,14.0,0.0,0.9871794871794876,3.3306690738754696e-16
4,-0.0009808181426681727,4.336808689942018e-19,1.0,0.0,-0.0007090031042869164,2.168404344971009e-19,1.0,0.0,0.49865101331854395,1.1102230246251565e-16,1.0,0.0,0.45226387977600097,0.16057727740564626,4.0,0.0,16.0,0.0,0.9871794871794876,3.3306690738754696e-16
5,-0.0009808181426681727,4.336808689942018e-19,1.0,0.0,-0.0007090031042869164,2.168404344971009e-19,1.0,0.0,0.49865101331854395,1.1102230246251565e-16,1.0,0.0,0.4214608907699585,0.1083713773527846,4.0,0.0,18.0,0.0,0.9871794871794876,3.3306690738754696e-16
6,-0.0009808181426681727,4.336808689942018e-19,1.0,0.0,-0.0007090031042869164,2.168404344971009e-19,1.0,0.0,0.49865101331854395,1.1102230246251565e-16,1.0,0.0,0.48881532351175944,0.1809420302105172,4.0,0.0,20.0,0.0,0.9871794871794876,3.3306690738754696e-16
7,-0.0009808181426681727,4.336808689942018e-19,1.0,0.0,-0.0007090031042869164,2.168404344971009e-19,1.0,0.0,0.49865101331854395,1.1102230246251565e-16,1.0,0.0,0.5026660362879435,0.20622453203559019,4.0,0.0,22.0,0.0,0.9871794871794876,3.3306690738754696e-16
8,-0.0009808181426681727,4.336808689942018e-19,1.0,0.0,-0.0007090031042869164,2.168404344971009e-19,1.0,0.0,0.49865101331854395,1.1102230246251565e-16,1.0,0.0,0.5122213045756022,0.21946179112932207,4.0,0.0,24.0,0.0,0.9871794871794876,3.3306690738754696e-16
9,-0.0009808181426681727,4.336808689942018e-19,1.0,0.0,-0.0007090031042869164,2.168404344971009e-19,1.0,0.0,0.49865101331854395,1.1102230246251565e-16,1.0,0.0,0.46848251024882,0.10959123022274468,4.0,0.0,26.0,0.0,0.9871794871794876,3.3306690738754696e-16
10,-0.0009808181426681727,4.336808689942018e-19,1.0,0.0,-0.0007090031042869164,2.168404344971009e-19,1.0,0.0,0.49865101331854395,1.1102230246251565e-16,1.0,0.0,0.5161328236262004,0.1593371081533057,4.0,0.0,28.0,0.0,0.9871794871794876,3.3306690738754696e-16
