,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.5583117391229568,0.0,0.14430607241515503,0.0,0.5933842864663155,0.0,0.26837107022202034,0.0,0.7050479249323786,0.0,0.0963475335345153,0.0,7.90831995010376,0.0,100.0,0.0,285.0,0.0,,
1,0.5664977586454364,0.0,0.9880610486457777,0.0,0.6015072371951118,0.0,0.977660334985629,0.0,0.7104917913200812,0.0,0.992029338480173,0.0,1.7560489177703855,0.0,10.0,0.0,7.0,0.0,0.0,0.0
2,0.5717735746949314,0.0,0.9878614113599912,0.0,0.6049420504648416,0.0,0.9776016603353246,0.0,0.7140151703334549,0.0,0.9918954122244199,0.0,0.5942213535308838,0.0,10.0,0.0,12.0,0.0,0.9488188976377953,0.0
3,0.5771939336498919,0.0,0.9878614113599912,0.0,0.6084862828090822,0.0,0.9776016603353246,0.0,0.7176350802787017,0.0,0.9918954122244199,0.0,0.6564204692840576,0.0,10.0,0.0,17.0,0.0,0.6497395833333334,0.0
4,0.5827588355103182,0.0,0.9878614113599912,0.0,0.6121414422692094,0.0,0.9776016603353246,0.0,0.7213515211558217,0.0,0.9918954122244199,0.0,0.6315548419952393,0.0,10.0,0.0,22.0,0.0,0.6487179487179487,0.0
5,0.5884682802762099,0.0,0.9878614113599912,0.0,0.6159091214689647,0.0,0.9776016603353246,0.0,0.725164492964815,0.0,0.9918954122244199,0.0,0.6258559226989746,0.0,10.0,0.0,27.0,0.0,0.648854961832061,0.0
6,0.5943222679475674,0.0,0.9878614113599912,0.0,0.6197910032057895,0.0,0.9776016603353246,0.0,0.7290739957056817,0.0,0.9918954122244199,0.0,0.6286978721618652,0.0,10.0,0.0,32.0,0.0,0.648989898989899,0.0
7,0.6060820554819747,0.0,0.9820268320563229,0.0,0.6308168978973393,0.0,0.9664737597337212,0.0,0.7369260215954453,0.0,0.9879997588609769,0.0,0.9672503471374512,0.0,10.0,0.0,36.0,0.0,0.6491228070175439,0.0
8,0.6180273044439283,0.0,0.982062959027064,0.0,0.6425775254186048,0.0,0.966485043631383,0.0,0.7449050685328944,0.0,0.9880238799488398,0.0,0.682650089263916,0.0,10.0,0.0,40.0,0.0,0.6492537313432836,0.0
9,0.6301575763602649,0.0,0.9820995197234128,0.0,0.6554104932858761,0.0,0.9664957148497526,0.0,0.7530105552140165,0.0,0.9880485781741366,0.0,0.6794071197509766,0.0,10.0,0.0,44.0,0.0,0.6472019464720195,0.0
10,0.6424724193009175,0.0,0.9821365113323117,0.0,0.6708956881232628,0.0,0.966505774900871,0.0,0.7612418834506017,0.0,0.9880738498792588,0.0,0.6862130165100098,0.0,10.0,0.0,48.0,0.0,0.6473429951690821,0.0
