,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.5583117391229568,0.0,0.13169543794184724,0.0,0.5933842864663155,0.0,0.24072784479943676,0.0,0.7050479249323786,0.0,0.08795005238799558,0.0,7.803737878799438,0.0,100.0,0.0,261.0,0.0,,
1,0.5664977586454364,0.0,0.9880610486457777,0.0,0.6015072371951118,0.0,0.977660334985629,0.0,0.7104917913200812,0.0,0.992029338480173,0.0,1.880332469940185,0.0,10.0,0.0,7.0,0.0,0.0,0.0
2,0.5747986491274302,0.0,0.9880593128680087,0.0,0.6101385149228072,0.0,0.9776628641964451,0.0,0.7160166524472565,0.0,0.9920270276091023,0.0,0.3715543746948242,0.0,10.0,0.0,11.0,0.0,1.0,0.0
3,0.5832141311894825,0.0,0.9880578652399542,0.0,0.6194380427316037,0.0,0.9776649711775088,0.0,0.7216221340949308,0.0,0.9920251008594083,0.0,1.002169847488403,0.0,10.0,0.0,15.0,0.0,1.0,0.0
4,0.5917439170349621,0.0,0.9880567063865675,0.0,0.6297417970024997,0.0,0.977666656307937,0.0,0.7273078512495724,0.0,0.9920235587890421,0.0,0.9855332374572754,0.0,10.0,0.0,19.0,0.0,1.0,0.0
5,0.594439765938145,0.0,0.9939646373506638,0.0,0.631472475568217,0.0,0.9888148527101928,0.0,0.7290987697259174,0.0,0.9959689125273806,0.0,0.8159334659576416,0.0,10.0,0.0,24.0,0.0,1.0,0.0
6,0.6000057828747393,0.0,0.987964976340724,0.0,0.6351191497278029,0.0,0.9776411867978252,0.0,0.7328166906046522,0.0,0.991961375980688,0.0,0.5713558197021484,0.0,10.0,0.0,29.0,0.0,1.0,0.0
7,0.6086582094240943,0.0,0.9820023317403026,0.0,0.6408554994665137,0.0,0.9689997551177072,0.0,0.7386056497886323,0.0,0.9879791471303577,0.0,0.6221916675567627,0.0,10.0,0.0,33.0,0.0,1.0,0.0
8,0.6205172790409452,0.0,0.9820754815810007,0.0,0.655935223292124,0.0,0.9664982097750763,0.0,0.7465298871859916,0.0,0.9880285772331409,0.0,0.5436763763427734,0.0,10.0,0.0,37.0,0.0,0.5,0.0
9,0.6296993114318958,0.0,0.9820586097802824,0.0,0.6621199712480906,0.0,0.9690141014568312,0.0,0.7526762673782439,0.0,0.988018105373543,0.0,0.5115149021148682,0.0,10.0,0.0,41.0,0.0,0.5,0.0
10,0.6359875386129674,0.0,0.9880035921248712,0.0,0.6663489750709519,0.0,0.9776492226754107,0.0,0.7568761734335886,0.0,0.9919888036291684,0.0,0.4994757175445556,0.0,10.0,0.0,45.0,0.0,0.4166666666666666,0.0
