,ARI 0,AMI 0,FMI 0
0,0.5583117391229568,0.5933842864663155,0.7050479249323786
1,0.5664977586454364,0.6015072371951118,0.7104917913200812
2,0.5747986491274302,0.6101385149228072,0.7160166524472565
3,0.5832141311894825,0.6194380427316037,0.7216221340949308
4,0.5917439170349621,0.6297417970024997,0.7273078512495724
5,0.594439765938145,0.631472475568217,0.7290987697259174
6,0.6000057828747393,0.6351191497278029,0.7328166906046522
7,0.6086582094240943,0.6408554994665137,0.7386056497886323
8,0.6205172790409452,0.655935223292124,0.7465298871859916
9,0.6296993114318958,0.6621199712480906,0.7526762673782439
10,0.6359875386129674,0.6663489750709519,0.7568761734335886
