,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,1.0,1.0,1.0,0.998757802096187,0.9985893193040396,0.9988836073339361,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9987581123625192,0.9985893648920603,0.9988839222802631,1.0,1.0,1.0,1.0,1.0,1.0
1,1.0,1.0,1.0,0.9977679223808388,0.9972242204860461,0.9979939102642238,1.0,1.0,1.0,0.9986589717805013,0.9985709679192984,0.9987947891702413,0.9987193662315437,0.9985818151757985,0.9988490641214658,0.9988704818150479,0.9986104681124485,0.9989848760770591,1.0,1.0,1.0,1.0,1.0,1.0,0.9986589717805013,0.9985709679192984,0.9987947891702413,1.0,1.0,1.0
2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9988153616503819,0.9986014699885383,0.9989353280162827,0.9989417778100518,0.9986239983630527,0.9990489294274912,0.9986613941703687,0.9985715229308515,0.9987969291868817,1.0,1.0,1.0,0.9986565623184356,0.9985704563402011,0.9987926625000463,1.0,1.0,1.0,0.9988567532451799,0.9986074263634275,0.9989725376142384
3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999054415636329,0.9986477157730054,0.9991501518801025,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9988153616503819,0.9986014699885383,0.9989353280162827,0.9986614235128212,0.9985715142425012,0.9987969589064634
4,1.0,1.0,1.0,0.9989113304948454,0.9986167546466866,0.9990215360895046,1.0,1.0,1.0,0.9987630870973756,0.9985903644431119,0.9988883330021421,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9989282202596234,0.9986208182106253,0.9990367646688787,0.9975778950000307,0.9971899323310115,0.997823098670342,0.9987601399918735,0.9985898616621947,0.9988856613147773,0.998757802096187,0.9985893193040396,0.9988836073339361,0.9986564445851621,0.998570445335751,0.9987925430083721,0.9989279571156062,0.9986208939734528,0.999036498143618,1.0,1.0,1.0
6,1.0,1.0,1.0,1.0,1.0,1.0,0.9987193662315437,0.9985818151757985,0.9988490641214658,1.0,1.0,1.0,1.0,1.0,1.0,0.998663706368844,0.9985720225103951,0.9987989571179572,1.0,1.0,1.0,1.0,1.0,1.0,0.9987632714427696,0.99859031034026,0.998888519714421,0.998760471540786,0.9985898982217566,0.9988859978021024
7,0.997460450456356,0.997169434409881,0.9977176302154661,1.0,1.0,1.0,0.9989417778100518,0.9986239983630527,0.9990489294274912,0.9989283846497637,0.9986208652147845,0.9990369315987511,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9989908992000702,0.9986345929291015,0.9990930363406739,1.0,1.0,1.0,0.99765027238933,0.9972052323188498,0.9978882365677538,0.9988513424561674,0.9986064610413402,0.9989676851650489,0.9989283846497637,0.9986208652147845,0.9990369315987511,1.0,1.0,1.0
9,0.9989884579399323,0.9986338335630067,0.9990908771082809,0.9978998033952926,0.9972505838109185,0.9981124283461439,0.9988151486741319,0.9985988930332677,0.9989350988971423,0.9989285583709564,0.9986209149925726,0.9990371080045733,0.9988839024681336,0.9986136670588028,0.998996902824062,0.998864522485782,0.9986096528610128,0.9989794681077396,0.9988595089328087,0.9986078873607663,0.9989750147871339,1.0,1.0,1.0,0.9989560541029228,0.99862731970935,0.9990618234375769,1.0,1.0,1.0
