,0,1,2,3,4,5,6,7,8,9
0,0.5783486366271973,0.6080930233001709,0.594916820526123,0.5884160995483398,0.611318826675415,0.6080405712127686,0.6119270324707031,0.6452860832214355,0.6016831398010254,0.6008827686309814
1,0.4461822509765625,0.4681706428527832,0.4692902565002441,0.4950129985809326,0.4756147861480713,0.5129046440124512,0.491797924041748,0.4759097099304199,0.4995555877685547,0.5002119541168213
2,0.4571273326873779,0.4684326648712158,0.4870200157165527,0.4964289665222168,0.4842195510864258,0.5206267833709717,0.5096638202667236,0.502866268157959,0.5196547508239746,0.521287202835083
3,0.4652998447418213,0.5160529613494873,0.4820079803466797,0.5528135299682617,0.4927690029144287,0.5755903720855713,0.5127160549163818,0.5139703750610352,0.5456664562225342,0.531364917755127
4,0.4805810451507568,0.5285017490386963,0.500751256942749,0.5182831287384033,0.5090701580047607,0.5294332504272461,0.5354423522949219,0.5387747287750244,0.5220680236816406,0.5386152267456055
5,0.4922306537628174,0.5422399044036865,0.4986929893493652,0.5185508728027344,0.5494213104248047,0.5643584728240967,0.5865604877471924,0.521437406539917,0.5537867546081543,0.5431356430053711
6,0.5,0.5373928546905518,0.5118486881256104,0.5427050590515137,0.5579214096069336,0.5844357013702393,0.5913009643554688,0.5502948760986328,0.5974774360656738,0.6126396656036377
7,0.5221133232116699,0.5634331703186035,0.5223755836486816,0.5401694774627686,0.5578782558441162,0.617255687713623,0.5886318683624268,0.5594167709350586,0.6109309196472168,0.5723514556884766
8,0.5357849597930908,0.5838279724121094,0.5491783618927002,0.5597743988037109,0.603527307510376,0.605381965637207,0.6419191360473633,0.6011447906494141,0.6270890235900879,0.5806350708007812
9,0.5440378189086914,0.631629467010498,0.5647237300872803,0.5891106128692627,0.6191387176513672,0.660407304763794,0.7121891975402832,0.6375932693481445,0.6580936908721924,0.5967810153961182
