,queries 0,certified 0,% good ML in hull 0,queries 1,certified 1,% good ML in hull 1,queries 2,certified 2,% good ML in hull 2,queries 3,certified 3,% good ML in hull 3,queries 4,certified 4,% good ML in hull 4,queries 5,certified 5,% good ML in hull 5,queries 6,certified 6,% good ML in hull 6,queries 7,certified 7,% good ML in hull 7,queries 8,certified 8,% good ML in hull 8,queries 9,certified 9,% good ML in hull 9
0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0
1,10,12,0.4666666666666667,10,12,0.4666666666666667,10,12,0.4666666666666667,10,12,0.4666666666666667,10,12,0.4666666666666667,10,12,0.4666666666666667,10,12,0.4666666666666667,10,12,0.4666666666666667,10,12,0.4666666666666667,10,12,0.4666666666666667
2,10,15,0.8200000000000001,10,15,0.8200000000000001,10,15,0.8200000000000001,10,15,0.8200000000000001,10,15,0.8200000000000001,10,15,0.8200000000000001,10,15,0.8200000000000001,10,15,0.8200000000000001,10,15,0.8200000000000001,10,15,0.8200000000000001
3,10,18,0.6066666666666667,10,18,0.6066666666666667,10,18,0.6066666666666667,10,18,0.6066666666666667,10,18,0.6066666666666667,10,18,0.6066666666666667,10,18,0.6066666666666667,10,18,0.6066666666666667,10,18,0.6066666666666667,10,18,0.6066666666666667
4,10,21,0.38,10,21,0.38,10,21,0.38,10,21,0.38,10,21,0.38,10,21,0.38,10,21,0.38,10,21,0.38,10,21,0.38,10,21,0.38
5,10,24,0.3266666666666666,10,24,0.3266666666666666,10,24,0.3266666666666666,10,24,0.3266666666666666,10,24,0.3266666666666666,10,24,0.3266666666666666,10,24,0.3266666666666666,10,24,0.3266666666666666,10,24,0.3266666666666666,10,24,0.3266666666666666
6,10,27,0.3866666666666667,10,27,0.3866666666666667,10,27,0.3866666666666667,10,27,0.3866666666666667,10,27,0.3866666666666667,10,27,0.3866666666666667,10,27,0.3866666666666667,10,27,0.3866666666666667,10,27,0.3866666666666667,10,27,0.3866666666666667
7,10,31,0.4114583333333333,10,31,0.4114583333333333,10,31,0.4114583333333333,10,31,0.4114583333333333,10,31,0.4114583333333333,10,31,0.4114583333333333,10,31,0.4114583333333333,10,31,0.4114583333333333,10,31,0.4114583333333333,10,31,0.4114583333333333
8,10,35,0.3912037037037037,10,35,0.3912037037037037,10,35,0.3912037037037037,10,35,0.3912037037037037,10,35,0.3912037037037037,10,35,0.3912037037037037,10,35,0.3912037037037037,10,35,0.3912037037037037,10,35,0.3912037037037037,10,35,0.3912037037037037
9,10,38,0.3225,10,38,0.3225,10,38,0.3225,10,38,0.3225,10,38,0.3225,10,38,0.3225,10,38,0.3225,10,38,0.3225,10,38,0.3225,10,38,0.3225
