,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.5779190944987531,0.0,0.008564474536706945,0.0,0.6864618680549543,1.1102230246251565e-16,0.011024486162792169,0.0,0.6203227949182208,0.0,0.007697261359099539,0.0,20.154936385154723,0.23472449385777105,100.0,0.0,155.0,0.0,,
1,0.5771620688641265,0.0,0.9969360173591066,1.1102230246251565e-16,0.6857531045261219,0.0,0.9958945837750989,1.1102230246251565e-16,0.6196402332019189,1.1102230246251565e-16,0.9972463361646545,1.1102230246251565e-16,14.495699048042297,0.20056031422310974,10.0,0.0,8.0,0.0,0.0,0.0
2,0.5771620688641265,0.0,1.0,0.0,0.6857531045261219,0.0,1.0,0.0,0.6196402332019189,1.1102230246251565e-16,1.0,0.0,0.5603524923324585,0.0071549010450826685,10.0,0.0,10.0,0.0,0.0,0.0
3,0.5771620688641265,0.0,1.0,0.0,0.6857531045261219,0.0,1.0,0.0,0.6196402332019189,1.1102230246251565e-16,1.0,0.0,0.5917082548141479,0.005756128179498398,10.0,0.0,12.0,0.0,0.0,0.0
4,0.5773254284407852,0.0,0.9988978770543534,0.0,0.6859245460046255,0.0,0.998616838765353,1.1102230246251565e-16,0.6197795929605843,1.1102230246251565e-16,0.999009490765372,0.0,0.6151148796081543,0.006426566540738559,10.0,0.0,14.0,0.0,0.0,0.0
5,0.5768175530006321,0.0,0.9978008894618323,1.1102230246251565e-16,0.6856820475482308,0.0,0.9972320292807918,1.1102230246251565e-16,0.6193215170006855,1.1102230246251565e-16,0.9980235301814033,1.1102230246251565e-16,0.6377866983413696,0.029105947740618948,10.0,0.0,16.0,0.0,0.0,0.0
6,0.5768175530006321,0.0,1.0,0.0,0.6856820475482308,0.0,1.0,0.0,0.6193215170006855,1.1102230246251565e-16,1.0,0.0,0.6350365161895752,0.007361137238539964,10.0,0.0,17.0,0.0,0.0,0.0
7,0.5768175530006321,0.0,1.0,0.0,0.6856820475482308,0.0,1.0,0.0,0.6193215170006855,1.1102230246251565e-16,1.0,0.0,0.6384064197540283,0.008823444154724282,10.0,0.0,18.0,0.0,0.0,0.0
8,0.5768505088249257,0.0,0.9987794187266376,0.0,0.6856937247985273,1.1102230246251565e-16,0.9985918332468401,0.0,0.6193490611042411,0.0,0.9989029841817683,0.0,0.6481396675109863,0.009686529447123187,10.0,0.0,19.0,0.0,0.0,0.0
9,0.5768505088249257,0.0,1.0,0.0,0.6856937247985273,1.1102230246251565e-16,1.0,0.0,0.6193490611042411,0.0,1.0,0.0,0.6586405992507934,0.010046743147371279,10.0,0.0,20.0,0.0,0.0,0.0
10,0.57632449207869,1.1102230246251565e-16,0.999021322861363,1.1102230246251565e-16,0.6854550391284722,0.0,0.998640228769124,0.0,0.6188772350318515,1.1102230246251565e-16,0.9991203973477022,1.1102230246251565e-16,0.6740518093109131,0.011005001653175212,10.0,0.0,21.0,0.0,0.0,0.0
