,0,1,2,3,4,5,6,7,8,9
0,13.96039867401123,14.03167963027954,14.27324104309082,14.282065629959106,14.241024494171144,14.268839597702026,14.275293111801147,14.283149003982544,14.066431760787964,14.173843145370483
1,0.6029746532440186,0.618131160736084,0.5983004570007324,0.6020779609680176,0.6225597858428955,0.6188929080963135,0.6194181442260742,0.6109883785247803,0.6218466758728027,0.6160593032836914
2,0.7160739898681641,0.6945028305053711,0.6885695457458496,0.7041575908660889,0.7162611484527588,0.7164261341094971,0.7080285549163818,0.714308500289917,0.7044012546539307,0.7085134983062744
3,0.7236263751983643,0.7339704036712646,0.720952033996582,0.7310316562652588,0.7272961139678955,0.738837718963623,0.7132503986358643,0.7403364181518555,0.7314846515655518,0.7247512340545654
4,0.8478407859802246,0.8221876621246338,0.8364105224609375,0.8569996356964111,0.8482527732849121,0.8593406677246094,0.832594633102417,0.8507175445556641,0.8577005863189697,0.8316106796264648
5,1.0525264739990234,1.020071506500244,1.0340468883514404,1.039189338684082,1.030341625213623,1.0461606979370115,1.0251529216766355,1.0257844924926758,1.0394394397735596,1.026378870010376
6,1.1607482433319092,1.14705491065979,1.1578938961029053,1.1702334880828855,1.1425607204437256,1.181745529174805,1.1605424880981443,1.1744534969329834,1.1730430126190186,1.1496970653533936
7,1.0932283401489258,1.1166303157806396,1.111345291137695,1.0885636806488037,1.1153807640075684,1.0890960693359375,1.1106414794921875,1.115691900253296,1.1171503067016602,1.1087782382965088
8,1.2247447967529297,1.250626564025879,1.2335031032562256,1.2323064804077148,1.227778434753418,1.2296907901763916,1.2384140491485596,1.253598928451538,1.2459609508514404,1.227064847946167
9,1.4847471714019775,1.52414870262146,1.5197224617004397,1.5061862468719482,1.5278663635253906,1.519489288330078,1.5263898372650146,1.525346040725708,1.5327110290527344,1.514743089675903
