,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.5779190944987531,0.6864618680549542,0.6203227949182208,0.5779190944987531,0.6864618680549542,0.6203227949182208,0.5779190944987531,0.6864618680549542,0.6203227949182208,0.5779190944987531,0.6864618680549542,0.6203227949182208,0.5779190944987531,0.6864618680549542,0.6203227949182208,0.5779190944987531,0.6864618680549542,0.6203227949182208,0.5779190944987531,0.6864618680549542,0.6203227949182208,0.5779190944987531,0.6864618680549542,0.6203227949182208,0.5779190944987531,0.6864618680549542,0.6203227949182208,0.5779190944987531,0.6864618680549542,0.6203227949182208
1,0.5771620688641265,0.6857531045261219,0.619640233201919,0.5771620688641265,0.6857531045261219,0.619640233201919,0.5771620688641265,0.6857531045261219,0.619640233201919,0.5771620688641265,0.6857531045261219,0.619640233201919,0.5771620688641265,0.6857531045261219,0.619640233201919,0.5771620688641265,0.6857531045261219,0.619640233201919,0.5771620688641265,0.6857531045261219,0.619640233201919,0.5771620688641265,0.6857531045261219,0.619640233201919,0.5771620688641265,0.6857531045261219,0.619640233201919,0.5771620688641265,0.6857531045261219,0.619640233201919
2,0.5763929316836224,0.6843677967466951,0.6189528726480144,0.5763929316836224,0.6843677967466951,0.6189528726480144,0.5763929316836224,0.6843677967466951,0.6189528726480144,0.5763929316836224,0.6843677967466951,0.6189528726480144,0.5763929316836224,0.6843677967466951,0.6189528726480144,0.5763929316836224,0.6843677967466951,0.6189528726480144,0.5763929316836224,0.6843677967466951,0.6189528726480144,0.5763929316836224,0.6843677967466951,0.6189528726480144,0.5763929316836224,0.6843677967466951,0.6189528726480144,0.5763929316836224,0.6843677967466951,0.6189528726480144
3,0.57624795185614,0.6836412195858594,0.6188154052369342,0.57624795185614,0.6836412195858594,0.6188154052369342,0.57624795185614,0.6836412195858594,0.6188154052369342,0.57624795185614,0.6836412195858594,0.6188154052369342,0.57624795185614,0.6836412195858594,0.6188154052369342,0.57624795185614,0.6836412195858594,0.6188154052369342,0.57624795185614,0.6836412195858594,0.6188154052369342,0.57624795185614,0.6836412195858594,0.6188154052369342,0.57624795185614,0.6836412195858594,0.6188154052369342,0.57624795185614,0.6836412195858594,0.6188154052369342
4,0.574392269536187,0.6820057473703355,0.6171438555884097,0.574392269536187,0.6820057473703355,0.6171438555884097,0.574392269536187,0.6820057473703355,0.6171438555884097,0.574392269536187,0.6820057473703355,0.6171438555884097,0.574392269536187,0.6820057473703355,0.6171438555884097,0.574392269536187,0.6820057473703355,0.6171438555884097,0.574392269536187,0.6820057473703355,0.6171438555884097,0.574392269536187,0.6820057473703355,0.6171438555884097,0.574392269536187,0.6820057473703355,0.6171438555884097,0.574392269536187,0.6820057473703355,0.6171438555884097
5,0.572580897740424,0.6805056818818707,0.615512863225873,0.572580897740424,0.6805056818818707,0.615512863225873,0.572580897740424,0.6805056818818707,0.615512863225873,0.572580897740424,0.6805056818818707,0.615512863225873,0.572580897740424,0.6805056818818707,0.615512863225873,0.572580897740424,0.6805056818818707,0.615512863225873,0.572580897740424,0.6805056818818707,0.615512863225873,0.572580897740424,0.6805056818818707,0.615512863225873,0.572580897740424,0.6805056818818707,0.615512863225873,0.572580897740424,0.6805056818818707,0.615512863225873
6,0.5713627351107459,0.6794462560659396,0.6144104565099533,0.5713627351107459,0.6794462560659396,0.6144104565099533,0.5713627351107459,0.6794462560659396,0.6144104565099533,0.5713627351107459,0.6794462560659396,0.6144104565099533,0.5713627351107459,0.6794462560659396,0.6144104565099533,0.5713627351107459,0.6794462560659396,0.6144104565099533,0.5713627351107459,0.6794462560659396,0.6144104565099533,0.5713627351107459,0.6794462560659396,0.6144104565099533,0.5713627351107459,0.6794462560659396,0.6144104565099533,0.5713627351107459,0.6794462560659396,0.6144104565099533
7,0.5699522850935688,0.6784442191322392,0.6131352712829137,0.5699522850935688,0.6784442191322392,0.6131352712829137,0.5699522850935688,0.6784442191322392,0.6131352712829137,0.5699522850935688,0.6784442191322392,0.6131352712829137,0.5699522850935688,0.6784442191322392,0.6131352712829137,0.5699522850935688,0.6784442191322392,0.6131352712829137,0.5699522850935688,0.6784442191322392,0.6131352712829137,0.5699522850935688,0.6784442191322392,0.6131352712829137,0.5699522850935688,0.6784442191322392,0.6131352712829137,0.5699522850935688,0.6784442191322392,0.6131352712829137
8,0.570160714128144,0.6792870232284387,0.6133146393306815,0.570160714128144,0.6792870232284387,0.6133146393306815,0.570160714128144,0.6792870232284387,0.6133146393306815,0.570160714128144,0.6792870232284387,0.6133146393306815,0.570160714128144,0.6792870232284387,0.6133146393306815,0.570160714128144,0.6792870232284387,0.6133146393306815,0.570160714128144,0.6792870232284387,0.6133146393306815,0.570160714128144,0.6792870232284387,0.6133146393306815,0.570160714128144,0.6792870232284387,0.6133146393306815,0.570160714128144,0.6792870232284387,0.6133146393306815
9,0.5679410814014936,0.6773473643885086,0.6113251518882261,0.5679410814014936,0.6773473643885086,0.6113251518882261,0.5679410814014936,0.6773473643885086,0.6113251518882261,0.5679410814014936,0.6773473643885086,0.6113251518882261,0.5679410814014936,0.6773473643885086,0.6113251518882261,0.5679410814014936,0.6773473643885086,0.6113251518882261,0.5679410814014936,0.6773473643885086,0.6113251518882261,0.5679410814014936,0.6773473643885086,0.6113251518882261,0.5679410814014936,0.6773473643885086,0.6113251518882261,0.5679410814014936,0.6773473643885086,0.6113251518882261
10,0.5673797654724267,0.6771459082346932,0.610838489629877,0.5673797654724267,0.6771459082346932,0.610838489629877,0.5673797654724267,0.6771459082346932,0.610838489629877,0.5673797654724267,0.6771459082346932,0.610838489629877,0.5673797654724267,0.6771459082346932,0.610838489629877,0.5673797654724267,0.6771459082346932,0.610838489629877,0.5673797654724267,0.6771459082346932,0.610838489629877,0.5673797654724267,0.6771459082346932,0.610838489629877,0.5673797654724267,0.6771459082346932,0.610838489629877,0.5673797654724267,0.6771459082346932,0.610838489629877
