,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.5779190944987531,0.0,0.00552081613528006,0.001522108477307251,0.6864618680549543,1.1102230246251565e-16,0.006570066416431886,0.001952814360007336,0.6203227949182208,0.0,0.0049617532620674365,0.0013679957944700547,5.4953619003295895,0.2385455972307511,100.0,0.0,119.1,8.514105942493316,,
1,0.5778140789683552,0.00034468217582457486,0.9997515914458706,0.0004968171131028476,0.686330103562111,0.00027842877443824015,0.9997178684196101,0.0005642631608720996,0.6202283463869402,0.0003076910768242428,0.9997767529614199,0.0004464940827140449,0.604891300201416,0.016865699358607898,10.0,0.0,5.0,0.0,,
2,0.577776355056799,0.0005013984300248857,0.9992675713988433,0.0007829560326141255,0.6861944638034208,0.0005702359729481545,0.9991558439612891,0.0009276459545877446,0.6201922229102331,0.00044960909043378753,0.9993417428803231,0.0007036737834887126,0.4834650754928589,0.01884782845553762,10.0,0.0,7.2,0.6,,
3,0.5777066573317992,0.000615432296862559,0.9993931849194417,0.0006119362970549167,0.6860887061460741,0.0006760143545226209,0.9992974873986071,0.0007026685059338964,0.6201271117513507,0.000553267474014572,0.999454638674494,0.0005499630976306451,0.4967327356338501,0.02127108428662933,10.0,0.0,8.5,0.5,,
4,0.5777436581685144,0.0005491696682531446,0.9996531200799532,0.0005372176496464294,0.6860498458387523,0.0006137024537251534,0.9995820700004044,0.0006386294338108269,0.6201594182059861,0.0004929228365867996,0.999688243880285,0.00048282060340723424,0.5188251495361328,0.03197367965052782,10.0,0.0,9.8,0.9797958971132712,,
5,0.577525697805033,0.0007965459709017235,0.9997674417592222,0.00046629620056303335,0.6858572398115022,0.0008775957012771986,0.9997207119089799,0.0005586073516209278,0.6199639866672818,0.0007164964681910225,0.9997909869091647,0.00041908595978187814,0.5201520919799805,0.017747033295768745,10.0,0.0,11.0,0.8944271909999159,,
6,0.5773964680285023,0.001093079667301708,0.9991608459048482,0.0007751279932609596,0.6855387173390108,0.0012743414356677831,0.9990181270817076,0.000898996583081009,0.6198459430495218,0.0009818287352818772,0.9992458173139923,0.0006966475412688125,0.537041449546814,0.02785710615549883,10.0,0.0,12.6,1.2,,
7,0.5771082026924403,0.001142594040181394,0.9994906815583942,0.0006243059421031573,0.6852407063144571,0.0012758201202235473,0.9994334046248211,0.0006939507674507417,0.6195872322309258,0.0010251499426653472,0.9995422538755946,0.000561091042440806,0.5586016654968262,0.03544016068074685,10.0,0.0,13.9,1.3,,
8,0.5769591267041275,0.001307552642437872,0.9995330612916172,0.0008085287856916894,0.685103840452297,0.0014672293472131248,0.9994414297987717,0.0009320669570174454,0.6194520353459956,0.0011718983814478978,0.9995803491241709,0.0007266484182111588,0.5654556512832641,0.03131732524778456,10.0,0.0,15.3,1.4177446878757827,,
9,0.5771026861862556,0.0016624775705764694,0.9994420898695331,0.0007677656376690636,0.6851541246338695,0.0017319336833871543,0.9993067151504075,0.0009334124286301067,0.6195820984705456,0.0014922997417647626,0.9994985889672228,0.0006900124853325013,0.5888262987136841,0.03200980380940936,10.0,0.0,17.1,1.57797338380595,,
10,0.5771159710531957,0.002017324747464074,0.9990195956369959,0.0005744128822456641,0.6850316134357025,0.002207945002915323,0.9987562752389698,0.0007415778087079676,0.6195962929460989,0.0018100395532725728,0.9991188721512654,0.0005162560326644092,0.6213704824447632,0.047252988663043054,10.0,0.0,18.7,1.8466185312619388,,
