,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1,0.9986589717805013,0.9985709679192984,0.9987947891702413,0.9975182708360518,0.9971789159186,0.9977695981834803,0.9986589717805013,0.9985709679192984,0.9987947891702413,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9975182708360518,0.9971789159186,0.9977695981834803,0.9988127145657631,0.9986010125339724,0.9989329609977459,0.9975182708360518,0.9971789159186,0.9977695981834803,1.0,1.0,1.0
2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9988567532451799,0.9986074263634275,0.9989725376142384,0.9986589717805013,0.9985709679192984,0.9987947891702413,0.9987767528085507,0.9985913721596824,0.9989005979868852,0.9990351592881463,0.9986431941023681,0.9991328430911675,1.0,1.0,1.0,1.0,1.0,1.0
3,0.9989173083195143,0.99861835410654,0.9990269662258896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9986614235128212,0.9985715142425012,0.9987969589064634,1.0,1.0,1.0,1.0,1.0,1.0,0.9986612474359733,0.9985715206477861,0.9987967803230685,1.0,1.0,1.0,1.0,1.0,1.0
4,0.9987609114808739,0.9985897748574237,0.9988864433935262,1.0,1.0,1.0,0.9987607485817306,0.9985898221037773,0.9988862784012349,0.9986589717805013,0.9985709679192984,0.9987947891702413,1.0,1.0,1.0,0.9987607485817306,0.9985898221037773,0.9988862784012349,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5,0.9987609114808739,0.9985897748574237,0.9988864433935262,1.0,1.0,1.0,1.0,1.0,1.0,0.9987607485817306,0.9985898221037773,0.9988862784012349,1.0,1.0,1.0,0.9986564445851621,0.998570445335751,0.9987925430083721,0.998760357423942,0.9985899274657556,0.9988858822201822,0.9990350619798256,0.9986432099509811,0.9991327444835606,1.0,1.0,1.0,0.9987193662315437,0.9985818151757985,0.9988490641214658
6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9987195738766881,0.9985817615763227,0.9988492744357137,0.9986613061341144,0.9985715030238143,0.9987968397754734,1.0,1.0,1.0,0.9989418102839518,0.998623994559837,0.9990489623185441,0.9990625654235757,0.9986496100431749,0.9991574653287794,0.9986613061341144,0.9985715030238143,0.9987968397754734,0.998760629091236,0.9985898526770788,0.9988861573758104
7,1.0,1.0,1.0,0.998760471540786,0.9985898982217566,0.9988859978021024,1.0,1.0,1.0,1.0,1.0,1.0,0.9987631142109322,0.9985903558693527,0.9988883604637643,0.9988513424561674,0.9986064610413402,0.9989676851650489,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8,1.0,1.0,1.0,1.0,1.0,1.0,0.9975131775223993,0.9971778695169262,0.9977650666671752,0.9988760521484091,0.998609681095473,0.9989898822126871,1.0,1.0,1.0,1.0,1.0,1.0,0.9990544446558959,0.9986477120353976,0.9991501812726485,0.9987630925201957,0.9985903622110617,0.998888338494575,1.0,1.0,1.0,1.0,1.0,1.0
9,0.9989889012084021,0.9986336906212688,0.9990913260736455,1.0,1.0,1.0,1.0,1.0,1.0,0.9978866099923888,0.9972472293548471,0.9981006304631004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9989364763730391,0.9986226770965787,0.9990441866510843,0.9987631142109322,0.9985903558693527,0.9988883604637643,1.0,1.0,1.0
