,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.9969360173591068,0.9958945837750988,0.9972463361646546,0.9969360173591068,0.9958945837750988,0.9972463361646546,0.9969360173591068,0.9958945837750988,0.9972463361646546,0.9969360173591068,0.9958945837750988,0.9972463361646546,0.9969360173591068,0.9958945837750988,0.9972463361646546,0.9969360173591068,0.9958945837750988,0.9972463361646546,0.9969360173591068,0.9958945837750988,0.9972463361646546,0.9969360173591068,0.9958945837750988,0.9972463361646546,0.9969360173591068,0.9958945837750988,0.9972463361646546,0.9969360173591068,0.9958945837750988,0.9972463361646546
1,0.9957491380280162,0.9944938959324812,0.9961796949947688,0.9957491380280162,0.9944938959324812,0.9961796949947688,0.9957491380280162,0.9944938959324812,0.9961796949947688,0.9957491380280162,0.9944938959324812,0.9961796949947688,0.9957491380280162,0.9944938959324812,0.9961796949947688,0.9957491380280162,0.9944938959324812,0.9961796949947688,0.9957491380280162,0.9944938959324812,0.9961796949947688,0.9957491380280162,0.9944938959324812,0.9961796949947688,0.9957491380280162,0.9944938959324812,0.9961796949947688,0.9957491380280162,0.9944938959324812,0.9961796949947688
2,0.9969058236369048,0.9961909546364885,0.9972192147410873,0.9969058236369048,0.9961909546364885,0.9972192147410873,0.9969058236369048,0.9961909546364885,0.9972192147410873,0.9969058236369048,0.9961909546364885,0.9972192147410873,0.9969058236369048,0.9961909546364885,0.9972192147410873,0.9969058236369048,0.9961909546364885,0.9972192147410873,0.9969058236369048,0.9961909546364885,0.9972192147410873,0.9969058236369048,0.9961909546364885,0.9972192147410873,0.9969058236369048,0.9961909546364885,0.9972192147410873,0.9969058236369048,0.9961909546364885,0.9972192147410873
3,0.9958554035095997,0.9945127874204565,0.9962750910198684,0.9958554035095997,0.9945127874204565,0.9962750910198684,0.9958554035095997,0.9945127874204565,0.9962750910198684,0.9958554035095997,0.9945127874204565,0.9962750910198684,0.9958554035095997,0.9945127874204565,0.9962750910198684,0.9958554035095997,0.9945127874204565,0.9962750910198684,0.9958554035095997,0.9945127874204565,0.9962750910198684,0.9958554035095997,0.9945127874204565,0.9962750910198684,0.9958554035095997,0.9945127874204565,0.9962750910198684,0.9958554035095997,0.9945127874204565,0.9962750910198684
4,0.9958551309657078,0.994512670694895,0.9962748144254562,0.9958551309657078,0.994512670694895,0.9962748144254562,0.9958551309657078,0.994512670694895,0.9962748144254562,0.9958551309657078,0.994512670694895,0.9962748144254562,0.9958551309657078,0.994512670694895,0.9962748144254562,0.9958551309657078,0.994512670694895,0.9962748144254562,0.9958551309657078,0.994512670694895,0.9962748144254562,0.9958551309657078,0.994512670694895,0.9962748144254562,0.9958551309657078,0.994512670694895,0.9962748144254562,0.9958551309657078,0.994512670694895,0.9962748144254562
5,0.9958407771926477,0.9948192034971011,0.9962618530752736,0.9958407771926477,0.9948192034971011,0.9962618530752736,0.9958407771926477,0.9948192034971011,0.9962618530752736,0.9958407771926477,0.9948192034971011,0.9962618530752736,0.9958407771926477,0.9948192034971011,0.9962618530752736,0.9958407771926477,0.9948192034971011,0.9962618530752736,0.9958407771926477,0.9948192034971011,0.9962618530752736,0.9958407771926477,0.9948192034971011,0.9962618530752736,0.9958407771926477,0.9948192034971011,0.9962618530752736,0.9958407771926477,0.9948192034971011,0.9962618530752736
6,0.9969341495071281,0.9958943843310386,0.9972444523398696,0.9969341495071281,0.9958943843310386,0.9972444523398696,0.9969341495071281,0.9958943843310386,0.9972444523398696,0.9969341495071281,0.9958943843310386,0.9972444523398696,0.9969341495071281,0.9958943843310386,0.9972444523398696,0.9969341495071281,0.9958943843310386,0.9972444523398696,0.9969341495071281,0.9958943843310386,0.9972444523398696,0.9969341495071281,0.9958943843310386,0.9972444523398696,0.9969341495071281,0.9958943843310386,0.9972444523398696,0.9969341495071281,0.9958943843310386,0.9972444523398696
7,0.9967738070813356,0.9958631589627662,0.9971002456466646,0.9967738070813356,0.9958631589627662,0.9971002456466646,0.9967738070813356,0.9958631589627662,0.9971002456466646,0.9967738070813356,0.9958631589627662,0.9971002456466646,0.9967738070813356,0.9958631589627662,0.9971002456466646,0.9967738070813356,0.9958631589627662,0.9971002456466646,0.9967738070813356,0.9958631589627662,0.9971002456466646,0.9967738070813356,0.9958631589627662,0.9971002456466646,0.9967738070813356,0.9958631589627662,0.9971002456466646,0.9967738070813356,0.9958631589627662,0.9971002456466646
8,0.9915479783934381,0.9902069587238518,0.9924031476893664,0.9915479783934381,0.9902069587238518,0.9924031476893664,0.9915479783934381,0.9902069587238518,0.9924031476893664,0.9915479783934381,0.9902069587238518,0.9924031476893664,0.9915479783934381,0.9902069587238518,0.9924031476893664,0.9915479783934381,0.9902069587238518,0.9924031476893664,0.9915479783934381,0.9902069587238518,0.9924031476893664,0.9915479783934381,0.9902069587238518,0.9924031476893664,0.9915479783934381,0.9902069587238518,0.9924031476893664,0.9915479783934381,0.9902069587238518,0.9924031476893664
9,0.9948041913679573,0.994351023298166,0.9953302460479855,0.9948041913679573,0.994351023298166,0.9953302460479855,0.9948041913679573,0.994351023298166,0.9953302460479855,0.9948041913679573,0.994351023298166,0.9953302460479855,0.9948041913679573,0.994351023298166,0.9953302460479855,0.9948041913679573,0.994351023298166,0.9953302460479855,0.9948041913679573,0.994351023298166,0.9953302460479855,0.9948041913679573,0.994351023298166,0.9953302460479855,0.9948041913679573,0.994351023298166,0.9953302460479855,0.9948041913679573,0.994351023298166,0.9953302460479855
