,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.5583117391229567,1.1102230246251565e-16,0.011938951354222294,0.0,0.5933842864663154,1.1102230246251565e-16,0.022339665014371013,0.0,0.7050479249323788,2.220446049250313e-16,0.00797066151982695,0.0,6.844792858759562,1.0374807858203297,35.0,0.0,115.0,0.0,,
1,0.5664977586454364,0.0,0.9880610486457779,2.220446049250313e-16,0.6015072371951117,1.1102230246251565e-16,0.977660334985629,0.0,0.7104917913200811,1.1102230246251565e-16,0.9920293384801728,2.220446049250313e-16,4.171281353632609,0.7179849840607895,10.0,0.0,7.0,0.0,0.0,0.0
2,0.5664977586454364,0.0,1.0,0.0,0.6015072371951117,1.1102230246251565e-16,1.0,0.0,0.7104917913200811,1.1102230246251565e-16,1.0,0.0,0.3381186485290527,0.1530271046891669,3.0,0.0,8.0,0.0,1.0,0.0
3,0.5664977586454364,0.0,1.0,0.0,0.6015072371951117,1.1102230246251565e-16,1.0,0.0,0.7104917913200811,1.1102230246251565e-16,1.0,0.0,0.293501615524292,0.09654118154933194,3.0,0.0,9.0,0.0,1.0,0.0
4,0.5664977586454364,0.0,1.0,0.0,0.6015072371951117,1.1102230246251565e-16,1.0,0.0,0.7104917913200811,1.1102230246251565e-16,1.0,0.0,0.3007669448852539,0.07193634122683211,3.0,0.0,10.0,0.0,1.0,0.0
5,0.5664977586454364,0.0,1.0,0.0,0.6015072371951117,1.1102230246251565e-16,1.0,0.0,0.7104917913200811,1.1102230246251565e-16,1.0,0.0,0.2960862159729004,0.061508817652498736,3.0,0.0,11.0,0.0,1.0,0.0
6,0.5664977586454364,0.0,1.0,0.0,0.6015072371951117,1.1102230246251565e-16,1.0,0.0,0.7104917913200811,1.1102230246251565e-16,1.0,0.0,0.2851312557856242,0.06807616036904535,2.0,0.0,12.0,0.0,1.0,0.0
7,0.5664977586454364,0.0,1.0,0.0,0.6015072371951117,1.1102230246251565e-16,1.0,0.0,0.7104917913200811,1.1102230246251565e-16,1.0,0.0,0.28227702776590985,0.04573634942848158,2.0,0.0,13.0,0.0,1.0,0.0
8,0.5664977586454364,0.0,1.0,0.0,0.6015072371951117,1.1102230246251565e-16,1.0,0.0,0.7104917913200811,1.1102230246251565e-16,1.0,0.0,0.282250984509786,0.0585403672609457,3.0,0.0,14.0,0.0,1.0,0.0
9,0.5664977586454364,0.0,1.0,0.0,0.6015072371951117,1.1102230246251565e-16,1.0,0.0,0.7104917913200811,1.1102230246251565e-16,1.0,0.0,0.29822850227355957,0.06718247630101098,3.0,0.0,15.0,0.0,1.0,0.0
10,0.5664977586454364,0.0,1.0,0.0,0.6015072371951117,1.1102230246251565e-16,1.0,0.0,0.7104917913200811,1.1102230246251565e-16,1.0,0.0,0.29715030988057456,0.05365707151031512,3.0,0.0,16.0,0.0,1.0,0.0
