,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,2.7067112922668457,3.5599730014801025,3.685115814208984,3.947952270507813,4.106109619140625,4.810894966125488,4.733505725860596,3.990126132965088,4.404145956039429,4.342013359069824,4.03242826461792,3.914205074310303,3.9425880908966064,3.4858241081237797,4.744453191757202,5.07802677154541,3.944725751876831,4.174550771713257,4.290260553359985,4.138110399246216,4.037020921707153,3.671109199523926,2.9368698596954346,3.653280019760132,4.074394464492798,3.5588319301605225,5.200403690338135,5.6163201332092285,5.116041898727417,4.828334331512451
1,6.0619056224823,7.306856155395508,7.0363359451293945,7.268450021743774,7.662792921066284,6.003963708877564,6.078808307647705,5.90175461769104,5.986539840698242,5.420910358428955,7.997485399246216,8.063379049301147,7.458920478820801,6.957312822341919,6.863879442214966,5.469752311706543,6.183388233184815,6.277325630187988,5.37035608291626,5.528545379638672,7.141455888748169,6.421605110168457,3.893720388412476,7.4580652713775635,7.668390512466431,7.812517881393433,6.361559152603149,6.258716821670532,5.762039661407471,5.303037166595459
2,5.90482234954834,5.335721731185913,5.44341778755188,5.795329570770264,6.000515460968018,7.57094931602478,7.524529457092285,7.643625497817993,7.550420045852661,6.968757390975952,6.598999977111816,6.133984088897705,5.953147888183594,5.298376798629761,5.767224550247192,6.695768356323242,7.270124912261963,6.7238075733184814,8.005668878555298,7.608363151550293,6.287348031997681,6.0866875648498535,6.715577363967896,5.972602367401123,5.824756622314453,5.20888614654541,6.05224347114563,5.214010953903198,6.679678678512573,7.545902729034424
3,5.592857122421265,5.647512435913086,6.132593393325806,5.791202068328857,7.183187246322632,5.569891452789307,5.486109018325806,5.875604629516602,5.695078134536743,5.390681982040405,6.922622680664063,6.23281455039978,6.591062784194946,6.046452522277832,6.74561882019043,6.175750970840454,6.270226001739502,5.836068153381348,5.219148635864258,5.490185499191284,5.788824081420898,5.628785371780396,5.026749610900879,6.074398517608643,6.495770692825317,3.68106460571289,6.617435216903687,6.784206390380859,5.770418882369995,5.724855899810791
4,7.71941614151001,7.496337413787842,7.284052848815918,6.659947156906128,5.91057014465332,7.089532375335693,7.108681678771973,6.463855266571045,7.331894874572754,7.1684250831604,5.643117427825928,6.549102783203125,6.095613479614258,6.936539173126221,6.242945909500122,6.3049023151397705,6.593602895736694,7.038539886474609,4.258201599121094,6.304825067520142,6.19850492477417,7.267507314682007,6.518781423568726,6.511062860488892,6.0976338386535645,7.661159038543701,6.782773494720459,6.548234701156616,6.3276543617248535,6.308600664138794
5,6.829474449157715,7.523606300354004,6.479979991912842,6.8155176639556885,5.859915256500244,7.223220586776733,7.017472982406616,6.533846139907837,6.276493549346924,6.430122137069702,5.969985485076904,7.597936630249023,7.33894157409668,7.5740134716033936,6.689196825027466,7.293923139572143,7.154502868652344,6.848153591156006,7.839686155319214,7.109330415725708,6.423106908798218,6.738215208053589,6.949515581130981,6.370179891586304,7.026273012161255,6.986260652542114,7.443279981613159,7.36905312538147,7.489957809448242,6.873604774475098
6,9.820517301559448,8.795240640640259,9.303027629852297,9.056769371032717,8.750255346298218,8.626033782958984,8.358447790145874,9.30396604537964,8.919662237167358,8.834789991378784,8.82365894317627,8.052433729171753,7.2435524463653564,8.171831846237183,7.542423486709595,7.681052923202515,6.549875020980835,8.058681964874268,8.27669358253479,8.80911374092102,9.677637815475464,10.036295175552368,9.042898178100586,9.821069240570068,8.245030403137207,8.127249240875244,7.52835750579834,7.886742115020752,9.398956298828123,9.505002498626707
7,12.49775242805481,13.806997060775757,12.127253532409668,12.91389775276184,13.956733226776125,11.58473777770996,10.396949529647827,11.60286259651184,12.367576360702516,11.161714553833008,11.76238489151001,11.57570767402649,10.505287885665894,12.302676916122437,12.011295795440674,12.668247938156128,12.452619552612305,11.612551212310793,11.23219609260559,10.75069499015808,11.206904411315918,11.012173175811768,9.835628509521484,12.45862889289856,12.403984785079956,12.247103691101074,11.57576870918274,11.488577604293823,11.199224948883057,10.299185991287231
8,13.005521059036257,11.82122564315796,12.4100661277771,13.190177917480469,11.662781953811646,10.801126718521118,11.837965488433838,11.12304663658142,10.825677871704102,11.447081804275513,12.05378532409668,10.569401741027832,11.714242219924929,11.58611249923706,10.662513494491575,12.142688751220703,11.756809949874878,11.386911869049072,11.241626977920532,11.587414979934692,11.08440351486206,10.030340909957886,12.886172771453856,11.828136920928957,11.573516607284546,12.06735873222351,12.543570518493652,11.850109338760376,12.297389030456545,10.785022974014282
9,12.773925065994264,13.013466358184814,14.060155630111694,13.833913564682009,11.810186624526978,12.51830506324768,13.356631994247437,13.266668319702148,13.627222776412964,13.492786645889282,13.92299461364746,12.490923404693604,12.169484615325928,11.930279731750488,12.97797989845276,13.45040774345398,14.534694910049438,13.675257444381714,13.461342811584473,13.688038349151611,12.950966835021973,13.094856023788452,12.809625148773192,12.00404143333435,13.80357813835144,12.95222544670105,12.539716482162476,11.73295283317566,11.044061660766602,11.672682523727415
