,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,3.551196336746216,3.879284381866455,3.774924278259277,3.557049512863159,2.704893112182617,5.2911763191223145,5.306320190429688,5.76012659072876,5.322670221328735,5.270780324935913,3.5935349464416504,3.764316320419312,3.9677040576934814,3.4258017539978027,3.59336519241333,4.678655624389648,4.201777458190918,4.735468626022339,4.191458463668823,4.109974384307861,3.355896472930908,2.8209567070007324,3.361103773117065,3.732682943344116,4.386907577514648,4.645968675613403,4.763718843460083,4.057009935379028,3.5658888816833496,4.284171104431152
1,0.322932481765747,0.3381106853485107,0.3241677284240722,0.3281481266021728,0.2873034477233886,0.4976210594177246,0.3382480144500732,0.3660824298858642,0.3464550971984863,0.3352391719818115,0.3060662746429443,0.3613793849945068,0.2842137813568115,0.3021683692932129,0.3781852722167969,0.5623428821563721,0.304335355758667,0.306236982345581,0.3496747016906738,0.3377110958099365,0.2266502380371093,0.2679841518402099,0.3645298480987549,0.3305273056030273,0.5687680244445801,0.4824223518371582,0.5084941387176514,0.3990294933319092,0.3766090869903564,0.2990286350250244
2,0.3353273868560791,0.3140995502471924,0.3229622840881347,0.3482444286346435,0.2921175956726074,0.3530421257019043,0.3383982181549072,0.4160501956939697,0.3154659271240234,0.342426061630249,0.3461995124816894,0.352515697479248,0.3372297286987304,0.3077619075775146,0.3171920776367187,0.4613103866577148,0.3166677951812744,0.3327395915985107,0.3226034641265869,0.3175735473632812,0.2532548904418945,0.2925972938537597,0.354520320892334,0.4785020351409912,0.5921483039855957,0.6719884872436523,0.5070688724517822,0.5535266399383545,0.3278377056121826,0.3257076740264892
3,0.2821290493011474,0.3068680763244629,0.3240714073181152,0.4388852119445801,0.3305447101593017,0.4114494323730469,0.3796255588531494,0.3843672275543213,0.3617160320281982,0.3953983783721924,0.3967800140380859,0.3895316123962402,0.4111890792846679,0.4417042732238769,0.3747549057006836,0.4062907695770263,0.3484840393066406,0.3645858764648437,0.3496866226196289,0.4249687194824219,0.2880432605743408,0.2940266132354736,0.8274016380310059,0.6229100227355957,0.52351975440979,0.4149947166442871,0.4775979518890381,0.4232473373413086,0.5677831172943115,0.3215875625610351
4,0.3244252204895019,0.3563740253448486,0.3749508857727051,0.3975849151611328,0.4113931655883789,0.4332690238952636,0.3608589172363281,0.3773155212402344,0.3726201057434082,0.410430908203125,0.3923003673553467,0.3918051719665527,0.4299077987670898,0.3955392837524414,0.3685147762298584,0.5038836002349854,0.3515031337738037,0.4365603923797607,0.3661491870880127,0.4485516548156738,0.3379855155944824,0.2873237133026123,0.8487553596496582,0.807072639465332,0.673675537109375,0.5928521156311035,0.4020745754241943,0.4087841510772705,0.8097646236419678,0.332942247390747
5,0.4041967391967773,0.3254566192626953,0.3517403602600097,0.4051685333251953,0.3674538135528564,0.3748986721038818,0.3601446151733398,0.3677060604095459,0.3739762306213379,0.4515194892883301,0.4147326946258545,0.4447758197784424,0.586449384689331,0.3877317905426025,0.3921048641204834,0.4682414531707763,0.4430944919586181,0.4487605094909668,0.3911421298980713,0.4748284816741943,0.3886339664459228,0.3443188667297363,0.8709754943847656,0.5694515705108643,0.4762005805969238,0.437324047088623,0.4251234531402588,0.4095311164855957,0.4109609127044678,0.3149938583374023
6,0.4053788185119629,0.3229341506958008,0.4358859062194824,0.3639047145843506,0.3638265132904053,0.4176430702209472,0.3864088058471679,0.3733189105987549,0.5806543827056885,0.4222869873046875,0.4460625648498535,0.416163682937622,0.6636724472045898,0.7609853744506836,0.7496883869171143,0.4600238800048828,0.4084429740905761,0.3847293853759765,0.408717393875122,0.4354937076568603,0.3562190532684326,0.4080932140350342,0.6183898448944092,0.5550942420959473,0.4783267974853515,0.4956252574920654,0.4200189113616943,0.3320329189300537,0.3570485115051269,0.2511935234069824
7,0.4138441085815429,0.3482747077941894,0.4827184677124023,0.3832137584686279,0.3826050758361816,0.4596984386444092,0.4594113826751709,0.3905715942382812,0.5206308364868164,0.4930741786956787,0.4378755092620849,0.9348220825195312,0.979551076889038,0.5075278282165527,0.8410224914550781,0.4641108512878418,0.4307887554168701,0.3999340534210205,0.4847793579101562,0.4399540424346924,0.378908634185791,0.4472806453704834,0.6167621612548828,0.4686977863311767,0.6212987899780273,0.5884859561920166,0.4772922992706299,0.3614182472229004,0.4178657531738281,0.3487634658813476
8,0.4945616722106933,0.4930603504180908,0.5123515129089355,0.6368560791015625,0.4149293899536133,0.4742467403411865,0.4554460048675537,0.4305894374847412,0.4808838367462158,0.473121166229248,0.4230365753173828,1.0825262069702148,0.8321068286895752,1.003803014755249,1.041608810424805,0.5434153079986572,0.4334418773651123,0.3915684223175049,0.4649701118469238,0.407909631729126,0.6612040996551514,0.94350004196167,0.4245567321777344,0.6712894439697266,0.4890906810760498,0.5312652587890625,0.4175331592559814,0.3848841190338135,0.3540768623352051,0.3004250526428222
9,0.6729824542999268,0.5861899852752686,0.5574333667755127,0.7077617645263672,0.391228437423706,0.4256258010864258,0.4450082778930664,0.4177503585815429,0.5442450046539307,0.6809611320495605,0.4599049091339111,0.5693421363830566,0.7790498733520508,0.4278004169464111,0.546764612197876,0.4990973472595215,0.4278092384338379,0.3738460540771484,0.4621834754943847,0.4494669437408447,0.8741061687469482,0.7445194721221924,0.6916122436523438,0.643275260925293,0.4651587009429931,0.5033056735992432,0.3896989822387695,0.3362691402435303,0.360600471496582,0.2614433765411377
