,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.5583117391229567,1.1102230246251565e-16,0.024111971322251735,0.0,0.5933842864663154,1.1102230246251565e-16,0.04475091509357498,0.0,0.7050479249323788,2.220446049250313e-16,0.016097095079710244,0.0,8.166520754496256,0.9191088254839337,61.0,0.0,159.0,0.0,,
1,0.5664977586454364,0.0,0.9880610486457779,2.220446049250313e-16,0.6015072371951117,1.1102230246251565e-16,0.977660334985629,0.0,0.7104917913200811,1.1102230246251565e-16,0.9920293384801728,2.220446049250313e-16,4.121826100349426,0.7537920728605886,10.0,0.0,7.0,0.0,0.0,0.0
2,0.569218637331812,1.1102230246251565e-16,0.9939130478875905,3.3306690738754696e-16,0.6033312155856476,1.1102230246251565e-16,0.988794910391776,3.3306690738754696e-16,0.7123279156815508,2.220446049250313e-16,0.9959361935990998,0.0,0.3600221872329712,0.08222407889576483,6.0,0.0,9.0,0.0,0.9488188976377955,2.220446049250313e-16
3,0.5719804797229345,2.220446049250313e-16,0.9939139321443804,0.0,0.6051975574777635,1.1102230246251565e-16,0.9887938395290197,0.0,0.7141946006549262,3.3306690738754696e-16,0.9959373728410168,1.1102230246251565e-16,0.3715693235397339,0.09569196446657713,6.0,0.0,11.0,0.0,0.9726775956284153,1.1102230246251565e-16
4,0.5719804797229345,2.220446049250313e-16,1.0,0.0,0.6051975574777635,1.1102230246251565e-16,1.0,0.0,0.7141946006549262,3.3306690738754696e-16,1.0,0.0,0.40947143236796063,0.10900275381954001,6.0,0.0,13.0,0.0,1.0,0.0
5,0.5719804797229345,2.220446049250313e-16,1.0,0.0,0.6051975574777635,1.1102230246251565e-16,1.0,0.0,0.7141946006549262,3.3306690738754696e-16,1.0,0.0,0.4468389511108398,0.14546426520092873,6.0,0.0,15.0,0.0,1.0,0.0
6,0.5719804797229345,2.220446049250313e-16,1.0,0.0,0.6051975574777635,1.1102230246251565e-16,1.0,0.0,0.7141946006549262,3.3306690738754696e-16,1.0,0.0,0.429387887318929,0.10172994500512249,6.0,0.0,17.0,0.0,1.0,0.0
7,0.5719804797229345,2.220446049250313e-16,1.0,0.0,0.6051975574777635,1.1102230246251565e-16,1.0,0.0,0.7141946006549262,3.3306690738754696e-16,1.0,0.0,0.44927547772725424,0.11819839048291567,6.0,0.0,19.0,0.0,1.0,0.0
8,0.5719804797229345,2.220446049250313e-16,1.0,0.0,0.6051975574777635,1.1102230246251565e-16,1.0,0.0,0.7141946006549262,3.3306690738754696e-16,1.0,0.0,0.4993727445602417,0.15673641589045348,6.0,0.0,21.0,0.0,1.0,0.0
9,0.5719804797229345,2.220446049250313e-16,1.0,0.0,0.6051975574777635,1.1102230246251565e-16,1.0,0.0,0.7141946006549262,3.3306690738754696e-16,1.0,0.0,0.5556086142857869,0.20916162463923746,6.0,0.0,23.0,0.0,1.0,0.0
10,0.5719804797229345,2.220446049250313e-16,1.0,0.0,0.6051975574777635,1.1102230246251565e-16,1.0,0.0,0.7141946006549262,3.3306690738754696e-16,1.0,0.0,0.5231480360031128,0.14374985891212336,3.0,0.0,24.0,0.0,1.0,0.0
