348, 382, 1
164, 126, 1
249, 126, 1
249, 164, 1
120, 382, 1
120, 348, 1
371, 382, 1
371, 348, 1
371, 120, 1
109, 126, 1
109, 164, 1
109, 249, 1
126, 382, -1
126, 348, -1
164, 382, -1
164, 348, -1
249, 382, -1
249, 348, -1
120, 126, -1
120, 164, -1
120, 249, -1
371, 126, -1
371, 164, -1
371, 249, -1
109, 382, -1
109, 348, -1
109, 120, -1
109, 371, -1

155, 126, 1
155, 164, 1
155, 249, 1
155, 109, 1
165, 382, 1
165, 348, 1
165, 120, 1
165, 371, 1
5, 126, 1
5, 164, 1
5, 249, 1
5, 109, 1
5, 155, 1
84, 126, 1
84, 164, 1
84, 249, 1
84, 109, 1
84, 155, 1
84, 5, 1
155, 382, -1
155, 348, -1
155, 120, -1
155, 371, -1
165, 126, -1
165, 164, -1
165, 249, -1
165, 109, -1
165, 155, -1
5, 382, -1
5, 348, -1
5, 120, -1
5, 371, -1
5, 165, -1
84, 382, -1
84, 348, -1
84, 120, -1
84, 371, -1
84, 165, -1

385, 382, 1
385, 348, 1
385, 120, 1
385, 371, 1
385, 165, 1
224, 126, 1
224, 164, 1
224, 249, 1
224, 109, 1
224, 155, 1
224, 5, 1
224, 84, 1
175, 382, 1
175, 348, 1
175, 120, 1
175, 371, 1
175, 165, 1
175, 385, 1
99, 126, 1
99, 164, 1
99, 249, 1
99, 109, 1
99, 155, 1
99, 5, 1
99, 84, 1
99, 224, 1
385, 126, -1
385, 164, -1
385, 249, -1
385, 109, -1
385, 155, -1
385, 5, -1
385, 84, -1
224, 382, -1
224, 348, -1
224, 120, -1
224, 371, -1
224, 165, -1
224, 385, -1
175, 126, -1
175, 164, -1
175, 249, -1
175, 109, -1
175, 155, -1
175, 5, -1
175, 84, -1
175, 224, -1
99, 382, -1
99, 348, -1
99, 120, -1
99, 371, -1
99, 165, -1
99, 385, -1
99, 175, -1

21, 382, 1
21, 348, 1
21, 120, 1
21, 371, 1
21, 165, 1
21, 385, 1
21, 175, 1
426, 126, 1
426, 164, 1
426, 249, 1
426, 109, 1
426, 155, 1
426, 5, 1
426, 84, 1
426, 224, 1
426, 99, 1
21, 126, -1
21, 164, -1
21, 249, -1
21, 109, -1
21, 155, -1
21, 5, -1
21, 84, -1
21, 224, -1
21, 99, -1
426, 382, -1
426, 348, -1
426, 120, -1
426, 371, -1
426, 165, -1
426, 385, -1
426, 175, -1
426, 21, -1

415, 126, 1
415, 164, 1
415, 249, 1
415, 109, 1
415, 155, 1
415, 5, 1
415, 84, 1
415, 224, 1
415, 99, 1
415, 426, 1
7, 382, 1
7, 348, 1
7, 120, 1
7, 371, 1
7, 165, 1
7, 385, 1
7, 175, 1
7, 21, 1
3, 382, 1
3, 348, 1
3, 120, 1
3, 371, 1
3, 165, 1
3, 385, 1
3, 175, 1
3, 21, 1
3, 7, 1
415, 382, -1
415, 348, -1
415, 120, -1
415, 371, -1
415, 165, -1
415, 385, -1
415, 175, -1
415, 21, -1
7, 126, -1
7, 164, -1
7, 249, -1
7, 109, -1
7, 155, -1
7, 5, -1
7, 84, -1
7, 224, -1
7, 99, -1
7, 426, -1
7, 415, -1
3, 126, -1
3, 164, -1
3, 249, -1
3, 109, -1
3, 155, -1
3, 5, -1
3, 84, -1
3, 224, -1
3, 99, -1
3, 426, -1
3, 415, -1

471, 382, 1
471, 348, 1
471, 120, 1
471, 371, 1
471, 165, 1
471, 385, 1
471, 175, 1
471, 21, 1
471, 7, 1
471, 3, 1
118, 126, 1
118, 164, 1
118, 249, 1
118, 109, 1
118, 155, 1
118, 5, 1
118, 84, 1
118, 224, 1
118, 99, 1
118, 426, 1
118, 415, 1
471, 126, -1
471, 164, -1
471, 249, -1
471, 109, -1
471, 155, -1
471, 5, -1
471, 84, -1
471, 224, -1
471, 99, -1
471, 426, -1
471, 415, -1
118, 382, -1
118, 348, -1
118, 120, -1
118, 371, -1
118, 165, -1
118, 385, -1
118, 175, -1
118, 21, -1
118, 7, -1
118, 3, -1
118, 471, -1

466, 382, 1
466, 348, 1
466, 120, 1
466, 371, 1
466, 165, 1
466, 385, 1
466, 175, 1
