,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.6355569402551421,1.1102230246251565e-16,0.0036038779799393295,0.0,0.6316170386119412,1.1102230246251565e-16,0.013059152472188917,0.0,0.7927883157828786,0.0,0.002484245891584136,0.0,7.1506712436676025,0.9260007653142174,10.0,0.0,80.0,0.0,,
1,0.6355785784572952,0.0,0.996396122020061,3.3306690738754696e-16,0.6316056646318425,0.0,0.9869408475278113,2.220446049250313e-16,0.7928020008906768,2.220446049250313e-16,0.9975157541084161,2.220446049250313e-16,6.9335072120030725,0.9099671865573172,10.0,0.0,8.0,0.0,0.0,0.0
2,0.6355785784572952,0.0,1.0,0.0,0.6316056646318425,0.0,1.0,0.0,0.7928020008906768,2.220446049250313e-16,1.0,0.0,0.021349175771077426,0.004191610647717232,0.0,0.0,8.0,0.0,0.0,0.0
3,0.6355785784572952,0.0,1.0,0.0,0.6316056646318425,0.0,1.0,0.0,0.7928020008906768,2.220446049250313e-16,1.0,0.0,0.023028572400410917,0.0034919356578230077,0.0,0.0,8.0,0.0,0.0,0.0
4,0.6355785784572952,0.0,1.0,0.0,0.6316056646318425,0.0,1.0,0.0,0.7928020008906768,2.220446049250313e-16,1.0,0.0,0.023259965578714965,0.003878952463258029,0.0,0.0,8.0,0.0,0.0,0.0
5,0.6355785784572952,0.0,1.0,0.0,0.6316056646318425,0.0,1.0,0.0,0.7928020008906768,2.220446049250313e-16,1.0,0.0,0.02427635987599687,0.004097702800797045,0.0,0.0,8.0,0.0,0.0,0.0
6,0.6355785784572952,0.0,1.0,0.0,0.6316056646318425,0.0,1.0,0.0,0.7928020008906768,2.220446049250313e-16,1.0,0.0,0.025299803415934196,0.004747553113242476,0.0,0.0,8.0,0.0,0.0,0.0
7,0.6355785784572952,0.0,1.0,0.0,0.6316056646318425,0.0,1.0,0.0,0.7928020008906768,2.220446049250313e-16,1.0,0.0,0.02555212179819738,0.0059982171098607335,0.0,0.0,8.0,0.0,0.0,0.0
8,0.6355785784572952,0.0,1.0,0.0,0.6316056646318425,0.0,1.0,0.0,0.7928020008906768,2.220446049250313e-16,1.0,0.0,0.024777356783548952,0.003909131186631027,0.0,0.0,8.0,0.0,0.0,0.0
9,0.6355785784572952,0.0,1.0,0.0,0.6316056646318425,0.0,1.0,0.0,0.7928020008906768,2.220446049250313e-16,1.0,0.0,0.024926082293192493,0.0036716335215307753,0.0,0.0,8.0,0.0,0.0,0.0
10,0.6355785784572952,0.0,1.0,0.0,0.6316056646318425,0.0,1.0,0.0,0.7928020008906768,2.220446049250313e-16,1.0,0.0,0.02469459374745683,0.0049249862652756635,0.0,0.0,8.0,0.0,0.0,0.0
